"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
3506,07/26/22 08:15:00 PM,274.0,273.1,23.37,,,,,
3507,07/26/22 08:30:00 PM,274.0,273.1,23.36,,,,,
3508,07/26/22 08:45:00 PM,274.1,273.1,23.38,,,,,
3509,07/26/22 09:00:00 PM,274.1,273.1,23.38,,,,,
3510,07/26/22 09:15:00 PM,274.1,273.1,23.37,,,,,
3511,07/26/22 09:30:00 PM,274.0,273.1,23.36,,,,,
3512,07/26/22 09:45:00 PM,273.8,272.8,23.33,,,,,
3513,07/26/22 10:00:00 PM,273.7,272.8,23.30,,,,,
3514,07/26/22 10:15:00 PM,273.4,272.8,23.27,,,,,
3515,07/26/22 10:30:00 PM,273.2,272.4,23.22,,,,,
3516,07/26/22 10:45:00 PM,273.1,272.4,23.18,,,,,
3517,07/26/22 11:00:00 PM,272.8,272.1,23.13,,,,,
3518,07/26/22 11:15:00 PM,273.0,272.8,23.08,,,,,
3519,07/26/22 11:30:00 PM,272.3,271.4,23.03,,,,,
3520,07/26/22 11:45:00 PM,272.0,271.0,22.97,,,,,
3521,07/27/22 12:00:00 AM,271.9,271.0,22.92,,,,,
3522,07/27/22 12:15:00 AM,271.6,270.7,22.85,,,,,
3523,07/27/22 12:30:00 AM,271.3,270.3,22.80,,,,,
3524,07/27/22 12:45:00 AM,270.8,270.0,22.74,,,,,
3525,07/27/22 01:00:00 AM,270.6,269.6,22.68,,,,,
3526,07/27/22 01:15:00 AM,270.3,269.6,22.64,,,,,
3527,07/27/22 01:30:00 AM,270.0,269.3,22.57,,,,,
3528,07/27/22 01:45:00 AM,269.7,269.3,22.52,,,,,
3529,07/27/22 02:00:00 AM,269.4,268.9,22.49,,,,,
3530,07/27/22 02:15:00 AM,269.3,268.6,22.44,,,,,
3531,07/27/22 02:30:00 AM,269.1,268.6,22.40,,,,,
3532,07/27/22 02:45:00 AM,269.0,268.2,22.34,,,,,
3533,07/27/22 03:00:00 AM,268.7,267.9,22.29,,,,,
3534,07/27/22 03:15:00 AM,268.5,267.9,22.25,,,,,
3535,07/27/22 03:30:00 AM,268.3,267.1,22.18,,,,,
3536,07/27/22 03:45:00 AM,267.8,267.2,22.14,,,,,
3537,07/27/22 04:00:00 AM,267.5,266.8,22.08,,,,,
3538,07/27/22 04:15:00 AM,267.2,266.4,22.03,,,,,
3539,07/27/22 04:30:00 AM,266.8,266.1,21.98,,,,,
3540,07/27/22 04:45:00 AM,266.6,266.1,21.92,,,,,
3541,07/27/22 05:00:00 AM,266.2,265.4,21.87,,,,,
3542,07/27/22 05:15:00 AM,265.8,265.0,21.81,,,,,
3543,07/27/22 05:30:00 AM,265.5,264.7,21.76,,,,,
3544,07/27/22 05:45:00 AM,265.3,264.3,21.71,,,,,
3545,07/27/22 06:00:00 AM,265.1,264.3,21.66,,,,,
3546,07/27/22 06:15:00 AM,264.7,263.6,21.62,,,,,
3547,07/27/22 06:30:00 AM,264.4,263.6,21.57,,,,,
3548,07/27/22 06:45:00 AM,264.3,263.6,21.53,,,,,
3549,07/27/22 07:00:00 AM,263.9,263.3,21.47,,,,,
3550,07/27/22 07:15:00 AM,263.5,262.9,21.45,,,,,
3551,07/27/22 07:30:00 AM,263.2,262.5,21.40,,,,,
3552,07/27/22 07:45:00 AM,263.1,262.5,21.37,,,,,
3553,07/27/22 08:00:00 AM,262.9,261.8,21.35,,,,,
3554,07/27/22 08:15:00 AM,262.7,262.2,21.33,,,,,
3555,07/27/22 08:30:00 AM,262.3,261.4,21.33,,,,,
3556,07/27/22 08:45:00 AM,262.2,261.4,21.31,,,,,
3557,07/27/22 09:00:00 AM,261.9,261.1,21.33,,,,,
3558,07/27/22 09:15:00 AM,261.4,260.3,21.36,,,,,
3559,07/27/22 09:30:00 AM,261.8,261.0,21.48,,,,,
3560,07/27/22 09:45:00 AM,262.1,261.3,21.63,,,,,
3561,07/27/22 10:00:00 AM,262.7,262.1,21.68,,,,,
3562,07/27/22 10:15:00 AM,262.8,261.7,21.71,,,,,
3563,07/27/22 10:30:00 AM,263.3,262.8,21.77,,,,,
3564,07/27/22 10:45:00 AM,263.7,263.1,21.86,,,,,
3565,07/27/22 11:00:00 AM,264.1,263.5,22.00,,,,,
3566,07/27/22 11:15:00 AM,264.8,264.2,22.09,,,,,
3567,07/27/22 11:30:00 AM,265.4,264.9,22.25,,,,,
3568,07/27/22 11:45:00 AM,266.2,265.6,22.34,,,,,
3569,07/27/22 12:00:00 PM,267.1,266.7,22.47,,,,,
3570,07/27/22 12:15:00 PM,267.6,267.4,22.58,,,,,
3571,07/27/22 12:30:00 PM,268.8,268.1,22.73,,,,,
3572,07/27/22 12:45:00 PM,268.6,268.1,22.85,,,,,
3573,07/27/22 01:00:00 PM,270.3,270.3,23.01,,,,,
3574,07/27/22 01:15:00 PM,269.8,269.1,23.09,,,,,
3575,07/27/22 01:30:00 PM,271.1,270.9,23.21,,,,,
3576,07/27/22 01:45:00 PM,271.1,270.2,23.31,,,,,
3577,07/27/22 02:00:00 PM,271.8,271.3,23.39,,,,,
3578,07/27/22 02:15:00 PM,272.2,272.0,23.50,,,,,
3579,07/27/22 02:30:00 PM,272.9,272.3,23.56,,,,,
3580,07/27/22 02:45:00 PM,273.8,273.4,23.62,,,,,
3581,07/27/22 03:00:00 PM,274.3,273.8,23.71,,,,,
3582,07/27/22 03:15:00 PM,274.3,274.1,23.76,,,,,
3583,07/27/22 03:30:00 PM,273.8,273.0,23.82,,,,,
3584,07/27/22 03:45:00 PM,274.2,273.4,23.85,,,,,
3585,07/27/22 04:00:00 PM,274.3,273.7,23.88,,,,,
3586,07/27/22 04:15:00 PM,274.7,274.5,23.91,,,,,
3587,07/27/22 04:30:00 PM,274.7,274.5,23.95,,,,,
3588,07/27/22 04:45:00 PM,275.2,274.8,23.97,,,,,
3589,07/27/22 05:00:00 PM,275.1,274.8,23.99,,,,,
3590,07/27/22 05:15:00 PM,275.3,275.2,24.01,,,,,
3591,07/27/22 05:30:00 PM,275.3,275.2,24.01,,,,,
3592,07/27/22 05:45:00 PM,275.6,275.2,24.01,,,,,
3593,07/27/22 06:00:00 PM,275.4,275.2,24.01,,,,,
3594,07/27/22 06:15:00 PM,275.5,275.2,24.00,,,,,
3595,07/27/22 06:30:00 PM,275.5,275.2,23.99,,,,,
3596,07/27/22 06:45:00 PM,275.5,275.2,23.97,,,,,
3597,07/27/22 07:00:00 PM,275.5,275.2,23.96,,,,,
3598,07/27/22 07:15:00 PM,275.7,275.2,23.94,,,,,
3599,07/27/22 07:30:00 PM,275.6,275.2,23.91,,,,,
3600,07/27/22 07:45:00 PM,275.5,275.2,23.91,,,,,
3601,07/27/22 08:00:00 PM,275.8,275.6,23.90,,,,,
3602,07/27/22 08:15:00 PM,275.5,275.2,23.88,,,,,
3603,07/27/22 08:30:00 PM,275.6,275.2,23.88,,,,,
3604,07/27/22 08:45:00 PM,275.5,275.2,23.86,,,,,
3605,07/27/22 09:00:00 PM,275.6,275.2,23.86,,,,,
3606,07/27/22 09:15:00 PM,275.5,274.9,23.83,,,,,
3607,07/27/22 09:30:00 PM,275.4,274.9,23.80,,,,,
3608,07/27/22 09:45:00 PM,275.3,274.9,23.77,,,,,
3609,07/27/22 10:00:00 PM,274.8,274.5,23.72,,,,,
3610,07/27/22 10:15:00 PM,274.7,274.2,23.67,,,,,
3611,07/27/22 10:30:00 PM,274.7,274.2,23.61,,,,,
3612,07/27/22 10:45:00 PM,274.2,273.8,23.55,,,,,
3613,07/27/22 11:00:00 PM,274.3,273.8,23.51,,,,,
3614,07/27/22 11:15:00 PM,273.9,273.1,23.45,,,,,
3615,07/27/22 11:30:00 PM,273.5,273.1,23.39,,,,,
3616,07/27/22 11:45:00 PM,273.3,273.1,23.33,,,,,
3617,07/28/22 12:00:00 AM,273.1,272.4,23.26,,,,,
3618,07/28/22 12:15:00 AM,272.8,272.1,23.19,,,,,
3619,07/28/22 12:30:00 AM,272.4,271.7,23.12,,,,,
3620,07/28/22 12:45:00 AM,272.2,271.7,23.07,,,,,
3621,07/28/22 01:00:00 AM,271.7,271.0,23.02,,,,,
3622,07/28/22 01:15:00 AM,271.6,271.0,22.96,,,,,
3623,07/28/22 01:30:00 AM,271.3,271.0,22.90,,,,,
3624,07/28/22 01:45:00 AM,271.0,270.3,22.84,,,,,
3625,07/28/22 02:00:00 AM,270.8,270.0,22.78,,,,,
3626,07/28/22 02:15:00 AM,270.4,270.0,22.72,,,,,
3627,07/28/22 02:30:00 AM,269.9,269.6,22.64,,,,,
3628,07/28/22 02:45:00 AM,269.7,269.3,22.57,,,,,
3629,07/28/22 03:00:00 AM,269.4,268.9,22.50,,,,,
3630,07/28/22 03:15:00 AM,268.9,268.2,22.41,,,,,
3631,07/28/22 03:30:00 AM,268.7,268.2,22.35,,,,,
3632,07/28/22 03:45:00 AM,268.2,267.9,22.29,,,,,
3633,07/28/22 04:00:00 AM,267.9,267.5,22.23,,,,,
3634,07/28/22 04:15:00 AM,267.5,267.5,22.17,,,,,
3635,07/28/22 04:30:00 AM,267.3,267.2,22.12,,,,,
3636,07/28/22 04:45:00 AM,267.1,266.4,22.06,,,,,
3637,07/28/22 05:00:00 AM,266.8,266.1,22.00,,,,,
3638,07/28/22 05:15:00 AM,266.4,266.1,21.94,,,,,
3639,07/28/22 05:30:00 AM,266.2,265.7,21.91,,,,,
3640,07/28/22 05:45:00 AM,266.0,265.4,21.83,,,,,
3641,07/28/22 06:00:00 AM,265.4,265.0,21.79,,,,,
3642,07/28/22 06:15:00 AM,265.3,264.7,21.74,,,,,
3643,07/28/22 06:30:00 AM,265.0,264.7,21.70,,,,,
3644,07/28/22 06:45:00 AM,264.6,263.9,21.65,,,,,
3645,07/28/22 07:00:00 AM,264.5,264.0,21.60,,,,,
3646,07/28/22 07:15:00 AM,264.1,264.0,21.57,,,,,
3647,07/28/22 07:30:00 AM,263.7,263.2,21.54,,,,,
3648,07/28/22 07:45:00 AM,263.6,263.2,21.54,,,,,
3649,07/28/22 08:00:00 AM,263.4,262.9,21.53,,,,,
3650,07/28/22 08:15:00 AM,262.9,262.8,21.60,,,,,
3651,07/28/22 08:30:00 AM,263.0,262.8,21.62,,,,,
3652,07/28/22 08:45:00 AM,262.0,261.3,21.65,,,,,
3653,07/28/22 09:00:00 AM,262.0,262.1,21.66,,,,,
3654,07/28/22 09:15:00 AM,262.7,262.1,21.66,,,,,
3655,07/28/22 09:30:00 AM,262.3,262.1,21.68,,,,,
3656,07/28/22 09:45:00 AM,262.0,261.3,21.70,,,,,
3657,07/28/22 10:00:00 AM,261.5,260.9,21.77,,,,,
3658,07/28/22 10:15:00 AM,262.1,261.7,21.83,,,,,
3659,07/28/22 10:30:00 AM,263.1,262.8,21.92,,,,,
3660,07/28/22 10:45:00 AM,262.8,262.4,22.02,,,,,
3661,07/28/22 11:00:00 AM,265.2,264.6,22.11,,,,,
3662,07/28/22 11:15:00 AM,265.6,265.3,22.22,,,,,
3663,07/28/22 11:30:00 AM,266.2,265.6,22.38,,,,,
3664,07/28/22 11:45:00 AM,267.5,267.4,22.44,,,,,
3665,07/28/22 12:00:00 PM,268.1,267.8,22.56,,,,,
3666,07/28/22 12:15:00 PM,268.5,268.1,22.72,,,,,
3667,07/28/22 12:30:00 PM,269.0,268.8,22.81,,,,,
3668,07/28/22 12:45:00 PM,270.1,269.9,22.93,,,,,
3669,07/28/22 01:00:00 PM,271.0,270.6,23.05,,,,,
3670,07/28/22 01:15:00 PM,271.2,270.6,23.16,,,,,
3671,07/28/22 01:30:00 PM,271.9,271.7,23.27,,,,,
3672,07/28/22 01:45:00 PM,272.5,272.0,23.37,,,,,
3673,07/28/22 02:00:00 PM,273.2,273.1,23.45,,,,,
3674,07/28/22 02:15:00 PM,273.6,273.5,23.54,,,,,
3675,07/28/22 02:30:00 PM,274.1,273.8,23.61,,,,,
3676,07/28/22 02:45:00 PM,274.6,274.2,23.70,,,,,
3677,07/28/22 03:00:00 PM,274.8,274.1,23.73,,,,,
3678,07/28/22 03:15:00 PM,275.2,274.9,23.83,,,,,
3679,07/28/22 03:30:00 PM,275.5,275.2,23.88,,,,,
3680,07/28/22 03:45:00 PM,276.0,275.9,23.94,,,,,
3681,07/28/22 04:00:00 PM,276.6,276.7,23.97,,,,,
3682,07/28/22 04:15:00 PM,276.5,276.3,24.02,,,,,
3683,07/28/22 04:30:00 PM,276.5,276.3,24.05,,,,,
3684,07/28/22 04:45:00 PM,276.8,276.3,24.07,,,,,
3685,07/28/22 05:00:00 PM,277.2,277.0,24.09,,,,,
3686,07/28/22 05:15:00 PM,277.5,277.7,24.12,,,,,
3687,07/28/22 05:30:00 PM,277.2,277.0,24.13,,,,,
3688,07/28/22 05:45:00 PM,277.3,277.4,24.12,,,,,
3689,07/28/22 06:00:00 PM,277.2,277.0,24.12,,,,,
3690,07/28/22 06:15:00 PM,277.5,277.0,24.09,,,,,
3691,07/28/22 06:30:00 PM,277.3,277.0,24.08,,,,,
3692,07/28/22 06:45:00 PM,277.1,277.0,24.07,,,,,
3693,07/28/22 07:00:00 PM,277.2,277.0,24.06,,,,,
3694,07/28/22 07:15:00 PM,277.4,277.4,24.03,,,,,
3695,07/28/22 07:30:00 PM,277.3,277.0,24.03,,,,,
3696,07/28/22 07:45:00 PM,277.3,277.0,24.03,,,,,
3697,07/28/22 08:00:00 PM,277.1,277.0,24.03,,,,,
3698,07/28/22 08:15:00 PM,277.3,277.4,24.03,,,,,
3699,07/28/22 08:30:00 PM,277.3,277.0,24.03,,,,,
3700,07/28/22 08:45:00 PM,277.2,277.0,24.03,,,,,
3701,07/28/22 09:00:00 PM,277.2,276.7,24.02,,,,,
3702,07/28/22 09:15:00 PM,277.1,276.3,24.01,,,,,
3703,07/28/22 09:30:00 PM,277.1,277.0,23.99,,,,,
3704,07/28/22 09:45:00 PM,276.9,276.7,23.94,,,,,
3705,07/28/22 10:00:00 PM,276.3,276.3,23.89,,,,,
3706,07/28/22 10:15:00 PM,276.0,275.6,23.84,,,,,
3707,07/28/22 10:30:00 PM,275.9,275.2,23.79,,,,,
3708,07/28/22 10:45:00 PM,275.6,274.9,23.74,,,,,
3709,07/28/22 11:00:00 PM,275.4,274.9,23.70,,,,,
3710,07/28/22 11:15:00 PM,275.0,274.9,23.64,,,,,
3711,07/28/22 11:30:00 PM,275.2,274.9,23.60,,,,,
3712,07/28/22 11:45:00 PM,274.7,274.2,23.53,,,,,
3713,07/29/22 12:00:00 AM,274.4,274.6,23.48,,,,,
3714,07/29/22 12:15:00 AM,274.3,274.2,23.43,,,,,
3715,07/29/22 12:30:00 AM,274.4,273.9,23.37,,,,,
3716,07/29/22 12:45:00 AM,274.1,273.9,23.31,,,,,
3717,07/29/22 01:00:00 AM,273.4,273.2,23.25,,,,,
3718,07/29/22 01:15:00 AM,273.8,273.6,23.20,,,,,
3719,07/29/22 01:30:00 AM,272.7,272.5,23.14,,,,,
3720,07/29/22 01:45:00 AM,272.1,271.7,23.09,,,,,
3721,07/29/22 02:00:00 AM,271.7,271.7,23.03,,,,,
3722,07/29/22 02:15:00 AM,271.7,271.0,22.98,,,,,
3723,07/29/22 02:30:00 AM,271.4,271.0,22.93,,,,,
3724,07/29/22 02:45:00 AM,270.8,270.3,22.87,,,,,
3725,07/29/22 03:00:00 AM,270.7,270.3,22.81,,,,,
3726,07/29/22 03:15:00 AM,270.2,269.6,22.75,,,,,
3727,07/29/22 03:30:00 AM,269.7,268.9,22.69,,,,,
3728,07/29/22 03:45:00 AM,269.2,268.5,22.63,,,,,
3729,07/29/22 04:00:00 AM,268.9,268.5,22.57,,,,,
3730,07/29/22 04:15:00 AM,268.8,268.2,22.51,,,,,
3731,07/29/22 04:30:00 AM,268.9,268.6,22.45,,,,,
3732,07/29/22 04:45:00 AM,268.1,267.5,22.38,,,,,
3733,07/29/22 05:00:00 AM,267.5,266.7,22.32,,,,,
3734,07/29/22 05:15:00 AM,267.1,266.8,22.26,,,,,
3735,07/29/22 05:30:00 AM,268.3,268.3,22.21,,,,,
3736,07/29/22 05:45:00 AM,267.2,266.8,22.16,,,,,
3737,07/29/22 06:00:00 AM,266.6,266.4,22.11,,,,,
3738,07/29/22 06:15:00 AM,266.5,266.4,22.08,,,,,
3739,07/29/22 06:30:00 AM,266.2,265.7,22.04,,,,,
3740,07/29/22 06:45:00 AM,265.8,265.3,22.00,,,,,
3741,07/29/22 07:00:00 AM,265.7,265.4,21.96,,,,,
3742,07/29/22 07:15:00 AM,265.3,265.0,21.94,,,,,
3743,07/29/22 07:30:00 AM,265.1,264.6,21.92,,,,,
3744,07/29/22 07:45:00 AM,264.8,264.2,21.91,,,,,
3745,07/29/22 08:00:00 AM,264.8,265.0,21.91,,,,,
3746,07/29/22 08:15:00 AM,263.9,263.5,21.93,,,,,
3747,07/29/22 08:30:00 AM,266.1,267.6,21.96,,,,,
3748,07/29/22 08:45:00 AM,264.0,263.9,21.98,,,,,
3749,07/29/22 09:00:00 AM,267.9,270.2,22.00,,,,,
3750,07/29/22 09:15:00 AM,263.9,263.5,21.99,,,,,
3751,07/29/22 09:30:00 AM,263.8,263.5,22.02,,,,,
3752,07/29/22 09:45:00 AM,263.0,262.7,22.09,,,,,
3753,07/29/22 10:00:00 AM,264.1,263.8,22.12,,,,,
3754,07/29/22 10:15:00 AM,264.0,263.4,22.22,,,,,
3755,07/29/22 10:30:00 AM,265.4,265.3,22.25,,,,,
3756,07/29/22 10:45:00 AM,265.5,265.2,22.37,,,,,
3757,07/29/22 11:00:00 AM,265.5,265.2,22.49,,,,,
3758,07/29/22 11:15:00 AM,266.5,266.3,22.62,,,,,
3759,07/29/22 11:30:00 AM,266.3,266.3,22.72,,,,,
3760,07/29/22 11:45:00 AM,266.3,266.2,22.83,,,,,
3761,07/29/22 12:00:00 PM,268.9,268.4,22.91,,,,,
3762,07/29/22 12:15:00 PM,269.7,269.5,23.05,,,,,
3763,07/29/22 12:30:00 PM,270.3,269.8,23.20,,,,,
3764,07/29/22 12:45:00 PM,270.6,270.2,23.28,,,,,
3765,07/29/22 01:00:00 PM,271.6,271.6,23.42,,,,,
3766,07/29/22 01:15:00 PM,271.7,271.6,23.53,,,,,
3767,07/29/22 01:30:00 PM,272.6,272.3,23.65,,,,,
3768,07/29/22 01:45:00 PM,272.9,272.7,23.73,,,,,
3769,07/29/22 02:00:00 PM,273.6,273.4,23.82,,,,,
3770,07/29/22 02:15:00 PM,274.4,274.1,23.93,,,,,
3771,07/29/22 02:30:00 PM,274.6,274.8,23.96,,,,,
3772,07/29/22 02:45:00 PM,274.8,274.8,24.00,,,,,
3773,07/29/22 03:00:00 PM,275.0,274.8,24.05,,,,,
3774,07/29/22 03:15:00 PM,275.3,275.5,24.12,,,,,
3775,07/29/22 03:30:00 PM,275.7,275.5,24.18,,,,,
3776,07/29/22 03:45:00 PM,275.9,275.9,24.22,,,,,
3777,07/29/22 04:00:00 PM,276.2,276.2,24.26,,,,,
3778,07/29/22 04:15:00 PM,276.4,276.6,24.30,,,,,
3779,07/29/22 04:30:00 PM,276.5,276.6,24.32,,,,,
3780,07/29/22 04:45:00 PM,276.5,276.6,24.32,,,,,
3781,07/29/22 05:00:00 PM,276.7,276.6,24.35,,,,,
3782,07/29/22 05:15:00 PM,276.8,276.6,24.36,,,,,
3783,07/29/22 05:30:00 PM,277.0,277.3,24.36,,,,,
3784,07/29/22 05:45:00 PM,277.0,276.9,24.37,,,,,
3785,07/29/22 06:00:00 PM,277.0,277.3,24.36,,,,,
3786,07/29/22 06:15:00 PM,277.0,276.9,24.35,,,,,
3787,07/29/22 06:30:00 PM,277.1,276.9,24.35,,,,,
3788,07/29/22 06:45:00 PM,276.9,277.3,24.34,,,,,
3789,07/29/22 07:00:00 PM,277.0,277.3,24.32,,,,,
3790,07/29/22 07:15:00 PM,277.1,277.3,24.31,,,,,
3791,07/29/22 07:30:00 PM,277.6,278.1,24.29,,,,,
3792,07/29/22 07:45:00 PM,277.3,277.7,24.28,,,,,
3793,07/29/22 08:00:00 PM,277.2,277.3,24.26,,,,,
3794,07/29/22 08:15:00 PM,277.2,277.3,24.26,,,,,
3795,07/29/22 08:30:00 PM,277.1,277.0,24.25,,,,,
3796,07/29/22 08:45:00 PM,277.7,277.7,24.23,,,,,
3797,07/29/22 09:00:00 PM,276.8,276.6,24.20,,,,,
3798,07/29/22 09:15:00 PM,276.4,276.2,24.15,,,,,
3799,07/29/22 09:30:00 PM,276.2,276.3,24.11,,,,,
3800,07/29/22 09:45:00 PM,276.2,275.9,24.06,,,,,
3801,07/29/22 10:00:00 PM,275.6,275.5,24.02,,,,,
3802,07/29/22 10:15:00 PM,275.4,275.6,23.99,,,,,
3803,07/29/22 10:30:00 PM,275.4,275.6,23.94,,,,,
3804,07/29/22 10:45:00 PM,275.2,275.2,23.89,,,,,
3805,07/29/22 11:00:00 PM,275.1,275.2,23.85,,,,,
3806,07/29/22 11:15:00 PM,274.7,274.5,23.79,,,,,
3807,07/29/22 11:30:00 PM,274.3,274.5,23.73,,,,,
3808,07/29/22 11:45:00 PM,274.1,273.8,23.67,,,,,
3809,07/30/22 12:00:00 AM,273.8,273.4,23.61,,,,,
3810,07/30/22 12:15:00 AM,273.7,273.4,23.56,,,,,
3811,07/30/22 12:30:00 AM,273.4,273.1,23.50,,,,,
3812,07/30/22 12:45:00 AM,273.1,272.7,23.44,,,,,
3813,07/30/22 01:00:00 AM,272.9,272.8,23.39,,,,,
3814,07/30/22 01:15:00 AM,272.9,272.8,23.35,,,,,
3815,07/30/22 01:30:00 AM,271.9,271.7,23.30,,,,,
3816,07/30/22 01:45:00 AM,271.3,270.9,23.24,,,,,
3817,07/30/22 02:00:00 AM,271.1,270.6,23.18,,,,,
3818,07/30/22 02:15:00 AM,270.8,270.6,23.13,,,,,
3819,07/30/22 02:30:00 AM,270.5,270.2,23.07,,,,,
3820,07/30/22 02:45:00 AM,270.2,269.9,23.01,,,,,
3821,07/30/22 03:00:00 AM,270.0,269.5,22.95,,,,,
3822,07/30/22 03:15:00 AM,269.7,269.6,22.89,,,,,
3823,07/30/22 03:30:00 AM,269.6,269.6,22.84,,,,,
3824,07/30/22 03:45:00 AM,269.4,268.8,22.79,,,,,
3825,07/30/22 04:00:00 AM,269.9,270.0,22.72,,,,,
3826,07/30/22 04:15:00 AM,269.0,268.9,22.67,,,,,
3827,07/30/22 04:30:00 AM,268.8,268.5,22.62,,,,,
3828,07/30/22 04:45:00 AM,268.7,268.5,22.57,,,,,
3829,07/30/22 05:00:00 AM,268.3,268.5,22.52,,,,,
3830,07/30/22 05:15:00 AM,268.2,268.2,22.46,,,,,
3831,07/30/22 05:30:00 AM,267.9,268.2,22.41,,,,,
3832,07/30/22 05:45:00 AM,267.5,267.8,22.35,,,,,
3833,07/30/22 06:00:00 AM,267.0,267.1,22.32,,,,,
3834,07/30/22 06:15:00 AM,266.8,266.8,22.27,,,,,
3835,07/30/22 06:30:00 AM,266.3,266.0,22.21,,,,,
3836,07/30/22 06:45:00 AM,266.1,265.7,22.16,,,,,
3837,07/30/22 07:00:00 AM,265.8,265.3,22.12,,,,,
3838,07/30/22 07:15:00 AM,265.5,264.9,22.09,,,,,
3839,07/30/22 07:30:00 AM,265.8,265.7,22.06,,,,,
3840,07/30/22 07:45:00 AM,265.5,265.3,22.04,,,,,
3841,07/30/22 08:00:00 AM,265.3,265.0,22.02,,,,,
3842,07/30/22 08:15:00 AM,265.3,265.3,21.99,,,,,
3843,07/30/22 08:30:00 AM,264.8,264.6,21.97,,,,,
3844,07/30/22 08:45:00 AM,264.7,264.2,21.96,,,,,
3845,07/30/22 09:00:00 AM,264.4,264.2,21.94,,,,,
3846,07/30/22 09:15:00 AM,264.3,263.9,21.92,,,,,
3847,07/30/22 09:30:00 AM,264.2,264.6,21.91,,,,,
3848,07/30/22 09:45:00 AM,263.5,263.5,21.89,,,,,
3849,07/30/22 10:00:00 AM,263.3,263.1,22.10,,,,,
3850,07/30/22 10:15:00 AM,262.0,261.6,22.18,,,,,
3851,07/30/22 10:30:00 AM,262.9,262.3,22.25,,,,,
3852,07/30/22 10:45:00 AM,264.0,263.8,22.28,,,,,
3853,07/30/22 11:00:00 AM,265.3,265.2,22.38,,,,,
3854,07/30/22 11:15:00 AM,266.2,265.6,22.44,,,,,
3855,07/30/22 11:30:00 AM,266.1,265.9,22.61,,,,,
3856,07/30/22 11:45:00 AM,267.1,266.6,22.70,,,,,
3857,07/30/22 12:00:00 PM,267.4,267.0,22.85,,,,,
3858,07/30/22 12:15:00 PM,267.8,267.3,22.95,,,,,
3859,07/30/22 12:30:00 PM,268.1,267.7,22.95,,,,,
3860,07/30/22 12:45:00 PM,267.6,267.3,23.07,,,,,
3861,07/30/22 01:00:00 PM,268.9,268.7,23.18,,,,,
3862,07/30/22 01:15:00 PM,269.3,269.1,23.27,,,,,
3863,07/30/22 01:30:00 PM,269.8,269.4,23.33,,,,,
3864,07/30/22 01:45:00 PM,270.6,270.1,23.43,,,,,
3865,07/30/22 02:00:00 PM,271.3,270.9,23.51,,,,,
3866,07/30/22 02:15:00 PM,271.7,271.6,23.62,,,,,
3867,07/30/22 02:30:00 PM,272.2,271.9,23.72,,,,,
3868,07/30/22 02:45:00 PM,272.4,272.3,23.80,,,,,
3869,07/30/22 03:00:00 PM,273.2,273.0,23.88,,,,,
3870,07/30/22 03:15:00 PM,273.5,273.3,23.94,,,,,
3871,07/30/22 03:30:00 PM,273.9,273.7,24.00,,,,,
3872,07/30/22 03:45:00 PM,274.1,273.7,24.02,,,,,
3873,07/30/22 04:00:00 PM,274.4,274.0,24.07,,,,,
3874,07/30/22 04:15:00 PM,274.5,274.8,24.09,,,,,
3875,07/30/22 04:30:00 PM,274.8,274.8,24.12,,,,,
3876,07/30/22 04:45:00 PM,274.9,274.8,24.13,,,,,
3877,07/30/22 05:00:00 PM,274.9,275.1,24.14,,,,,
3878,07/30/22 05:15:00 PM,275.1,274.8,24.14,,,,,
3879,07/30/22 05:30:00 PM,275.1,275.1,24.14,,,,,
3880,07/30/22 05:45:00 PM,275.1,275.1,24.14,,,,,
3881,07/30/22 06:00:00 PM,275.5,275.9,24.14,,,,,
3882,07/30/22 06:15:00 PM,275.2,275.9,24.11,,,,,
3883,07/30/22 06:30:00 PM,275.0,275.2,24.07,,,,,
3884,07/30/22 06:45:00 PM,274.9,275.5,24.05,,,,,
3885,07/30/22 07:00:00 PM,274.9,275.2,24.01,,,,,
3886,07/30/22 07:15:00 PM,274.6,274.4,23.99,,,,,
3887,07/30/22 07:30:00 PM,274.8,274.8,23.95,,,,,
3888,07/30/22 07:45:00 PM,274.3,274.5,23.93,,,,,
3889,07/30/22 08:00:00 PM,274.6,274.5,23.91,,,,,
3890,07/30/22 08:15:00 PM,274.6,274.8,23.89,,,,,
3891,07/30/22 08:30:00 PM,274.4,274.5,23.88,,,,,
3892,07/30/22 08:45:00 PM,274.6,274.8,23.88,,,,,
3893,07/30/22 09:00:00 PM,274.1,274.5,23.86,,,,,
3894,07/30/22 09:15:00 PM,274.4,274.5,23.86,,,,,
3895,07/30/22 09:30:00 PM,275.2,275.2,23.86,,,,,
3896,07/30/22 09:45:00 PM,274.1,274.1,23.84,,,,,
3897,07/30/22 10:00:00 PM,274.0,274.1,23.82,,,,,
3898,07/30/22 10:15:00 PM,273.8,274.1,23.77,,,,,
