"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-07-23 14:15:00","sfkeel_mir_2022",220.4,219.8,23.47,"n"
"2022-07-23 14:30:00","sfkeel_mir_2022",220.4,219.4,23.58,"n"
"2022-07-23 14:45:00","sfkeel_mir_2022",221.1,220.5,23.66,"n"
"2022-07-23 15:00:00","sfkeel_mir_2022",221.4,220.8,23.71,"n"
"2022-07-23 15:15:00","sfkeel_mir_2022",221.5,221.2,23.78,"n"
"2022-07-23 15:30:00","sfkeel_mir_2022",221.8,220.8,23.84,"n"
"2022-07-23 15:45:00","sfkeel_mir_2022",221.3,220.8,23.87,"n"
"2022-07-23 16:00:00","sfkeel_mir_2022",223.2,223.7,23.93,"n"
"2022-07-23 16:15:00","sfkeel_mir_2022",221.8,220.8,23.99,"n"
"2022-07-23 16:30:00","sfkeel_mir_2022",221.8,221.1,24.08,"n"
"2022-07-23 16:45:00","sfkeel_mir_2022",224.3,223.7,24.1,"n"
"2022-07-23 17:00:00","sfkeel_mir_2022",222.4,221.5,24.1,"n"
"2022-07-23 17:15:00","sfkeel_mir_2022",222.6,221.8,24.15,"n"
"2022-07-23 17:30:00","sfkeel_mir_2022",222.7,222.6,24.19,"n"
"2022-07-23 17:45:00","sfkeel_mir_2022",222.4,221.8,24.22,"n"
"2022-07-23 18:00:00","sfkeel_mir_2022",222.3,221.8,24.26,"n"
"2022-07-23 18:15:00","sfkeel_mir_2022",222.7,221.8,24.31,"n"
"2022-07-23 18:30:00","sfkeel_mir_2022",223.9,223.6,24.35,"n"
"2022-07-23 18:45:00","sfkeel_mir_2022",223.7,224,24.38,"n"
"2022-07-23 19:00:00","sfkeel_mir_2022",222.7,221.8,24.39,"n"
"2022-07-23 19:15:00","sfkeel_mir_2022",222.9,222.1,24.39,"n"
"2022-07-23 19:30:00","sfkeel_mir_2022",222.5,221.8,24.39,"n"
"2022-07-23 19:45:00","sfkeel_mir_2022",222.4,221.8,24.37,"n"
"2022-07-23 20:00:00","sfkeel_mir_2022",222.5,222.5,24.34,"n"
"2022-07-23 20:15:00","sfkeel_mir_2022",222.1,221.8,24.3,"n"
"2022-07-23 20:30:00","sfkeel_mir_2022",223.7,223.3,24.25,"n"
"2022-07-23 20:45:00","sfkeel_mir_2022",221.7,221.1,24.21,"n"
"2022-07-23 21:00:00","sfkeel_mir_2022",221.9,221.5,24.16,"n"
"2022-07-23 21:15:00","sfkeel_mir_2022",221.4,221.1,24.12,"n"
"2022-07-23 21:30:00","sfkeel_mir_2022",221.6,221.5,24.1,"n"
"2022-07-23 21:45:00","sfkeel_mir_2022",221,220.7,24.06,"n"
"2022-07-23 22:00:00","sfkeel_mir_2022",222.8,222.6,24.04,"n"
"2022-07-23 22:15:00","sfkeel_mir_2022",222.7,222.2,24.02,"n"
"2022-07-23 22:30:00","sfkeel_mir_2022",222.3,222.2,23.98,"n"
"2022-07-23 22:45:00","sfkeel_mir_2022",220.3,220,23.95,"n"
"2022-07-23 23:00:00","sfkeel_mir_2022",221.2,221.2,23.91,"n"
"2022-07-23 23:15:00","sfkeel_mir_2022",220.1,220.1,23.86,"n"
"2022-07-23 23:30:00","sfkeel_mir_2022",221.4,221.2,23.83,"n"
"2022-07-23 23:45:00","sfkeel_mir_2022",221.6,220.8,23.77,"n"
"2022-07-24 00:00:00","sfkeel_mir_2022",221.4,220.8,23.72,"n"
"2022-07-24 00:15:00","sfkeel_mir_2022",221.3,220.5,23.66,"n"
"2022-07-24 00:30:00","sfkeel_mir_2022",221.1,220.5,23.59,"n"
"2022-07-24 00:45:00","sfkeel_mir_2022",220.7,220.1,23.52,"n"
"2022-07-24 01:00:00","sfkeel_mir_2022",220.5,220.2,23.44,"n"
"2022-07-24 01:15:00","sfkeel_mir_2022",220.2,219.8,23.38,"n"
"2022-07-24 01:30:00","sfkeel_mir_2022",219.7,219.1,23.29,"n"
"2022-07-24 01:45:00","sfkeel_mir_2022",219,218.4,23.23,"n"
"2022-07-24 02:00:00","sfkeel_mir_2022",218.9,218,23.15,"n"
"2022-07-24 02:15:00","sfkeel_mir_2022",219.1,218.4,23.08,"n"
"2022-07-24 02:30:00","sfkeel_mir_2022",218.8,218,23.02,"n"
"2022-07-24 02:45:00","sfkeel_mir_2022",218.2,217.7,22.95,"n"
"2022-07-24 03:00:00","sfkeel_mir_2022",217.9,217.7,22.89,"n"
"2022-07-24 03:15:00","sfkeel_mir_2022",217.3,216.6,22.82,"n"
"2022-07-24 03:30:00","sfkeel_mir_2022",217.5,217,22.76,"n"
"2022-07-24 03:45:00","sfkeel_mir_2022",217,216.6,22.69,"n"
"2022-07-24 04:00:00","sfkeel_mir_2022",216.8,216.3,22.62,"n"
"2022-07-24 04:15:00","sfkeel_mir_2022",216.7,215.9,22.56,"n"
"2022-07-24 04:30:00","sfkeel_mir_2022",216.1,215.6,22.49,"n"
"2022-07-24 04:45:00","sfkeel_mir_2022",215.9,215.2,22.43,"n"
"2022-07-24 05:00:00","sfkeel_mir_2022",215.9,214.9,22.37,"n"
"2022-07-24 05:15:00","sfkeel_mir_2022",215.6,214.5,22.29,"n"
"2022-07-24 05:30:00","sfkeel_mir_2022",215.3,214.5,22.24,"n"
"2022-07-24 05:45:00","sfkeel_mir_2022",215.2,214.5,22.16,"n"
"2022-07-24 06:00:00","sfkeel_mir_2022",215.2,214.2,22.1,"n"
"2022-07-24 06:15:00","sfkeel_mir_2022",214.7,214.2,22.03,"n"
"2022-07-24 06:30:00","sfkeel_mir_2022",214.9,214.2,21.96,"n"
"2022-07-24 06:45:00","sfkeel_mir_2022",214,213.5,21.87,"n"
"2022-07-24 07:00:00","sfkeel_mir_2022",212.9,212,21.8,"n"
"2022-07-24 07:15:00","sfkeel_mir_2022",212.5,211.7,21.74,"n"
"2022-07-24 07:30:00","sfkeel_mir_2022",212.2,211.7,21.67,"n"
"2022-07-24 07:45:00","sfkeel_mir_2022",211.7,210.6,21.62,"n"
"2022-07-24 08:00:00","sfkeel_mir_2022",211.4,210.6,21.58,"n"
"2022-07-24 08:15:00","sfkeel_mir_2022",211,210.2,21.54,"n"
"2022-07-24 08:30:00","sfkeel_mir_2022",211.2,210.6,21.49,"n"
"2022-07-24 08:45:00","sfkeel_mir_2022",210.8,210.3,21.51,"n"
"2022-07-24 09:00:00","sfkeel_mir_2022",210.8,209.5,21.57,"n"
"2022-07-24 09:15:00","sfkeel_mir_2022",211.2,210.6,21.65,"n"
"2022-07-24 09:30:00","sfkeel_mir_2022",211.4,210.6,21.72,"n"
"2022-07-24 09:45:00","sfkeel_mir_2022",211.4,210.6,21.74,"n"
"2022-07-24 10:00:00","sfkeel_mir_2022",211.5,210.9,21.78,"n"
"2022-07-24 10:15:00","sfkeel_mir_2022",211.9,210.9,21.81,"n"
"2022-07-24 10:30:00","sfkeel_mir_2022",211.7,210.9,21.88,"n"
"2022-07-24 10:45:00","sfkeel_mir_2022",212.1,211.3,21.94,"n"
"2022-07-24 11:00:00","sfkeel_mir_2022",211.9,210.9,22.04,"n"
"2022-07-24 11:15:00","sfkeel_mir_2022",212.8,212,22.12,"n"
"2022-07-24 11:30:00","sfkeel_mir_2022",213.3,212.3,22.23,"n"
"2022-07-24 11:45:00","sfkeel_mir_2022",213.6,212.7,22.35,"n"
"2022-07-24 12:00:00","sfkeel_mir_2022",214.1,213.7,22.52,"n"
"2022-07-24 12:15:00","sfkeel_mir_2022",214.9,213.7,22.67,"n"
"2022-07-24 12:30:00","sfkeel_mir_2022",215.5,214.7,22.87,"n"
"2022-07-24 12:45:00","sfkeel_mir_2022",215.8,215.1,22.94,"n"
"2022-07-24 13:00:00","sfkeel_mir_2022",216.9,216.2,23.05,"n"
"2022-07-24 13:15:00","sfkeel_mir_2022",217.3,216.2,23.18,"n"
"2022-07-24 13:30:00","sfkeel_mir_2022",217.8,216.9,23.29,"n"
"2022-07-24 13:45:00","sfkeel_mir_2022",218.7,217.9,23.41,"n"
"2022-07-24 14:00:00","sfkeel_mir_2022",219.1,218.3,23.54,"n"
"2022-07-24 14:15:00","sfkeel_mir_2022",219.4,218.6,23.68,"n"
"2022-07-24 14:30:00","sfkeel_mir_2022",220.3,220.1,23.77,"n"
"2022-07-24 14:45:00","sfkeel_mir_2022",220.6,220,23.9,"n"
"2022-07-24 15:00:00","sfkeel_mir_2022",220.9,220,23.99,"n"
"2022-07-24 15:15:00","sfkeel_mir_2022",221.4,220.7,24.16,"n"
"2022-07-24 15:30:00","sfkeel_mir_2022",221.9,221.4,24.26,"n"
"2022-07-24 15:45:00","sfkeel_mir_2022",222.2,221.8,24.44,"n"
"2022-07-24 16:00:00","sfkeel_mir_2022",222.3,221.8,24.48,"n"
"2022-07-24 16:15:00","sfkeel_mir_2022",222.7,222.1,24.56,"n"
"2022-07-24 16:30:00","sfkeel_mir_2022",223.1,222.8,24.69,"n"
"2022-07-24 16:45:00","sfkeel_mir_2022",222.7,222.1,24.7,"n"
"2022-07-24 17:00:00","sfkeel_mir_2022",223.1,222.8,24.84,"n"
"2022-07-24 17:15:00","sfkeel_mir_2022",223.4,222.8,24.86,"n"
"2022-07-24 17:30:00","sfkeel_mir_2022",223.8,223.5,24.87,"n"
"2022-07-24 17:45:00","sfkeel_mir_2022",224,223.5,24.9,"n"
"2022-07-24 18:00:00","sfkeel_mir_2022",224.1,223.9,24.95,"n"
"2022-07-24 18:15:00","sfkeel_mir_2022",224.5,223.8,25.01,"n"
"2022-07-24 18:30:00","sfkeel_mir_2022",224.9,224.6,25.07,"n"
"2022-07-24 18:45:00","sfkeel_mir_2022",225.1,224.6,25.13,"n"
"2022-07-24 19:00:00","sfkeel_mir_2022",225.1,224.9,25.18,"n"
"2022-07-24 19:15:00","sfkeel_mir_2022",225.4,224.9,25.21,"n"
"2022-07-24 19:30:00","sfkeel_mir_2022",225.4,224.9,25.24,"n"
"2022-07-24 19:45:00","sfkeel_mir_2022",225.5,224.9,25.26,"n"
"2022-07-24 20:00:00","sfkeel_mir_2022",225.7,225.3,25.27,"n"
"2022-07-24 20:15:00","sfkeel_mir_2022",225.5,225.3,25.27,"n"
"2022-07-24 20:30:00","sfkeel_mir_2022",225.6,225.3,25.26,"n"
"2022-07-24 20:45:00","sfkeel_mir_2022",225.6,224.9,25.25,"n"
"2022-07-24 21:00:00","sfkeel_mir_2022",225.6,225.3,25.25,"n"
"2022-07-24 21:15:00","sfkeel_mir_2022",225.5,224.9,25.22,"n"
"2022-07-24 21:30:00","sfkeel_mir_2022",225.6,224.9,25.22,"n"
"2022-07-24 21:45:00","sfkeel_mir_2022",225.6,224.9,25.24,"n"
"2022-07-24 22:00:00","sfkeel_mir_2022",225.5,224.9,25.25,"n"
"2022-07-24 22:15:00","sfkeel_mir_2022",225.5,224.9,25.25,"n"
"2022-07-24 22:30:00","sfkeel_mir_2022",225.4,224.9,25.24,"n"
"2022-07-24 22:45:00","sfkeel_mir_2022",225.3,224.5,25.24,"n"
"2022-07-24 23:00:00","sfkeel_mir_2022",225.3,224.5,25.21,"n"
"2022-07-24 23:15:00","sfkeel_mir_2022",225.2,224.5,25.18,"n"
"2022-07-24 23:30:00","sfkeel_mir_2022",225,224.2,25.15,"n"
"2022-07-24 23:45:00","sfkeel_mir_2022",224.8,224.2,25.12,"n"
"2022-07-25 00:00:00","sfkeel_mir_2022",224.6,224.2,25.07,"n"
"2022-07-25 00:15:00","sfkeel_mir_2022",224.6,224.2,25.02,"n"
"2022-07-25 00:30:00","sfkeel_mir_2022",224.3,223.9,24.96,"n"
"2022-07-25 00:45:00","sfkeel_mir_2022",224.5,224.2,24.92,"n"
"2022-07-25 01:00:00","sfkeel_mir_2022",224.1,223.5,24.86,"n"
"2022-07-25 01:15:00","sfkeel_mir_2022",224.2,223.5,24.8,"n"
"2022-07-25 01:30:00","sfkeel_mir_2022",224.2,223.5,24.74,"n"
"2022-07-25 01:45:00","sfkeel_mir_2022",224.5,223.9,24.7,"n"
"2022-07-25 02:00:00","sfkeel_mir_2022",223.9,223.9,24.64,"n"
"2022-07-25 02:15:00","sfkeel_mir_2022",223.6,223.2,24.6,"n"
"2022-07-25 02:30:00","sfkeel_mir_2022",224,223.6,24.54,"n"
"2022-07-25 02:45:00","sfkeel_mir_2022",223.9,223.6,24.49,"n"
"2022-07-25 03:00:00","sfkeel_mir_2022",223.7,223.2,24.45,"n"
"2022-07-25 03:15:00","sfkeel_mir_2022",223.1,222.5,24.39,"n"
"2022-07-25 03:30:00","sfkeel_mir_2022",223,222.2,24.35,"n"
"2022-07-25 03:45:00","sfkeel_mir_2022",223.3,222.9,24.3,"n"
"2022-07-25 04:00:00","sfkeel_mir_2022",223.1,222.6,24.24,"n"
"2022-07-25 04:15:00","sfkeel_mir_2022",222.9,222.6,24.19,"n"
"2022-07-25 04:30:00","sfkeel_mir_2022",222.6,221.8,24.13,"n"
"2022-07-25 04:45:00","sfkeel_mir_2022",222.7,222.2,24.09,"n"
"2022-07-25 05:00:00","sfkeel_mir_2022",222.5,221.9,24.03,"n"
"2022-07-25 05:15:00","sfkeel_mir_2022",222.5,221.5,23.98,"n"
"2022-07-25 05:30:00","sfkeel_mir_2022",222.5,222.3,23.92,"n"
"2022-07-25 05:45:00","sfkeel_mir_2022",222.2,221.5,23.86,"n"
"2022-07-25 06:00:00","sfkeel_mir_2022",222.2,221.5,23.8,"n"
"2022-07-25 06:15:00","sfkeel_mir_2022",221.9,221.2,23.76,"n"
"2022-07-25 06:30:00","sfkeel_mir_2022",221.5,220.8,23.71,"n"
"2022-07-25 06:45:00","sfkeel_mir_2022",221.2,220.5,23.65,"n"
"2022-07-25 07:00:00","sfkeel_mir_2022",221,220.1,23.59,"n"
"2022-07-25 07:15:00","sfkeel_mir_2022",221,220.1,23.54,"n"
"2022-07-25 07:30:00","sfkeel_mir_2022",220.7,220.1,23.51,"n"
"2022-07-25 07:45:00","sfkeel_mir_2022",220.4,219.8,23.47,"n"
"2022-07-25 08:00:00","sfkeel_mir_2022",220.2,219.4,23.45,"n"
"2022-07-25 08:15:00","sfkeel_mir_2022",220.2,219.4,23.42,"n"
"2022-07-25 08:30:00","sfkeel_mir_2022",220,219.8,23.41,"n"
"2022-07-25 08:45:00","sfkeel_mir_2022",220.1,219.4,23.42,"n"
"2022-07-25 09:00:00","sfkeel_mir_2022",220.2,219.4,23.48,"n"
"2022-07-25 09:15:00","sfkeel_mir_2022",220.4,219.8,23.57,"n"
"2022-07-25 09:30:00","sfkeel_mir_2022",220.7,220.1,23.63,"n"
"2022-07-25 09:45:00","sfkeel_mir_2022",220.7,220.1,23.7,"n"
"2022-07-25 10:00:00","sfkeel_mir_2022",221.2,220.4,23.78,"n"
"2022-07-25 10:15:00","sfkeel_mir_2022",221.3,220.8,23.84,"n"
"2022-07-25 10:30:00","sfkeel_mir_2022",221.7,221.1,23.92,"n"
"2022-07-25 10:45:00","sfkeel_mir_2022",222.1,221.5,24.02,"n"
"2022-07-25 11:00:00","sfkeel_mir_2022",222.2,221.5,24.11,"n"
"2022-07-25 11:15:00","sfkeel_mir_2022",222.9,222.2,24.22,"n"
"2022-07-25 11:30:00","sfkeel_mir_2022",223.2,222.2,24.32,"n"
"2022-07-25 11:45:00","sfkeel_mir_2022",223.6,222.9,24.43,"n"
"2022-07-25 12:00:00","sfkeel_mir_2022",223.7,223.2,24.55,"n"
"2022-07-25 12:15:00","sfkeel_mir_2022",223.8,223.2,24.61,"n"
"2022-07-25 12:30:00","sfkeel_mir_2022",224.3,223.9,24.7,"n"
"2022-07-25 12:45:00","sfkeel_mir_2022",224.8,224.3,24.81,"n"
"2022-07-25 13:00:00","sfkeel_mir_2022",224.8,224.6,24.93,"n"
"2022-07-25 13:15:00","sfkeel_mir_2022",225,224.2,25.06,"n"
"2022-07-25 13:30:00","sfkeel_mir_2022",225.7,225.3,25.09,"n"
"2022-07-25 13:45:00","sfkeel_mir_2022",225.8,225.2,25.31,"n"
"2022-07-25 14:00:00","sfkeel_mir_2022",226.3,225.9,25.53,"n"
"2022-07-25 14:15:00","sfkeel_mir_2022",226.6,226.3,25.58,"n"
"2022-07-25 14:30:00","sfkeel_mir_2022",227,226.6,25.7,"n"
"2022-07-25 14:45:00","sfkeel_mir_2022",227.5,227.3,25.76,"n"
"2022-07-25 15:00:00","sfkeel_mir_2022",227.9,227.7,25.88,"n"
"2022-07-25 15:15:00","sfkeel_mir_2022",228.3,227.7,25.95,"n"
"2022-07-25 15:30:00","sfkeel_mir_2022",228.6,228.4,26.06,"n"
"2022-07-25 15:45:00","sfkeel_mir_2022",228.7,228.4,26.11,"n"
"2022-07-25 16:00:00","sfkeel_mir_2022",228.7,228.3,26.22,"n"
"2022-07-25 16:15:00","sfkeel_mir_2022",229.7,229.4,26.28,"n"
"2022-07-25 16:30:00","sfkeel_mir_2022",229.3,228.7,26.29,"n"
"2022-07-25 16:45:00","sfkeel_mir_2022",229.4,229.1,26.33,"n"
"2022-07-25 17:00:00","sfkeel_mir_2022",230.1,230.2,26.35,"n"
"2022-07-25 17:15:00","sfkeel_mir_2022",230.3,230.5,26.37,"n"
"2022-07-25 17:30:00","sfkeel_mir_2022",230.5,230.5,26.37,"n"
"2022-07-25 17:45:00","sfkeel_mir_2022",230.7,230.9,26.37,"n"
"2022-07-25 18:00:00","sfkeel_mir_2022",232,232.4,26.36,"n"
"2022-07-25 18:15:00","sfkeel_mir_2022",231.6,231.6,26.36,"n"
"2022-07-25 18:30:00","sfkeel_mir_2022",235.9,236,26.37,"y"
"2022-07-25 18:45:00","sfkeel_mir_2022",235.4,235.7,26.41,"y"
"2022-07-25 19:00:00","sfkeel_mir_2022",238.5,239.3,26.42,"y"
"2022-07-25 19:15:00","sfkeel_mir_2022",238.5,239.3,26.43,"y"
"2022-07-25 19:30:00","sfkeel_mir_2022",238.8,239.7,26.42,"y"
"2022-07-25 19:45:00","sfkeel_mir_2022",238.4,239.4,26.37,"y"
"2022-07-25 20:00:00","sfkeel_mir_2022",239.1,240.1,26.35,"y"
"2022-07-25 20:15:00","sfkeel_mir_2022",239.5,240.9,26.3,"y"
"2022-07-25 20:30:00","sfkeel_mir_2022",238.6,239.8,26.24,"y"
"2022-07-25 20:45:00","sfkeel_mir_2022",238.3,239.8,26.17,"y"
"2022-07-25 21:00:00","sfkeel_mir_2022",238.1,239.1,26.12,"y"
"2022-07-25 21:15:00","sfkeel_mir_2022",232.3,232.4,26.05,"n"
"2022-07-25 21:30:00","sfkeel_mir_2022",236.6,237.2,25.99,"y"
"2022-07-25 21:45:00","sfkeel_mir_2022",238,239.5,25.97,"y"
"2022-07-25 22:00:00","sfkeel_mir_2022",238,239.1,25.92,"y"
"2022-07-25 22:15:00","sfkeel_mir_2022",238.1,239.1,25.86,"y"
"2022-07-25 22:30:00","sfkeel_mir_2022",237.9,239.5,25.82,"y"
"2022-07-25 22:45:00","sfkeel_mir_2022",232.8,233.2,25.78,"y"
"2022-07-25 23:00:00","sfkeel_mir_2022",233.1,234,25.74,"y"
"2022-07-25 23:15:00","sfkeel_mir_2022",237.5,239.9,25.71,"y"
"2022-07-25 23:30:00","sfkeel_mir_2022",232.9,233.6,25.69,"y"
"2022-07-25 23:45:00","sfkeel_mir_2022",230.3,230.7,25.65,"n"
"2022-07-26 00:00:00","sfkeel_mir_2022",230,230.3,25.63,"n"
"2022-07-26 00:15:00","sfkeel_mir_2022",232.7,233.7,25.58,"n"
"2022-07-26 00:30:00","sfkeel_mir_2022",230.3,231.1,25.53,"n"
"2022-07-26 00:45:00","sfkeel_mir_2022",231,231.8,25.47,"n"
"2022-07-26 01:00:00","sfkeel_mir_2022",230.3,231.5,25.41,"n"
"2022-07-26 01:15:00","sfkeel_mir_2022",228.5,229.7,25.37,"n"
"2022-07-26 01:30:00","sfkeel_mir_2022",229.4,230.8,25.29,"n"
"2022-07-26 01:45:00","sfkeel_mir_2022",227.2,227.5,25.24,"n"
"2022-07-26 02:00:00","sfkeel_mir_2022",227.9,227.9,25.16,"n"
"2022-07-26 02:15:00","sfkeel_mir_2022",226.2,226.4,25.11,"n"
"2022-07-26 02:30:00","sfkeel_mir_2022",225.3,225.3,25.02,"n"
"2022-07-26 02:45:00","sfkeel_mir_2022",225.4,225,24.96,"n"
"2022-07-26 03:00:00","sfkeel_mir_2022",225.2,225,24.92,"n"
"2022-07-26 03:15:00","sfkeel_mir_2022",224.9,225,24.86,"n"
"2022-07-26 03:30:00","sfkeel_mir_2022",224.7,224.6,24.8,"n"
"2022-07-26 03:45:00","sfkeel_mir_2022",224.5,224.6,24.74,"n"
"2022-07-26 04:00:00","sfkeel_mir_2022",224,223.6,24.69,"n"
"2022-07-26 04:15:00","sfkeel_mir_2022",224.2,223.6,24.62,"n"
"2022-07-26 04:30:00","sfkeel_mir_2022",224.1,223.6,24.58,"n"
"2022-07-26 04:45:00","sfkeel_mir_2022",224.2,223.6,24.54,"n"
"2022-07-26 05:00:00","sfkeel_mir_2022",223.8,223.2,24.48,"n"
"2022-07-26 05:15:00","sfkeel_mir_2022",223.7,223.2,24.42,"n"
"2022-07-26 05:30:00","sfkeel_mir_2022",223.2,222.9,24.37,"n"
"2022-07-26 05:45:00","sfkeel_mir_2022",223,222.5,24.31,"n"
"2022-07-26 06:00:00","sfkeel_mir_2022",222.8,222.5,24.26,"n"
"2022-07-26 06:15:00","sfkeel_mir_2022",222.7,222.2,24.22,"n"
"2022-07-26 06:30:00","sfkeel_mir_2022",222.5,221.8,24.15,"n"
"2022-07-26 06:45:00","sfkeel_mir_2022",222.5,221.8,24.1,"n"
"2022-07-26 07:00:00","sfkeel_mir_2022",222.3,221.5,24.03,"n"
"2022-07-26 07:15:00","sfkeel_mir_2022",222.1,221.5,23.98,"n"
"2022-07-26 07:30:00","sfkeel_mir_2022",222,221.5,23.93,"n"
"2022-07-26 07:45:00","sfkeel_mir_2022",221.6,221.2,23.9,"n"
"2022-07-26 08:00:00","sfkeel_mir_2022",221.4,221.2,23.89,"n"
"2022-07-26 08:15:00","sfkeel_mir_2022",221.2,220.4,23.85,"n"
"2022-07-26 08:30:00","sfkeel_mir_2022",221,220.8,23.84,"n"
"2022-07-26 08:45:00","sfkeel_mir_2022",220.9,220.4,23.83,"n"
"2022-07-26 09:00:00","sfkeel_mir_2022",220.9,220.4,23.86,"n"
"2022-07-26 09:15:00","sfkeel_mir_2022",221,220.4,23.93,"n"
"2022-07-26 09:30:00","sfkeel_mir_2022",221.1,220,24.02,"n"
"2022-07-26 09:45:00","sfkeel_mir_2022",221.3,220.7,24.08,"n"
"2022-07-26 10:00:00","sfkeel_mir_2022",221.4,220.7,24.13,"n"
"2022-07-26 10:15:00","sfkeel_mir_2022",221.5,221.1,24.19,"n"
"2022-07-26 10:30:00","sfkeel_mir_2022",221.5,221.1,24.26,"n"
"2022-07-26 10:45:00","sfkeel_mir_2022",221.7,221.1,24.32,"n"
"2022-07-26 11:00:00","sfkeel_mir_2022",222.2,221.8,24.41,"n"
"2022-07-26 11:15:00","sfkeel_mir_2022",222.6,221.8,24.5,"n"
"2022-07-26 11:30:00","sfkeel_mir_2022",223.1,222.5,24.58,"n"
"2022-07-26 11:45:00","sfkeel_mir_2022",223.4,222.8,24.7,"n"
"2022-07-26 12:00:00","sfkeel_mir_2022",223.8,222.8,24.77,"n"
"2022-07-26 12:15:00","sfkeel_mir_2022",224.5,223.9,24.87,"n"
"2022-07-26 12:30:00","sfkeel_mir_2022",224.6,224.2,24.95,"n"
"2022-07-26 12:45:00","sfkeel_mir_2022",224.8,224.6,25.03,"n"
"2022-07-26 13:00:00","sfkeel_mir_2022",225.2,224.6,25.13,"n"
"2022-07-26 13:15:00","sfkeel_mir_2022",225.3,224.5,25.2,"n"
"2022-07-26 13:30:00","sfkeel_mir_2022",225.2,224.5,25.29,"n"
"2022-07-26 13:45:00","sfkeel_mir_2022",225.6,225.2,25.51,"n"
"2022-07-26 14:00:00","sfkeel_mir_2022",226,225.5,25.59,"n"
"2022-07-26 14:15:00","sfkeel_mir_2022",226.4,226.2,25.73,"n"
"2022-07-26 14:30:00","sfkeel_mir_2022",226.3,225.9,25.77,"n"
"2022-07-26 14:45:00","sfkeel_mir_2022",226.6,226.2,25.8,"n"
"2022-07-26 15:00:00","sfkeel_mir_2022",226.9,226.6,25.84,"n"
"2022-07-26 15:15:00","sfkeel_mir_2022",227.3,227,25.88,"n"
"2022-07-26 15:30:00","sfkeel_mir_2022",227.2,226.9,25.96,"n"
"2022-07-26 15:45:00","sfkeel_mir_2022",227.4,227.3,26.05,"n"
"2022-07-26 16:00:00","sfkeel_mir_2022",227.9,227.6,26.15,"n"
"2022-07-26 16:15:00","sfkeel_mir_2022",229.3,229.1,26.24,"n"
"2022-07-26 16:30:00","sfkeel_mir_2022",228.3,228,26.29,"n"
"2022-07-26 16:45:00","sfkeel_mir_2022",229.9,229.8,26.34,"n"
"2022-07-26 17:00:00","sfkeel_mir_2022",230.5,230.5,26.4,"n"
"2022-07-26 17:15:00","sfkeel_mir_2022",232,232,26.42,"n"
"2022-07-26 17:30:00","sfkeel_mir_2022",232.5,232.7,26.35,"n"
"2022-07-26 17:45:00","sfkeel_mir_2022",231.5,231.6,26.34,"n"
"2022-07-26 18:00:00","sfkeel_mir_2022",232.4,232.4,26.36,"n"
"2022-07-26 18:15:00","sfkeel_mir_2022",230.5,230.5,26.37,"n"
"2022-07-26 18:30:00","sfkeel_mir_2022",231.4,231.6,26.38,"n"
"2022-07-26 18:45:00","sfkeel_mir_2022",231.7,232,26.4,"n"
"2022-07-26 19:00:00","sfkeel_mir_2022",230.6,230.5,26.41,"n"
"2022-07-26 19:15:00","sfkeel_mir_2022",230.8,230.9,26.43,"n"
"2022-07-26 19:30:00","sfkeel_mir_2022",231.3,231.6,26.44,"n"
"2022-07-26 19:45:00","sfkeel_mir_2022",230.3,230.1,26.46,"n"
"2022-07-26 20:00:00","sfkeel_mir_2022",230.3,230.1,26.44,"n"
"2022-07-26 20:15:00","sfkeel_mir_2022",229.8,229.8,26.42,"n"
"2022-07-26 20:30:00","sfkeel_mir_2022",229.7,229.4,26.4,"n"
"2022-07-26 20:45:00","sfkeel_mir_2022",229.9,229.8,26.36,"n"
"2022-07-26 21:00:00","sfkeel_mir_2022",229.9,229.8,26.33,"n"
"2022-07-26 21:15:00","sfkeel_mir_2022",230,229.4,26.29,"n"
"2022-07-26 21:30:00","sfkeel_mir_2022",230.2,230.2,26.25,"n"
"2022-07-26 21:45:00","sfkeel_mir_2022",229.2,229.1,26.22,"n"
"2022-07-26 22:00:00","sfkeel_mir_2022",229.3,228.7,26.17,"n"
"2022-07-26 22:15:00","sfkeel_mir_2022",229.3,229.1,26.14,"n"
"2022-07-26 22:30:00","sfkeel_mir_2022",229.5,229.1,26.11,"n"
"2022-07-26 22:45:00","sfkeel_mir_2022",228.7,228.4,26.08,"n"
"2022-07-26 23:00:00","sfkeel_mir_2022",230.6,230.6,26.04,"n"
"2022-07-26 23:15:00","sfkeel_mir_2022",230.8,231.3,26.01,"n"
"2022-07-26 23:30:00","sfkeel_mir_2022",229.6,230.6,25.97,"n"
"2022-07-26 23:45:00","sfkeel_mir_2022",227.9,227.7,25.93,"n"
"2022-07-27 00:00:00","sfkeel_mir_2022",227.3,226.6,25.89,"n"
"2022-07-27 00:15:00","sfkeel_mir_2022",227.6,227.3,25.84,"n"
"2022-07-27 00:30:00","sfkeel_mir_2022",227.1,227,25.8,"n"
"2022-07-27 00:45:00","sfkeel_mir_2022",231.4,232.1,25.74,"y"
"2022-07-27 01:00:00","sfkeel_mir_2022",226.5,225.9,25.7,"y"
"2022-07-27 01:15:00","sfkeel_mir_2022",226.8,226.6,25.63,"y"
"2022-07-27 01:30:00","sfkeel_mir_2022",226.1,225.9,25.56,"y"
