"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
3395,08/30/22 03:30:00 PM,143.7,143.0,22.50,,,,,
3396,08/30/22 03:45:00 PM,143.4,143.0,22.52,,,,,
3397,08/30/22 04:00:00 PM,143.4,143.0,22.56,,,,,
3398,08/30/22 04:15:00 PM,143.9,143.3,22.61,,,,,
3399,08/30/22 04:30:00 PM,143.6,143.0,22.65,,,,,
3400,08/30/22 04:45:00 PM,144.2,143.7,22.69,,,,,
3401,08/30/22 05:00:00 PM,144.3,144.1,22.72,,,,,
3402,08/30/22 05:15:00 PM,144.0,143.3,22.75,,,,,
3403,08/30/22 05:30:00 PM,144.3,144.1,22.76,,,,,
3404,08/30/22 05:45:00 PM,144.1,143.3,22.76,,,,,
3405,08/30/22 06:00:00 PM,144.3,143.3,22.72,,,,,
3406,08/30/22 06:15:00 PM,144.3,143.7,22.71,,,,,
3407,08/30/22 06:30:00 PM,144.4,144.1,22.68,,,,,
3408,08/30/22 06:45:00 PM,144.4,143.7,22.64,,,,,
3409,08/30/22 07:00:00 PM,144.3,143.7,22.58,,,,,
3410,08/30/22 07:15:00 PM,144.2,143.3,22.54,,,,,
3411,08/30/22 07:30:00 PM,144.0,143.0,22.48,,,,,
3412,08/30/22 07:45:00 PM,144.0,143.0,22.43,,,,,
3413,08/30/22 08:00:00 PM,143.7,143.0,22.37,,,,,
3414,08/30/22 08:15:00 PM,143.7,143.0,22.32,,,,,
3415,08/30/22 08:30:00 PM,143.5,143.0,22.26,,,,,
3416,08/30/22 08:45:00 PM,143.3,142.7,22.19,,,,,
3417,08/30/22 09:00:00 PM,143.1,142.7,22.13,,,,,
3418,08/30/22 09:15:00 PM,143.0,142.3,22.07,,,,,
3419,08/30/22 09:30:00 PM,142.9,142.3,22.01,,,,,
3420,08/30/22 09:45:00 PM,142.8,142.0,21.97,,,,,
3421,08/30/22 10:00:00 PM,142.7,142.0,21.91,,,,,
3422,08/30/22 10:15:00 PM,142.6,142.0,21.85,,,,,
3423,08/30/22 10:30:00 PM,142.3,141.6,21.78,,,,,
3424,08/30/22 10:45:00 PM,142.1,141.3,21.71,,,,,
3425,08/30/22 11:00:00 PM,141.7,140.9,21.65,,,,,
3426,08/30/22 11:15:00 PM,141.7,140.9,21.58,,,,,
3427,08/30/22 11:30:00 PM,141.7,140.9,21.50,,,,,
3428,08/30/22 11:45:00 PM,143.9,143.5,21.43,,,,,
3429,08/31/22 12:00:00 AM,144.7,144.6,21.37,,,,,
3430,08/31/22 12:15:00 AM,143.2,142.8,21.30,,,,,
3431,08/31/22 12:30:00 AM,141.2,140.6,21.23,,,,,
3432,08/31/22 12:45:00 AM,142.2,141.7,21.17,,,,,
3433,08/31/22 01:00:00 AM,141.0,139.9,21.10,,,,,
3434,08/31/22 01:15:00 AM,141.5,140.6,21.04,,,,,
3435,08/31/22 01:30:00 AM,139.8,138.8,20.98,,,,,
3436,08/31/22 01:45:00 AM,139.6,138.8,20.92,,,,,
3437,08/31/22 02:00:00 AM,139.5,138.4,20.88,,,,,
3438,08/31/22 02:15:00 AM,139.3,138.4,20.80,,,,,
3439,08/31/22 02:30:00 AM,139.1,138.1,20.75,,,,,
3440,08/31/22 02:45:00 AM,139.0,138.1,20.69,,,,,
3441,08/31/22 03:00:00 AM,138.8,137.7,20.64,,,,,
3442,08/31/22 03:15:00 AM,138.6,137.7,20.59,,,,,
3443,08/31/22 03:30:00 AM,138.4,137.4,20.53,,,,,
3444,08/31/22 03:45:00 AM,138.4,137.4,20.48,,,,,
3445,08/31/22 04:00:00 AM,138.1,137.4,20.44,,,,,
3446,08/31/22 04:15:00 AM,137.9,136.6,20.39,,,,,
3447,08/31/22 04:30:00 AM,137.8,136.6,20.34,,,,,
3448,08/31/22 04:45:00 AM,137.7,136.6,20.29,,,,,
3449,08/31/22 05:00:00 AM,137.5,136.7,20.26,,,,,
3450,08/31/22 05:15:00 AM,137.5,136.7,20.22,,,,,
3451,08/31/22 05:30:00 AM,137.4,136.7,20.18,,,,,
3452,08/31/22 05:45:00 AM,137.2,135.9,20.14,,,,,
3453,08/31/22 06:00:00 AM,137.2,136.3,20.09,,,,,
3454,08/31/22 06:15:00 AM,137.0,135.9,20.06,,,,,
3455,08/31/22 06:30:00 AM,137.0,135.9,20.03,,,,,
3456,08/31/22 06:45:00 AM,136.8,136.0,19.99,,,,,
3457,08/31/22 07:00:00 AM,136.6,135.6,19.96,,,,,
3458,08/31/22 07:15:00 AM,136.5,135.6,19.93,,,,,
3459,08/31/22 07:30:00 AM,136.4,135.6,19.89,,,,,
3460,08/31/22 07:45:00 AM,136.4,135.6,19.87,,,,,
3461,08/31/22 08:00:00 AM,136.3,135.6,19.84,,,,,
3462,08/31/22 08:15:00 AM,136.2,135.6,19.83,,,,,
3463,08/31/22 08:30:00 AM,136.2,135.6,19.82,,,,,
3464,08/31/22 08:45:00 AM,136.1,134.9,19.82,,,,,
3465,08/31/22 09:00:00 AM,136.2,135.6,19.83,,,,,
3466,08/31/22 09:15:00 AM,136.3,135.6,19.86,,,,,
3467,08/31/22 09:30:00 AM,136.3,135.2,19.89,,,,,
3468,08/31/22 09:45:00 AM,136.4,135.2,19.94,,,,,
3469,08/31/22 10:00:00 AM,136.5,135.6,20.00,,,,,
3470,08/31/22 10:15:00 AM,136.7,135.6,20.07,,,,,
3471,08/31/22 10:30:00 AM,136.8,135.9,20.14,,,,,
3472,08/31/22 10:45:00 AM,137.2,136.3,20.25,,,,,
3473,08/31/22 11:00:00 AM,137.5,136.6,20.37,,,,,
3474,08/31/22 11:15:00 AM,137.8,136.6,20.50,,,,,
3475,08/31/22 11:30:00 AM,138.1,137.3,20.64,,,,,
3476,08/31/22 11:45:00 AM,138.6,137.7,20.79,,,,,
3477,08/31/22 12:00:00 PM,138.9,137.7,20.95,,,,,
3478,08/31/22 12:15:00 PM,139.3,138.4,21.10,,,,,
3479,08/31/22 12:30:00 PM,139.6,138.7,21.26,,,,,
3480,08/31/22 12:45:00 PM,140.0,138.7,21.41,,,,,
3481,08/31/22 01:00:00 PM,140.6,139.8,21.55,,,,,
3482,08/31/22 01:15:00 PM,141.0,139.8,21.67,,,,,
3483,08/31/22 01:30:00 PM,141.3,140.5,21.78,,,,,
3484,08/31/22 01:45:00 PM,141.6,140.9,21.86,,,,,
3485,08/31/22 02:00:00 PM,141.6,140.8,21.94,,,,,
3486,08/31/22 02:15:00 PM,142.3,141.6,22.01,,,,,
3487,08/31/22 02:30:00 PM,142.5,141.9,22.10,,,,,
3488,08/31/22 02:45:00 PM,142.7,141.9,22.18,,,,,
3489,08/31/22 03:00:00 PM,143.0,142.3,22.25,,,,,
3490,08/31/22 03:15:00 PM,143.1,142.3,22.31,,,,,
3491,08/31/22 03:30:00 PM,143.2,142.6,22.37,,,,,
3492,08/31/22 03:45:00 PM,143.4,142.6,22.42,,,,,
3493,08/31/22 04:00:00 PM,143.4,143.0,22.44,,,,,
3494,08/31/22 04:15:00 PM,143.9,143.4,22.46,,,,,
3495,08/31/22 04:30:00 PM,143.9,143.0,22.49,,,,,
3496,08/31/22 04:45:00 PM,143.7,143.4,22.51,,,,,
3497,08/31/22 05:00:00 PM,144.0,143.4,22.51,,,,,
3498,08/31/22 05:15:00 PM,143.7,143.0,22.51,,,,,
3499,08/31/22 05:30:00 PM,144.2,143.7,22.51,,,,,
3500,08/31/22 05:45:00 PM,143.8,143.0,22.50,,,,,
3501,08/31/22 06:00:00 PM,143.9,143.0,22.49,,,,,
3502,08/31/22 06:15:00 PM,144.2,143.7,22.45,,,,,
3503,08/31/22 06:30:00 PM,144.2,143.7,22.40,,,,,
3504,08/31/22 06:45:00 PM,144.2,143.7,22.37,,,,,
3505,08/31/22 07:00:00 PM,144.2,143.4,22.33,,,,,
3506,08/31/22 07:15:00 PM,144.0,143.4,22.27,,,,,
3507,08/31/22 07:30:00 PM,143.9,143.4,22.23,,,,,
3508,08/31/22 07:45:00 PM,143.7,143.0,22.17,,,,,
3509,08/31/22 08:00:00 PM,143.7,143.0,22.12,,,,,
3510,08/31/22 08:15:00 PM,144.4,143.8,22.06,,,,,
3511,08/31/22 08:30:00 PM,143.4,143.1,22.00,,,,,
3512,08/31/22 08:45:00 PM,143.3,142.7,21.94,,,,,
3513,08/31/22 09:00:00 PM,143.1,142.3,21.90,,,,,
3514,08/31/22 09:15:00 PM,143.0,142.3,21.85,,,,,
3515,08/31/22 09:30:00 PM,142.9,142.0,21.78,,,,,
3516,08/31/22 09:45:00 PM,142.7,142.0,21.72,,,,,
3517,08/31/22 10:00:00 PM,142.4,141.6,21.66,,,,,
3518,08/31/22 10:15:00 PM,142.3,141.6,21.60,,,,,
3519,08/31/22 10:30:00 PM,142.1,141.7,21.53,,,,,
3520,08/31/22 10:45:00 PM,141.9,141.3,21.46,,,,,
3521,08/31/22 11:00:00 PM,141.7,140.9,21.39,,,,,
3522,08/31/22 11:15:00 PM,141.5,140.6,21.33,,,,,
3523,08/31/22 11:30:00 PM,141.4,140.6,21.26,,,,,
3524,08/31/22 11:45:00 PM,141.1,140.2,21.18,,,,,
3525,09/01/22 12:00:00 AM,605.3,658.3,21.12,,,,,
3526,09/01/22 12:15:00 AM,140.2,138.8,21.05,,,,,
3527,09/01/22 12:30:00 AM,140.0,138.4,20.98,,,,,
3528,09/01/22 12:45:00 AM,139.8,138.4,20.91,,,,,
3529,09/01/22 01:00:00 AM,139.6,138.0,20.84,,,,,
3530,09/01/22 01:15:00 AM,139.4,138.1,20.77,,,,,
3531,09/01/22 01:30:00 AM,139.2,137.7,20.70,,,,,
3532,09/01/22 01:45:00 AM,139.0,137.3,20.64,,,,,
3533,09/01/22 02:00:00 AM,138.8,137.3,20.58,,,,,
3534,09/01/22 02:15:00 AM,138.6,137.0,20.51,,,,,
3535,09/01/22 02:30:00 AM,138.3,137.0,20.45,,,,,
3536,09/01/22 02:45:00 AM,138.2,137.0,20.39,,,,,
3537,09/01/22 03:00:00 AM,137.9,136.6,20.33,,,,,
3538,09/01/22 03:15:00 AM,137.7,136.3,20.27,,,,,
3539,09/01/22 03:30:00 AM,137.7,136.3,20.22,,,,,
3540,09/01/22 03:45:00 AM,137.5,135.9,20.16,,,,,
3541,09/01/22 04:00:00 AM,137.3,135.9,20.11,,,,,
3542,09/01/22 04:15:00 AM,137.1,135.9,20.06,,,,,
3543,09/01/22 04:30:00 AM,136.9,135.6,20.01,,,,,
3544,09/01/22 04:45:00 AM,136.7,134.8,19.96,,,,,
3545,09/01/22 05:00:00 AM,136.6,135.6,19.92,,,,,
3546,09/01/22 05:15:00 AM,136.3,134.9,19.87,,,,,
3547,09/01/22 05:30:00 AM,136.2,134.9,19.82,,,,,
3548,09/01/22 05:45:00 AM,136.1,134.9,19.77,,,,,
3549,09/01/22 06:00:00 AM,136.0,134.9,19.74,,,,,
3550,09/01/22 06:15:00 AM,135.8,134.5,19.70,,,,,
3551,09/01/22 06:30:00 AM,135.7,134.5,19.65,,,,,
3552,09/01/22 06:45:00 AM,135.7,134.1,19.62,,,,,
3553,09/01/22 07:00:00 AM,135.4,134.2,19.58,,,,,
3554,09/01/22 07:15:00 AM,135.3,133.8,19.55,,,,,
3555,09/01/22 07:30:00 AM,135.2,133.8,19.52,,,,,
3556,09/01/22 07:45:00 AM,135.1,133.8,19.49,,,,,
3557,09/01/22 08:00:00 AM,135.1,133.8,19.48,,,,,
3558,09/01/22 08:15:00 AM,135.0,133.8,19.45,,,,,
3559,09/01/22 08:30:00 AM,134.9,133.4,19.45,,,,,
3560,09/01/22 08:45:00 AM,134.9,133.4,19.45,,,,,
3561,09/01/22 09:00:00 AM,134.9,133.8,19.46,,,,,
3562,09/01/22 09:15:00 AM,134.9,133.8,19.49,,,,,
3563,09/01/22 09:30:00 AM,135.0,133.8,19.51,,,,,
3564,09/01/22 09:45:00 AM,135.1,133.8,19.55,,,,,
3565,09/01/22 10:00:00 AM,135.1,133.8,19.61,,,,,
3566,09/01/22 10:15:00 AM,135.3,133.8,19.65,,,,,
3567,09/01/22 10:30:00 AM,135.4,133.8,19.73,,,,,
3568,09/01/22 10:45:00 AM,135.7,134.1,19.81,,,,,
3569,09/01/22 11:00:00 AM,135.8,134.8,19.90,,,,,
3570,09/01/22 11:15:00 AM,136.0,134.8,20.02,,,,,
3571,09/01/22 11:30:00 AM,136.5,135.6,20.15,,,,,
3572,09/01/22 11:45:00 AM,136.9,135.5,20.27,,,,,
3573,09/01/22 12:00:00 PM,137.3,135.9,20.40,,,,,
3574,09/01/22 12:15:00 PM,137.5,136.2,20.57,,,,,
3575,09/01/22 12:30:00 PM,138.0,136.6,20.70,,,,,
3576,09/01/22 12:45:00 PM,138.4,136.9,20.85,,,,,
3577,09/01/22 01:00:00 PM,138.9,138.0,20.99,,,,,
3578,09/01/22 01:15:00 PM,139.3,138.0,21.15,,,,,
3579,09/01/22 01:30:00 PM,139.5,138.0,21.30,,,,,
3580,09/01/22 01:45:00 PM,140.1,139.1,21.41,,,,,
3581,09/01/22 02:00:00 PM,140.2,139.1,21.54,,,,,
3582,09/01/22 02:15:00 PM,140.7,139.4,21.66,,,,,
3583,09/01/22 02:30:00 PM,141.2,139.8,21.78,,,,,
3584,09/01/22 02:45:00 PM,141.5,140.1,21.90,,,,,
3585,09/01/22 03:00:00 PM,141.8,140.5,22.00,,,,,
3586,09/01/22 03:15:00 PM,142.0,141.2,22.11,,,,,
3587,09/01/22 03:30:00 PM,142.5,141.2,22.20,,,,,
3588,09/01/22 03:45:00 PM,142.7,141.9,22.30,,,,,
3589,09/01/22 04:00:00 PM,142.9,141.9,22.33,,,,,
3590,09/01/22 04:15:00 PM,143.1,142.3,22.39,,,,,
3591,09/01/22 04:30:00 PM,143.3,142.3,22.40,,,,,
3592,09/01/22 04:45:00 PM,143.2,142.3,22.42,,,,,
3593,09/01/22 05:00:00 PM,143.5,142.3,22.40,,,,,
3594,09/01/22 05:15:00 PM,143.4,142.6,22.40,,,,,
3595,09/01/22 05:30:00 PM,143.2,142.3,22.39,,,,,
3596,09/01/22 05:45:00 PM,143.2,142.3,22.37,,,,,
3597,09/01/22 06:00:00 PM,143.2,142.3,22.33,,,,,
3598,09/01/22 06:15:00 PM,143.2,142.6,22.30,,,,,
3599,09/01/22 06:30:00 PM,143.3,142.3,22.26,,,,,
3600,09/01/22 06:45:00 PM,143.2,142.3,22.22,,,,,
3601,09/01/22 07:00:00 PM,143.2,142.3,22.16,,,,,
3602,09/01/22 07:15:00 PM,143.1,142.3,22.11,,,,,
3603,09/01/22 07:30:00 PM,142.9,141.9,22.05,,,,,
3604,09/01/22 07:45:00 PM,142.8,142.0,22.00,,,,,
3605,09/01/22 08:00:00 PM,142.7,141.6,21.95,,,,,
3606,09/01/22 08:15:00 PM,142.6,141.2,21.90,,,,,
3607,09/01/22 08:30:00 PM,142.5,141.2,21.85,,,,,
3608,09/01/22 08:45:00 PM,142.3,141.2,21.79,,,,,
3609,09/01/22 09:00:00 PM,142.2,141.3,21.73,,,,,
3610,09/01/22 09:15:00 PM,142.1,141.3,21.66,,,,,
3611,09/01/22 09:30:00 PM,142.0,141.3,21.60,,,,,
3612,09/01/22 09:45:00 PM,141.8,140.9,21.55,,,,,
3613,09/01/22 10:00:00 PM,141.6,140.5,21.48,,,,,
3614,09/01/22 10:15:00 PM,141.6,140.2,21.42,,,,,
3615,09/01/22 10:30:00 PM,141.2,139.8,21.35,,,,,
3616,09/01/22 10:45:00 PM,141.1,139.8,21.28,,,,,
3617,09/01/22 11:00:00 PM,140.9,139.8,21.22,,,,,
3618,09/01/22 11:15:00 PM,140.7,139.5,21.16,,,,,
3619,09/01/22 11:30:00 PM,140.6,139.5,21.09,,,,,
3620,09/01/22 11:45:00 PM,140.4,139.1,21.04,,,,,
3621,09/02/22 12:00:00 AM,140.3,139.1,20.98,,,,,
3622,09/02/22 12:15:00 AM,140.1,139.1,20.92,,,,,
3623,09/02/22 12:30:00 AM,140.0,138.8,20.85,,,,,
3624,09/02/22 12:45:00 AM,139.8,138.8,20.79,,,,,
3625,09/02/22 01:00:00 AM,139.5,138.1,20.73,,,,,
3626,09/02/22 01:15:00 AM,139.3,138.1,20.66,,,,,
3627,09/02/22 01:30:00 AM,139.1,138.1,20.60,,,,,
3628,09/02/22 01:45:00 AM,138.9,137.7,20.54,,,,,
3629,09/02/22 02:00:00 AM,138.7,137.7,20.48,,,,,
3630,09/02/22 02:15:00 AM,138.5,137.4,20.43,,,,,
3631,09/02/22 02:30:00 AM,138.4,137.0,20.38,,,,,
3632,09/02/22 02:45:00 AM,138.2,137.0,20.31,,,,,
3633,09/02/22 03:00:00 AM,138.0,136.7,20.26,,,,,
3634,09/02/22 03:15:00 AM,137.9,136.3,20.20,,,,,
3635,09/02/22 03:30:00 AM,137.8,136.3,20.14,,,,,
3636,09/02/22 03:45:00 AM,137.5,136.3,20.08,,,,,
3637,09/02/22 04:00:00 AM,137.3,136.3,20.02,,,,,
3638,09/02/22 04:15:00 AM,137.1,136.0,19.96,,,,,
3639,09/02/22 04:30:00 AM,136.9,136.0,19.92,,,,,
3640,09/02/22 04:45:00 AM,136.8,135.6,19.86,,,,,
3641,09/02/22 05:00:00 AM,136.6,135.6,19.81,,,,,
3642,09/02/22 05:15:00 AM,136.5,135.2,19.77,,,,,
3643,09/02/22 05:30:00 AM,136.3,134.9,19.73,,,,,
3644,09/02/22 05:45:00 AM,136.2,134.9,19.68,,,,,
3645,09/02/22 06:00:00 AM,136.1,134.9,19.64,,,,,
3646,09/02/22 06:15:00 AM,135.9,134.9,19.60,,,,,
3647,09/02/22 06:30:00 AM,135.7,134.5,19.56,,,,,
3648,09/02/22 06:45:00 AM,135.5,134.5,19.51,,,,,
3649,09/02/22 07:00:00 AM,135.5,133.8,19.48,,,,,
3650,09/02/22 07:15:00 AM,135.4,133.8,19.44,,,,,
3651,09/02/22 07:30:00 AM,135.2,133.8,19.41,,,,,
3652,09/02/22 07:45:00 AM,135.2,133.8,19.38,,,,,
3653,09/02/22 08:00:00 AM,135.0,133.8,19.36,,,,,
3654,09/02/22 08:15:00 AM,135.0,133.8,19.33,,,,,
3655,09/02/22 08:30:00 AM,134.9,133.8,19.32,,,,,
3656,09/02/22 08:45:00 AM,134.9,133.8,19.32,,,,,
3657,09/02/22 09:00:00 AM,134.9,133.8,19.33,,,,,
3658,09/02/22 09:15:00 AM,134.9,133.8,19.35,,,,,
3659,09/02/22 09:30:00 AM,134.9,133.8,19.37,,,,,
3660,09/02/22 09:45:00 AM,135.0,133.8,19.42,,,,,
3661,09/02/22 10:00:00 AM,135.1,133.8,19.45,,,,,
3662,09/02/22 10:15:00 AM,135.2,133.8,19.51,,,,,
3663,09/02/22 10:30:00 AM,135.4,133.8,19.57,,,,,
3664,09/02/22 10:45:00 AM,135.5,134.5,19.65,,,,,
3665,09/02/22 11:00:00 AM,135.7,134.5,19.75,,,,,
3666,09/02/22 11:15:00 AM,136.0,134.9,19.86,,,,,
3667,09/02/22 11:30:00 AM,136.3,135.2,19.97,,,,,
3668,09/02/22 11:45:00 AM,136.7,135.6,20.11,,,,,
3669,09/02/22 12:00:00 PM,137.0,135.9,20.24,,,,,
3670,09/02/22 12:15:00 PM,137.3,135.9,20.35,,,,,
3671,09/02/22 12:30:00 PM,137.8,136.6,20.50,,,,,
3672,09/02/22 12:45:00 PM,138.0,136.6,20.63,,,,,
3673,09/02/22 01:00:00 PM,138.5,137.3,20.76,,,,,
3674,09/02/22 01:15:00 PM,138.7,137.7,20.90,,,,,
3675,09/02/22 01:30:00 PM,139.2,138.0,21.03,,,,,
3676,09/02/22 01:45:00 PM,139.4,138.0,21.16,,,,,
3677,09/02/22 02:00:00 PM,139.8,138.7,21.27,,,,,
3678,09/02/22 02:15:00 PM,140.4,139.1,21.37,,,,,
3679,09/02/22 02:30:00 PM,140.6,139.4,21.48,,,,,
3680,09/02/22 02:45:00 PM,140.7,139.8,21.60,,,,,
3681,09/02/22 03:00:00 PM,141.1,139.8,21.71,,,,,
3682,09/02/22 03:15:00 PM,141.6,140.5,21.80,,,,,
3683,09/02/22 03:30:00 PM,141.4,140.1,21.90,,,,,
3684,09/02/22 03:45:00 PM,141.9,141.2,21.98,,,,,
3685,09/02/22 04:00:00 PM,142.1,141.2,22.06,,,,,
3686,09/02/22 04:15:00 PM,142.3,141.2,22.12,,,,,
3687,09/02/22 04:30:00 PM,142.7,141.9,22.18,,,,,
3688,09/02/22 04:45:00 PM,142.3,141.2,22.22,,,,,
3689,09/02/22 05:00:00 PM,142.8,141.9,22.22,,,,,
3690,09/02/22 05:15:00 PM,142.8,141.9,22.22,,,,,
3691,09/02/22 05:30:00 PM,142.8,141.9,22.22,,,,,
3692,09/02/22 05:45:00 PM,142.2,141.6,22.19,,,,,
3693,09/02/22 06:00:00 PM,142.5,141.6,22.14,,,,,
3694,09/02/22 06:15:00 PM,142.3,141.2,22.10,,,,,
3695,09/02/22 06:30:00 PM,142.5,141.6,22.04,,,,,
3696,09/02/22 06:45:00 PM,142.5,141.2,21.95,,,,,
3697,09/02/22 07:00:00 PM,142.4,141.6,21.88,,,,,
3698,09/02/22 07:15:00 PM,142.2,141.2,21.80,,,,,
3699,09/02/22 07:30:00 PM,142.0,140.9,21.73,,,,,
3700,09/02/22 07:45:00 PM,141.8,140.5,21.65,,,,,
3701,09/02/22 08:00:00 PM,141.6,140.5,21.56,,,,,
3702,09/02/22 08:15:00 PM,141.4,140.2,21.49,,,,,
3703,09/02/22 08:30:00 PM,141.2,140.2,21.42,,,,,
3704,09/02/22 08:45:00 PM,141.1,139.8,21.35,,,,,
3705,09/02/22 09:00:00 PM,140.9,139.8,21.28,,,,,
3706,09/02/22 09:15:00 PM,140.7,139.8,21.22,,,,,
3707,09/02/22 09:30:00 PM,140.6,139.5,21.16,,,,,
3708,09/02/22 09:45:00 PM,140.5,139.1,21.09,,,,,
3709,09/02/22 10:00:00 PM,140.2,139.1,21.02,,,,,
3710,09/02/22 10:15:00 PM,140.0,138.8,20.93,,,,,
3711,09/02/22 10:30:00 PM,139.8,138.8,20.86,,,,,
3712,09/02/22 10:45:00 PM,139.6,138.4,20.79,,,,,
3713,09/02/22 11:00:00 PM,139.5,138.4,20.72,,,,,
3714,09/02/22 11:15:00 PM,139.3,138.1,20.65,,,,,
3715,09/02/22 11:30:00 PM,139.0,138.1,20.57,,,,,
3716,09/02/22 11:45:00 PM,138.8,137.7,20.50,,,,,
3717,09/03/22 12:00:00 AM,138.7,137.4,20.43,,,,,
3718,09/03/22 12:15:00 AM,138.4,137.0,20.34,,,,,
3719,09/03/22 12:30:00 AM,138.2,137.0,20.27,,,,,
3720,09/03/22 12:45:00 AM,138.0,136.7,20.21,,,,,
3721,09/03/22 01:00:00 AM,137.9,136.7,20.15,,,,,
3722,09/03/22 01:15:00 AM,137.6,136.7,20.08,,,,,
3723,09/03/22 01:30:00 AM,137.6,136.3,20.02,,,,,
3724,09/03/22 01:45:00 AM,137.3,136.0,19.97,,,,,
3725,09/03/22 02:00:00 AM,137.1,136.0,19.92,,,,,
3726,09/03/22 02:15:00 AM,137.0,136.0,19.86,,,,,
3727,09/03/22 02:30:00 AM,136.8,135.6,19.80,,,,,
3728,09/03/22 02:45:00 AM,136.7,135.6,19.74,,,,,
3729,09/03/22 03:00:00 AM,136.6,135.3,19.70,,,,,
3730,09/03/22 03:15:00 AM,136.4,135.3,19.64,,,,,
3731,09/03/22 03:30:00 AM,136.3,135.3,19.61,,,,,
3732,09/03/22 03:45:00 AM,136.1,134.9,19.56,,,,,
3733,09/03/22 04:00:00 AM,136.1,134.9,19.52,,,,,
3734,09/03/22 04:15:00 AM,136.0,134.9,19.48,,,,,
3735,09/03/22 04:30:00 AM,135.7,134.5,19.44,,,,,
3736,09/03/22 04:45:00 AM,135.7,134.6,19.38,,,,,
3737,09/03/22 05:00:00 AM,135.6,134.6,19.36,,,,,
3738,09/03/22 05:15:00 AM,135.4,134.6,19.31,,,,,
3739,09/03/22 05:30:00 AM,135.4,134.2,19.29,,,,,
3740,09/03/22 05:45:00 AM,135.2,133.8,19.25,,,,,
3741,09/03/22 06:00:00 AM,135.2,133.8,19.20,,,,,
3742,09/03/22 06:15:00 AM,135.1,133.8,19.17,,,,,
3743,09/03/22 06:30:00 AM,135.0,133.8,19.13,,,,,
3744,09/03/22 06:45:00 AM,134.9,133.9,19.11,,,,,
3745,09/03/22 07:00:00 AM,134.7,133.5,19.07,,,,,
3746,09/03/22 07:15:00 AM,134.6,133.5,19.04,,,,,
3747,09/03/22 07:30:00 AM,134.5,133.1,19.00,,,,,
3748,09/03/22 07:45:00 AM,134.4,133.1,18.99,,,,,
3749,09/03/22 08:00:00 AM,134.3,133.1,18.96,,,,,
3750,09/03/22 08:15:00 AM,134.3,132.8,18.93,,,,,
3751,09/03/22 08:30:00 AM,134.2,132.8,18.92,,,,,
3752,09/03/22 08:45:00 AM,134.2,132.8,18.92,,,,,
3753,09/03/22 09:00:00 AM,134.1,132.8,18.93,,,,,
3754,09/03/22 09:15:00 AM,134.2,132.8,18.96,,,,,
3755,09/03/22 09:30:00 AM,134.2,132.8,18.98,,,,,
3756,09/03/22 09:45:00 AM,134.3,133.1,19.01,,,,,
3757,09/03/22 10:00:00 AM,134.4,133.5,19.07,,,,,
3758,09/03/22 10:15:00 AM,134.7,133.8,19.14,,,,,
3759,09/03/22 10:30:00 AM,134.8,133.8,19.22,,,,,
3760,09/03/22 10:45:00 AM,135.1,134.2,19.30,,,,,
3761,09/03/22 11:00:00 AM,135.3,134.6,19.39,,,,,
3762,09/03/22 11:15:00 AM,135.6,134.5,19.50,,,,,
3763,09/03/22 11:30:00 AM,136.0,134.9,19.64,,,,,
3764,09/03/22 11:45:00 AM,136.4,135.2,19.79,,,,,
3765,09/03/22 12:00:00 PM,136.9,135.6,19.94,,,,,
3766,09/03/22 12:15:00 PM,137.1,135.9,20.11,,,,,
3767,09/03/22 12:30:00 PM,137.5,136.3,20.25,,,,,
3768,09/03/22 12:45:00 PM,137.9,136.6,20.39,,,,,
3769,09/03/22 01:00:00 PM,138.6,137.3,20.57,,,,,
3770,09/03/22 01:15:00 PM,139.0,138.1,20.72,,,,,
3771,09/03/22 01:30:00 PM,139.4,138.4,20.89,,,,,
3772,09/03/22 01:45:00 PM,139.7,138.8,21.04,,,,,
3773,09/03/22 02:00:00 PM,140.5,139.5,21.18,,,,,
3774,09/03/22 02:15:00 PM,140.6,139.5,21.33,,,,,
3775,09/03/22 02:30:00 PM,141.3,140.2,21.46,,,,,
3776,09/03/22 02:45:00 PM,141.5,140.5,21.60,,,,,
3777,09/03/22 03:00:00 PM,142.0,141.3,21.72,,,,,
3778,09/03/22 03:15:00 PM,142.2,141.2,21.85,,,,,
3779,09/03/22 03:30:00 PM,142.5,141.6,21.97,,,,,
3780,09/03/22 03:45:00 PM,142.7,141.9,22.06,,,,,
3781,09/03/22 04:00:00 PM,143.0,141.9,22.16,,,,,
3782,09/03/22 04:15:00 PM,143.5,143.0,22.23,,,,,
3783,09/03/22 04:30:00 PM,143.4,142.6,22.30,,,,,
3784,09/03/22 04:45:00 PM,143.9,143.0,22.33,,,,,
3785,09/03/22 05:00:00 PM,143.5,143.0,22.37,,,,,
3786,09/03/22 05:15:00 PM,143.7,142.6,22.38,,,,,
3787,09/03/22 05:30:00 PM,144.3,143.4,22.39,,,,,
