"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-09-16 02:04:19",6.6,9.41232992173664,1,17.8,0,1.73322005097706
"russian_2022_USGS","2022-09-16 02:19:19",6.7,9.41170258716674,1,17.8,0,1.73322005097706
"russian_2022_USGS","2022-09-16 02:34:19",6.8,9.43050281178003,1,17.7,0,1.76437269895214
"russian_2022_USGS","2022-09-16 02:49:19",6.5,9.4298742640907,1,17.7,0,1.76437269895214
"russian_2022_USGS","2022-09-16 03:04:19",6.8,9.44874313079931,1,17.6,0,1.79269328802039
"russian_2022_USGS","2022-09-16 03:19:19",6.6,9.46768222240365,1,17.5,0,1.79269328802039
"russian_2022_USGS","2022-09-16 03:34:19",6.5,9.46705123359176,1,17.5,0,1.82101387708864
"russian_2022_USGS","2022-09-16 03:49:19",6.3,9.46642024477987,1,17.5,0,1.82101387708864
"russian_2022_USGS","2022-09-16 04:04:19",6.6,9.48683146351862,1,17.4,0,1.82101387708864
"russian_2022_USGS","2022-09-16 04:19:19",6.8,9.48760323326848,1,17.4,0,1.85216652506372
"russian_2022_USGS","2022-09-16 04:34:19",6.6,9.50809239431283,1,17.3,0,1.85216652506372
"russian_2022_USGS","2022-09-16 04:49:19",6.5,9.50886566932504,1,17.3,0,1.85216652506372
"russian_2022_USGS","2022-09-16 05:04:19",6.6,9.50963894433726,1,17.3,2.257752,1.85216652506372
"russian_2022_USGS","2022-09-16 05:19:19",6.8,9.53020798091526,1,17.2,4.515504,1.85216652506372
"russian_2022_USGS","2022-09-16 05:34:19",6.7,9.53098276735561,1,17.2,6.773256,1.85216652506372
"russian_2022_USGS","2022-09-16 05:49:19",6.8,9.55163059843729,1,17.1,9.031008,1.8833191730388
"russian_2022_USGS","2022-09-16 06:04:19",6.8,9.55240690250184,1,17.1,98.240751,1.8833191730388
"russian_2022_USGS","2022-09-16 06:19:19",6.9,9.55318320656639,1,17.1,187.450494,1.8833191730388
"russian_2022_USGS","2022-09-16 06:34:19",6.8,9.55395951063095,1,17.1,276.660237,1.8833191730388
"russian_2022_USGS","2022-09-16 06:49:19",6.6,9.5547358146955,1,17.1,365.86998,1.8833191730388
"russian_2022_USGS","2022-09-16 07:04:19",6.6,9.55449760632501,1,17.1,448.65422,1.8833191730388
"russian_2022_USGS","2022-09-16 07:19:19",6.6,9.55425939795452,1,17.1,531.43846,1.8833191730388
"russian_2022_USGS","2022-09-16 07:34:19",6.8,9.55402118958402,1,17.1,614.2227,1.8833191730388
"russian_2022_USGS","2022-09-16 07:49:19",7,9.55378298121353,1,17.1,697.00694,1.8833191730388
"russian_2022_USGS","2022-09-16 08:04:19",6.8,9.53366798611466,1,17.2,788.072775,1.8833191730388
"russian_2022_USGS","2022-09-16 08:19:19",7,9.53343024342612,1,17.2,879.13861,1.8833191730388
"russian_2022_USGS","2022-09-16 08:34:19",7.1,9.53319250073757,1,17.2,970.204445,1.8833191730388
"russian_2022_USGS","2022-09-16 08:49:19",7.3,9.53295475804902,1,17.2,1061.27028,1.91447182101388
"russian_2022_USGS","2022-09-16 09:04:19",7.5,9.51291635925205,1,17.3,1149.13869,1.91447182101388
"russian_2022_USGS","2022-09-16 09:19:19",7.7,9.51267908034419,1,17.3,1237.0071,1.91447182101388
"russian_2022_USGS","2022-09-16 09:34:19",7.8,9.49271594355661,1,17.4,1324.87551,1.91447182101388
"russian_2022_USGS","2022-09-16 09:49:19",7.8,9.49247912653747,1,17.4,1412.74392,1.91447182101388
"russian_2022_USGS","2022-09-16 10:04:19",8.1,9.47077913237504,1,17.5,1480.83586,1.91447182101388
"russian_2022_USGS","2022-09-16 10:19:19",8.2,9.4687310566495,1,17.5,1548.9278,1.91447182101388
"russian_2022_USGS","2022-09-16 10:34:19",8.3,9.44711606039434,1,17.6,1617.01974,1.91447182101388
"russian_2022_USGS","2022-09-16 10:49:19",8.6,9.42558164074084,1,17.7,1685.11168,1.91447182101388
"russian_2022_USGS","2022-09-16 11:04:19",8.7,9.4041273648771,1,17.8,1718.824695,1.91447182101388
"russian_2022_USGS","2022-09-16 11:19:19",9.2,9.38275280243358,1,17.9,1752.53771,1.91447182101388
"russian_2022_USGS","2022-09-16 11:34:19",9.3,9.34226560613659,1,18.1,1786.250725,1.91447182101388
"russian_2022_USGS","2022-09-16 11:49:19",9.4,9.32112375186606,1,18.2,1819.96374,1.91447182101388
"russian_2022_USGS","2022-09-16 12:04:19",9.6,9.28108664256321,1,18.4,1813.4949,1.91447182101388
"russian_2022_USGS","2022-09-16 12:19:19",9.7,9.26017380311029,1,18.5,1807.02606,1.91447182101388
"russian_2022_USGS","2022-09-16 12:34:19",9.9,9.2393377623697,1,18.6,1800.55722,1.91447182101388
"russian_2022_USGS","2022-09-16 12:49:19",10.1,9.19989213927691,1,18.8,1794.08838,1.91447182101388
"russian_2022_USGS","2022-09-16 13:04:19",10.3,9.16087936752084,1,19,1748.758935,1.91447182101388
"russian_2022_USGS","2022-09-16 13:19:19",10.1,9.1405587731358,1,19.1,1703.42949,1.91447182101388
"russian_2022_USGS","2022-09-16 13:34:19",10.3,9.12031202875842,1,19.2,1658.100045,1.91447182101388
"russian_2022_USGS","2022-09-16 13:49:19",10.4,9.10013873944424,1,19.3,1612.7706,1.91447182101388
"russian_2022_USGS","2022-09-16 14:04:19",10.5,9.08003851242621,1,19.4,1531.46616,1.91447182101388
"russian_2022_USGS","2022-09-16 14:19:19",10.5,9.06001095709931,1,19.5,1450.16172,1.91447182101388
"russian_2022_USGS","2022-09-16 14:34:19",10.7,9.0400556850055,1,19.6,1368.85728,1.91447182101388
"russian_2022_USGS","2022-09-16 14:49:19",10.8,9.02017230981867,1,19.7,1287.55284,1.91447182101388
"russian_2022_USGS","2022-09-16 15:04:19",10.6,9.00036044732972,1,19.8,1186.31338,1.91447182101388
"russian_2022_USGS","2022-09-16 15:19:19",10.6,8.99854316767245,1,19.8,1085.07392,1.91447182101388
"russian_2022_USGS","2022-09-16 15:34:19",10.3,8.99672588801517,1,19.8,983.83446,1.91447182101388
"russian_2022_USGS","2022-09-16 15:49:19",10.4,8.97699186146999,1,19.9,882.595,1.91447182101388
"russian_2022_USGS","2022-09-16 16:04:19",10.4,8.97739316382596,1,19.9,789.09278,1.91447182101388
"russian_2022_USGS","2022-09-16 16:19:19",10.2,8.97779446618194,1,19.9,695.59056,1.91447182101388
"russian_2022_USGS","2022-09-16 16:34:19",10,8.99611474060403,1,19.8,602.08834,1.91447182101388
"russian_2022_USGS","2022-09-16 16:49:19",9.2,8.99651678468607,1,19.8,508.58612,1.91447182101388
"russian_2022_USGS","2022-09-16 17:04:19",9.5,9.01490367055708,1,19.7,407.385769,1.91447182101388
"russian_2022_USGS","2022-09-16 17:19:19",9.3,9.01530645934427,1,19.7,306.185418,1.91447182101388
"russian_2022_USGS","2022-09-16 17:34:19",9,9.03376031304679,1,19.6,204.985067,1.91447182101388
"russian_2022_USGS","2022-09-16 17:49:19",9.1,9.03416384953247,1,19.6,103.784716,1.91447182101388
"russian_2022_USGS","2022-09-16 18:04:19",9.3,9.05268502939195,1,19.5,77.838537,1.91447182101388
"russian_2022_USGS","2022-09-16 18:19:19",8.7,9.07127314196195,1,19.4,51.892358,1.91447182101388
"russian_2022_USGS","2022-09-16 18:34:19",9,9.0899285434213,1,19.3,25.946179,1.91447182101388
"russian_2022_USGS","2022-09-16 18:49:19",9,9.09033434110625,1,19.3,0,1.91447182101388
"russian_2022_USGS","2022-09-16 19:04:19",8.5,9.10861788234758,1,19.2,0,1.91447182101388
"russian_2022_USGS","2022-09-16 19:19:19",8.1,9.12696778146439,1,19.1,0,1.91447182101388
"russian_2022_USGS","2022-09-16 19:34:19",8,9.12693400866882,1,19.1,0,1.91447182101388
"russian_2022_USGS","2022-09-16 19:49:19",8,9.14535055419895,1,19,0,1.91447182101388
"russian_2022_USGS","2022-09-16 20:04:19",8,9.16383416335974,1,18.9,0,1.91447182101388
"russian_2022_USGS","2022-09-16 20:19:19",7.9,9.18238519204527,1,18.8,0,1.91447182101388
"russian_2022_USGS","2022-09-16 20:34:19",7.8,9.18235122795012,1,18.8,0,1.91447182101388
"russian_2022_USGS","2022-09-16 20:49:19",7.7,9.20096996971563,1,18.7,0,1.91447182101388
"russian_2022_USGS","2022-09-16 21:04:19",7.6,9.20093594133731,1,18.7,0,1.91447182101388
"russian_2022_USGS","2022-09-16 21:19:19",7.7,9.21962275545842,1,18.6,0,1.91447182101388
"russian_2022_USGS","2022-09-16 21:34:19",7.2,9.23837806798397,1,18.5,0,1.91447182101388
"russian_2022_USGS","2022-09-16 21:49:19",7.1,9.23834391025689,1,18.5,0,1.91447182101388
"russian_2022_USGS","2022-09-16 22:04:19",7.1,9.25536458226769,1,18.4,0,1.8833191730388
"russian_2022_USGS","2022-09-16 22:19:19",7.1,9.25352692187001,1,18.4,0,1.8833191730388
"russian_2022_USGS","2022-09-16 22:34:19",7,9.27060642774331,1,18.3,0,1.8833191730388
"russian_2022_USGS","2022-09-16 22:49:19",6.9,9.28774858716542,1,18.2,0,1.8833191730388
"russian_2022_USGS","2022-09-16 23:04:19",6.9,9.28590389621566,1,18.2,0,1.8833191730388
"russian_2022_USGS","2022-09-16 23:19:19",6.8,9.28405920526589,1,18.2,0,1.8833191730388
"russian_2022_USGS","2022-09-16 23:34:19",6.8,9.30125727226002,1,18.1,0,1.8833191730388
"russian_2022_USGS","2022-09-16 23:49:19",6.8,9.31851862074287,1,18,0,1.85216652506372
"russian_2022_USGS","2022-09-17 00:04:19",6.7,9.31666684194151,1,18,0,1.85216652506372
"russian_2022_USGS","2022-09-17 00:19:19",6.7,9.33398823721428,1,17.9,0,1.85216652506372
"russian_2022_USGS","2022-09-17 00:34:19",6.7,9.33213289282538,1,17.9,0,1.85216652506372
"russian_2022_USGS","2022-09-17 00:49:19",6.7,9.33027754843648,1,17.9,0,1.85216652506372
"russian_2022_USGS","2022-09-17 01:04:19",6.8,9.34894080570674,1,17.8,0,1.85216652506372
"russian_2022_USGS","2022-09-17 01:19:19",6.6,9.34836697291455,1,17.8,0,1.85216652506372
"russian_2022_USGS","2022-09-17 01:34:19",6.6,9.36709832638985,1,17.7,0,1.85216652506372
"russian_2022_USGS","2022-09-17 01:49:19",6.6,9.38589924772758,1,17.6,0,1.85216652506372
"russian_2022_USGS","2022-09-17 02:04:19",6.5,9.38532319108582,1,17.6,0,1.85216652506372
"russian_2022_USGS","2022-09-17 02:19:19",6.6,9.38474713444407,1,17.6,0,1.85216652506372
"russian_2022_USGS","2022-09-17 02:34:19",6.7,9.40361575469226,1,17.5,0,1.85216652506372
"russian_2022_USGS","2022-09-17 02:49:19",6.7,9.42255467276233,1,17.4,0,1.85216652506372
"russian_2022_USGS","2022-09-17 03:04:19",6.5,9.42197637405936,1,17.4,0,1.85216652506372
"russian_2022_USGS","2022-09-17 03:19:19",6.7,9.42139807535638,1,17.4,0,1.85216652506372
"russian_2022_USGS","2022-09-17 03:34:19",6.6,9.44040540800379,1,17.3,0,1.85216652506372
"russian_2022_USGS","2022-09-17 03:49:19",6.6,9.4594837764773,1,17.2,0,1.85216652506372
"russian_2022_USGS","2022-09-17 04:04:19",6.6,9.45945936539768,1,17.2,0,1.85216652506372
"russian_2022_USGS","2022-09-17 04:19:19",6.6,9.47916633601705,1,17.1,0,1.8833191730388
"russian_2022_USGS","2022-09-17 04:34:19",6.6,9.47914187712186,1,17.1,0,1.8833191730388
"russian_2022_USGS","2022-09-17 04:49:19",6.5,9.47911741822668,1,17.1,0,1.8833191730388
"russian_2022_USGS","2022-09-17 05:04:19",6.6,9.49889827161174,1,17,1.462888,1.8833191730388
"russian_2022_USGS","2022-09-17 05:19:19",6.5,9.49887376470482,1,17,2.925776,1.8833191730388
"russian_2022_USGS","2022-09-17 05:34:19",6.6,9.51872894266064,1,16.9,4.388664,1.8833191730388
"russian_2022_USGS","2022-09-17 05:49:19",6.5,9.51870438754484,1,16.9,5.851552,1.8833191730388
"russian_2022_USGS","2022-09-17 06:04:19",6.6,9.5386342862761,1,16.8,96.337094,1.8833191730388
"russian_2022_USGS","2022-09-17 06:19:19",6.7,9.53860968275332,1,16.8,186.822636,1.8833191730388
"russian_2022_USGS","2022-09-17 06:34:19",6.7,9.53858507923053,1,16.8,277.308178,1.8833191730388
"russian_2022_USGS","2022-09-17 06:49:19",6.8,9.53856047570775,1,16.8,367.79372,1.8833191730388
"russian_2022_USGS","2022-09-17 07:04:19",6.7,9.5377164679044,1,16.8,452.16346,1.8833191730388
"russian_2022_USGS","2022-09-17 07:19:19",6.6,9.53687246010105,1,16.8,536.5332,1.8833191730388
"russian_2022_USGS","2022-09-17 07:34:19",6.8,9.51607912538222,1,16.9,620.90294,1.8833191730388
"russian_2022_USGS","2022-09-17 07:49:19",7.1,9.51523677814908,1,16.9,705.27268,1.8833191730388
"russian_2022_USGS","2022-09-17 08:04:19",7.2,9.51439443091593,1,16.9,797.93987,1.8833191730388
"russian_2022_USGS","2022-09-17 08:19:19",7.6,9.49368256250882,1,17,890.60706,1.8833191730388
"russian_2022_USGS","2022-09-17 08:34:19",7.7,9.49284186904974,1,17,983.27425,1.8833191730388
"russian_2022_USGS","2022-09-17 08:49:19",7.8,9.49200117559066,1,17,1075.94144,1.8833191730388
"russian_2022_USGS","2022-09-17 09:04:19",7.8,9.49116048213158,1,17,1155.20587,1.8833191730388
"russian_2022_USGS","2022-09-17 09:19:19",7.9,9.47053128258667,1,17.1,1234.4703,1.8833191730388
"russian_2022_USGS","2022-09-17 09:34:19",8.1,9.46969223613882,1,17.1,1313.73473,1.91447182101388
"russian_2022_USGS","2022-09-17 09:49:19",8.2,9.44914196952545,1,17.2,1392.99916,1.91447182101388
"russian_2022_USGS","2022-09-17 10:04:19",8.2,9.44759345799602,1,17.2,1460.22436,1.91447182101388
"russian_2022_USGS","2022-09-17 10:19:19",8.4,9.44604494646659,1,17.2,1527.44956,1.91447182101388
"russian_2022_USGS","2022-09-17 10:34:19",8.4,9.44449643493716,1,17.2,1594.67476,1.91447182101388
"russian_2022_USGS","2022-09-17 10:49:19",8.4,9.42332238591884,1,17.3,1661.89996,1.91447182101388
"russian_2022_USGS","2022-09-17 11:04:19",8.4,9.40222752621358,1,17.4,1695.03691,1.91447182101388
"russian_2022_USGS","2022-09-17 11:19:19",8.7,9.38121143120928,1,17.5,1728.17386,1.91447182101388
"russian_2022_USGS","2022-09-17 11:34:19",8.8,9.3602736786894,1,17.6,1761.31081,1.91447182101388
"russian_2022_USGS","2022-09-17 11:49:19",9.4,9.33941384881592,1,17.7,1794.44776,1.91447182101388
"russian_2022_USGS","2022-09-17 12:04:19",9.6,9.31863152411245,1,17.8,1642.79997,1.94279241008213
"russian_2022_USGS","2022-09-17 12:19:19",9.8,9.27882241896615,1,18,1491.15218,1.94279241008213
"russian_2022_USGS","2022-09-17 12:34:19",10,9.25826720441683,1,18.1,1339.50439,1.94279241008213
"russian_2022_USGS","2022-09-17 12:49:19",10.4,9.23778786026858,1,18.2,1187.8566,1.94279241008213
"russian_2022_USGS","2022-09-17 13:04:19",10.5,9.21791596604209,1,18.3,1157.568265,1.94279241008213
"russian_2022_USGS","2022-09-17 13:19:19",10.6,9.19811710525147,1,18.4,1127.27993,1.94279241008213
"russian_2022_USGS","2022-09-17 13:34:19",10.7,9.17839088873192,1,18.5,1096.991595,1.94279241008213
"russian_2022_USGS","2022-09-17 13:49:19",10.8,9.15873692947144,1,18.6,1066.70326,1.94279241008213
"russian_2022_USGS","2022-09-17 14:04:19",10.8,9.15775856592561,1,18.6,1012.55315,1.94279241008213
"russian_2022_USGS","2022-09-17 14:19:19",10.7,9.15678020237978,1,18.6,958.40304,1.94279241008213
"russian_2022_USGS","2022-09-17 14:34:19",10.5,9.13720181991284,1,18.7,904.25293,1.94279241008213
"russian_2022_USGS","2022-09-17 14:49:19",10.6,9.13622530857144,1,18.7,850.10282,1.94279241008213
"russian_2022_USGS","2022-09-17 15:04:19",10.7,9.13524879723005,1,18.7,752.00265,1.94279241008213
"russian_2022_USGS","2022-09-17 15:19:19",10.6,9.13427228588865,1,18.7,653.90248,1.94279241008213
"russian_2022_USGS","2022-09-17 15:34:19",10.4,9.13329577454726,1,18.7,555.80231,1.94279241008213
"russian_2022_USGS","2022-09-17 15:49:19",10.3,9.13231926320586,1,18.7,457.70214,1.94279241008213
"russian_2022_USGS","2022-09-17 16:04:19",10.3,9.13132006627892,1,18.7,408.578065,1.94279241008213
"russian_2022_USGS","2022-09-17 16:19:19",10.3,9.13032086935199,1,18.7,359.45399,1.94279241008213
"russian_2022_USGS","2022-09-17 16:34:19",10.1,9.12932167242504,1,18.7,310.329915,1.94279241008213
"russian_2022_USGS","2022-09-17 16:49:19",9.9,9.1283224754981,1,18.7,261.20584,1.94279241008213
"russian_2022_USGS","2022-09-17 17:04:19",9.9,9.1459045603028,1,18.6,208.067279,1.94279241008213
"russian_2022_USGS","2022-09-17 17:19:19",9.8,9.14490346814239,1,18.6,154.928718,1.91447182101388
"russian_2022_USGS","2022-09-17 17:34:19",9.9,9.14390237598199,1,18.6,101.790157,1.91447182101388
"russian_2022_USGS","2022-09-17 17:49:19",9.6,9.14290128382158,1,18.6,48.651596,1.91447182101388
"russian_2022_USGS","2022-09-17 18:04:19",9.1,9.16054192370755,1,18.5,36.488697,1.91447182101388
"russian_2022_USGS","2022-09-17 18:19:19",9,9.17824714293795,1,18.4,24.325798,1.8833191730388
"russian_2022_USGS","2022-09-17 18:34:19",8.8,9.17724223722387,1,18.4,12.162899,1.8833191730388
"russian_2022_USGS","2022-09-17 18:49:19",8.6,9.17623733150979,1,18.4,0,1.8833191730388
"russian_2022_USGS","2022-09-17 19:04:19",8.5,9.1943496320742,1,18.3,0,1.8833191730388
"russian_2022_USGS","2022-09-17 19:19:19",8.5,9.19368880634325,1,18.3,0,1.85216652506372
"russian_2022_USGS","2022-09-17 19:34:19",8.4,9.19302798061231,1,18.3,0,1.85216652506372
"russian_2022_USGS","2022-09-17 19:49:19",8.4,9.21120432296991,1,18.2,0,1.85216652506372
"russian_2022_USGS","2022-09-17 20:04:19",8.2,9.2105422329902,1,18.2,0,1.85216652506372
"russian_2022_USGS","2022-09-17 20:19:19",8.1,9.22878421808295,1,18.1,0,1.85216652506372
"russian_2022_USGS","2022-09-17 20:34:19",8,9.22812085871307,1,18.1,0,1.82101387708864
"russian_2022_USGS","2022-09-17 20:49:19",8,9.24642883020516,1,18,0,1.82101387708864
"russian_2022_USGS","2022-09-17 21:04:19",7.9,9.24576419627871,1,18,0,1.82101387708864
"russian_2022_USGS","2022-09-17 21:19:19",7.6,9.24509956235226,1,18,0,1.82101387708864
"russian_2022_USGS","2022-09-17 21:34:19",7.7,9.26347258602715,1,17.9,0,1.82101387708864
"russian_2022_USGS","2022-09-17 21:49:19",7.7,9.26280667235258,1,17.9,0,1.82101387708864
"russian_2022_USGS","2022-09-17 22:04:19",7.4,9.28075226550082,1,17.8,0,1.82101387708864
"russian_2022_USGS","2022-09-17 22:19:19",7.2,9.27959096220839,1,17.8,0,1.85216652506372
"russian_2022_USGS","2022-09-17 22:34:19",7,9.27842965891596,1,17.8,0,1.85216652506372
"russian_2022_USGS","2022-09-17 22:49:19",6.9,9.29643716332889,1,17.7,0,1.85216652506372
"russian_2022_USGS","2022-09-17 23:04:19",6.9,9.29527361434547,1,17.7,0,1.85216652506372
"russian_2022_USGS","2022-09-17 23:19:19",7,9.29411006536204,1,17.7,0,1.8833191730388
"russian_2022_USGS","2022-09-17 23:34:19",6.8,9.31217979438268,1,17.6,0,1.8833191730388
"russian_2022_USGS","2022-09-17 23:49:19",6.8,9.31101399053912,1,17.6,0,1.8833191730388
"russian_2022_USGS","2022-09-18 00:04:19",6.8,9.3291485232371,1,17.5,0,1.91447182101388
"russian_2022_USGS","2022-09-18 00:19:19",6.9,9.32798045531944,1,17.5,0,1.91447182101388
"russian_2022_USGS","2022-09-18 00:34:19",6.9,9.34618012687226,1,17.4,0,1.94279241008213
"russian_2022_USGS","2022-09-18 00:49:19",6.9,9.32564431948412,1,17.5,0,1.94562446898896
"russian_2022_USGS","2022-09-18 01:04:19",6.6,9.34387221815453,1,17.4,0,1.94562446898896
"russian_2022_USGS","2022-09-18 01:19:19",6.7,9.36216798454177,1,17.3,0,1.97677711696403
"russian_2022_USGS","2022-09-18 01:34:19",6.7,9.36102819835938,1,17.3,0,1.97960917587086
"russian_2022_USGS","2022-09-18 01:49:19",6.8,9.35988841217699,1,17.3,0,1.97960917587086
"russian_2022_USGS","2022-09-18 02:04:19",6.6,9.3587486259946,1,17.3,0,2.01359388275276
"russian_2022_USGS","2022-09-18 02:19:19",6.5,9.37710593489533,1,17.2,0,2.01359388275276
"russian_2022_USGS","2022-09-18 02:34:19",6.3,9.37596392090926,1,17.2,0,2.01359388275276
"russian_2022_USGS","2022-09-18 02:49:19",6.3,9.3748219069232,1,17.2,0,2.01642594165959
"russian_2022_USGS","2022-09-18 03:04:19",6.2,9.37367989293714,1,17.2,0,2.01642594165959
"russian_2022_USGS","2022-09-18 03:19:19",6.3,9.37253787895108,1,17.2,0,2.01642594165959
"russian_2022_USGS","2022-09-18 03:34:19",6.4,9.39095479881886,1,17.1,0,2.01925800056641
"russian_2022_USGS","2022-09-18 03:49:19",6.4,9.38981054789631,1,17.1,0,2.01925800056641
"russian_2022_USGS","2022-09-18 04:04:19",6.4,9.38980416731496,1,17.1,0,2.01925800056641
"russian_2022_USGS","2022-09-18 04:19:19",6.1,9.3897977867336,1,17.1,0,2.02209005947324
"russian_2022_USGS","2022-09-18 04:34:19",6.1,9.38979140615225,1,17.1,0,2.02209005947324
"russian_2022_USGS","2022-09-18 04:49:19",6.1,9.3897850255709,1,17.1,0,2.05607476635514
"russian_2022_USGS","2022-09-18 05:04:19",6.1,9.40940863720384,1,17,0.388976,2.05607476635514
"russian_2022_USGS","2022-09-18 05:19:19",6.1,9.40940224409769,1,17,0.777952,2.05607476635514
"russian_2022_USGS","2022-09-18 05:34:19",6.2,9.40939585099154,1,17,1.166928,2.05890682526197
"russian_2022_USGS","2022-09-18 05:49:19",6.2,9.40938945788538,1,17,1.555904,2.05890682526197
"russian_2022_USGS","2022-09-18 06:04:19",6.1,9.40938306477923,1,17,49.3391745,2.05890682526197
"russian_2022_USGS","2022-09-18 06:19:19",6,9.40937667167308,1,17,97.122445,2.06173888416879
"russian_2022_USGS","2022-09-18 06:34:19",6,9.42907394443768,1,16.9,144.9057155,2.06173888416879
"russian_2022_USGS","2022-09-18 06:49:19",6.1,9.44884533445162,1,16.8,192.688986,2.06173888416879
"russian_2022_USGS","2022-09-18 07:04:19",6.3,9.42974440586025,1,16.9,237.5063145,2.09572359105069
"russian_2022_USGS","2022-09-18 07:19:19",6.2,9.43042127296522,1,16.9,282.323643,2.09572359105069
"russian_2022_USGS","2022-09-18 07:34:19",6.1,9.43109814007018,1,16.9,327.1409715,2.09855564995752
"russian_2022_USGS","2022-09-18 07:49:19",6.2,9.4515581402682,1,16.8,371.9583,2.09855564995752
"russian_2022_USGS","2022-09-18 08:04:19",6.2,9.45223634172235,1,16.8,421.09823,2.09855564995752
"russian_2022_USGS","2022-09-18 08:19:19",6.4,9.4529145431765,1,16.8,470.23816,2.10138770886434
"russian_2022_USGS","2022-09-18 08:34:19",6.5,9.45359274463065,1,16.8,519.37809,2.13537241574625
"russian_2022_USGS","2022-09-18 08:49:19",6.5,9.45427094608479,1,16.8,568.51802,2.13537241574625
"russian_2022_USGS","2022-09-18 09:04:19",6.5,9.43515934269995,1,16.9,551.790995,2.13537241574625
"russian_2022_USGS","2022-09-18 09:19:19",6.4,9.45562734899309,1,16.8,535.06397,2.13820447465307
