"date_time","temp_C","low_range_cond_uS_cm"
"2023-08-21 11:00:00",23.99,265
"2023-08-21 11:15:00",23.97,264.7
"2023-08-21 11:30:00",23.94,264.7
"2023-08-21 11:45:00",23.92,264.9
"2023-08-21 12:00:00",23.91,264.6
"2023-08-21 12:15:00",23.87,265
"2023-08-21 12:30:00",23.89,264
"2023-08-21 12:45:00",23.92,264.5
"2023-08-21 13:00:00",23.91,263.8
"2023-08-21 13:15:00",23.89,264.3
"2023-08-21 13:30:00",23.86,264.8
"2023-08-21 13:45:00",23.86,263.8
"2023-08-21 14:00:00",23.81,263.6
"2023-08-21 14:15:00",23.76,263.9
"2023-08-21 14:30:00",23.72,263.5
"2023-08-21 14:45:00",23.72,263.4
"2023-08-21 15:00:00",23.71,263.3
"2023-08-21 15:15:00",23.68,263.3
"2023-08-21 15:30:00",23.65,263.4
"2023-08-21 15:45:00",23.61,263
"2023-08-21 16:00:00",23.56,262.8
"2023-08-21 16:15:00",23.56,263
"2023-08-21 16:30:00",23.53,263
"2023-08-21 16:45:00",23.52,262.5
"2023-08-21 17:00:00",23.48,262.3
"2023-08-21 17:15:00",23.46,262.2
"2023-08-21 17:30:00",23.43,262.2
"2023-08-21 17:45:00",23.41,261.9
"2023-08-21 18:00:00",23.39,262
"2023-08-21 18:15:00",23.35,261.9
"2023-08-21 18:30:00",23.32,261.7
"2023-08-21 18:45:00",23.29,261.6
"2023-08-21 19:00:00",23.27,261.2
"2023-08-21 19:15:00",23.24,261.4
"2023-08-21 19:30:00",23.21,261.3
"2023-08-21 19:45:00",23.19,261.1
"2023-08-21 20:00:00",23.15,260.9
"2023-08-21 20:15:00",23.11,260.7
"2023-08-21 20:30:00",23.1,260.7
"2023-08-21 20:45:00",23.09,260.7
"2023-08-21 21:00:00",23.06,260.5
"2023-08-21 21:15:00",23.03,260.5
"2023-08-21 21:30:00",23.01,260.5
"2023-08-21 21:45:00",22.98,260.3
"2023-08-21 22:00:00",22.96,260.3
"2023-08-21 22:15:00",22.95,260.3
"2023-08-21 22:30:00",22.93,260.1
"2023-08-21 22:45:00",22.88,260.1
"2023-08-21 23:00:00",22.85,260
"2023-08-21 23:15:00",22.82,259.7
"2023-08-21 23:30:00",22.8,259.8
"2023-08-21 23:45:00",22.78,259.8
"2023-08-22 00:00:00",22.75,259.6
"2023-08-22 00:15:00",22.72,259.5
"2023-08-22 00:30:00",22.7,259.5
"2023-08-22 00:45:00",22.67,259.4
"2023-08-22 01:00:00",22.64,259.3
"2023-08-22 01:15:00",22.63,259.5
"2023-08-22 01:30:00",22.61,259.1
"2023-08-22 01:45:00",22.57,259
"2023-08-22 02:00:00",22.54,258.9
"2023-08-22 02:15:00",22.51,258.8
"2023-08-22 02:30:00",22.49,258.7
"2023-08-22 02:45:00",22.46,258.7
"2023-08-22 03:00:00",22.45,258.7
"2023-08-22 03:15:00",22.42,258.5
"2023-08-22 03:30:00",22.39,258.5
"2023-08-22 03:45:00",22.37,258.3
"2023-08-22 04:00:00",22.36,258.4
"2023-08-22 04:15:00",22.32,258.2
"2023-08-22 04:30:00",22.28,258.1
"2023-08-22 04:45:00",22.26,257.9
"2023-08-22 05:00:00",22.24,257.9
"2023-08-22 05:15:00",22.22,257.8
"2023-08-22 05:30:00",22.18,257.8
"2023-08-22 05:45:00",22.16,257.8
"2023-08-22 06:00:00",22.15,258.6
"2023-08-22 06:15:00",22.11,258
"2023-08-22 06:30:00",22.09,257.7
"2023-08-22 06:45:00",22.06,257.6
"2023-08-22 07:00:00",22.02,257.5
"2023-08-22 07:15:00",22,257.4
"2023-08-22 07:30:00",21.98,257.4
"2023-08-22 07:45:00",21.98,257.4
"2023-08-22 08:00:00",21.98,257.5
"2023-08-22 08:15:00",21.97,257.4
"2023-08-22 08:30:00",21.97,257.2
"2023-08-22 08:45:00",22,257.5
"2023-08-22 09:00:00",22.06,257.3
"2023-08-22 09:15:00",22.05,257.8
"2023-08-22 09:30:00",22.09,257.5
"2023-08-22 09:45:00",22.12,257.6
"2023-08-22 10:00:00",22.16,256.4
"2023-08-22 10:15:00",22.16,258.5
"2023-08-22 10:30:00",22.22,258.4
"2023-08-22 10:45:00",22.2566666666667,258.733333333333
"2023-08-22 11:00:00",22.2933333333333,259.066666666667
"2023-08-22 11:15:00",22.33,259.4
"2023-08-22 11:30:00",22.45,259.7
"2023-08-22 11:45:00",22.54,259.9
"2023-08-22 12:00:00",22.62,260.3
"2023-08-22 12:15:00",22.72,260.5
"2023-08-22 12:30:00",22.83,260.6
"2023-08-22 12:45:00",22.91,261.1
"2023-08-22 13:00:00",22.98,261.3
"2023-08-22 13:15:00",23.07,261.9
"2023-08-22 13:30:00",23.15,262.3
"2023-08-22 13:45:00",23.2,262.4
"2023-08-22 14:00:00",23.22,262.9
"2023-08-22 14:15:00",23.54,265
"2023-08-22 14:30:00",23.75,265.9
"2023-08-22 14:45:00",23.86,266.2
"2023-08-22 15:00:00",23.91,265.9
"2023-08-22 15:15:00",24.04,266.9
"2023-08-22 15:30:00",24.19,267.1
"2023-08-22 15:45:00",24.3,267.7
"2023-08-22 16:00:00",24.25,267.5
"2023-08-22 16:15:00",24.3,267.8
"2023-08-22 16:30:00",24.36,267.7
"2023-08-22 16:45:00",24.41,267.8
"2023-08-22 17:00:00",24.33,267.6
"2023-08-22 17:15:00",24.21,267
"2023-08-22 17:30:00",24.06,266.6
"2023-08-22 17:45:00",23.97,266.2
"2023-08-22 18:00:00",23.97,266.2
"2023-08-22 18:15:00",24.02,266.6
"2023-08-22 18:30:00",24.02,266.7
"2023-08-22 18:45:00",24.04,266.7
"2023-08-22 19:00:00",24.05,266.7
"2023-08-22 19:15:00",24.02,266.3
"2023-08-22 19:30:00",23.94,266
"2023-08-22 19:45:00",23.89,265.8
"2023-08-22 20:00:00",23.86,265.8
"2023-08-22 20:15:00",23.79,265.4
"2023-08-22 20:30:00",23.74,265.2
"2023-08-22 20:45:00",23.68,264.9
"2023-08-22 21:00:00",23.62,264.5
"2023-08-22 21:15:00",23.56,264.3
"2023-08-22 21:30:00",23.52,264.2
"2023-08-22 21:45:00",23.47,263.9
"2023-08-22 22:00:00",23.41,263.7
"2023-08-22 22:15:00",23.36,263.5
"2023-08-22 22:30:00",23.32,263.4
"2023-08-22 22:45:00",23.27,263.2
"2023-08-22 23:00:00",23.23,263.1
"2023-08-22 23:15:00",23.2,262.9
"2023-08-22 23:30:00",23.16,262.7
"2023-08-22 23:45:00",23.16,262.7
"2023-08-23 00:00:00",23.15,262.7
"2023-08-23 00:15:00",23.17,262.9
"2023-08-23 00:30:00",23.16,263
"2023-08-23 00:45:00",23.15,262.9
"2023-08-23 01:00:00",23.15,262.9
"2023-08-23 01:15:00",23.14,263
"2023-08-23 01:30:00",23.14,262.9
"2023-08-23 01:45:00",23.11,262.7
"2023-08-23 02:00:00",23.11,262.9
"2023-08-23 02:15:00",23.1,262.9
"2023-08-23 02:30:00",23.08,262.9
"2023-08-23 02:45:00",23.06,262.7
"2023-08-23 03:00:00",23.04,262.8
"2023-08-23 03:15:00",23,262.5
"2023-08-23 03:30:00",22.96,262.3
"2023-08-23 03:45:00",22.93,262.2
"2023-08-23 04:00:00",22.89,262.1
"2023-08-23 04:15:00",22.85,262
"2023-08-23 04:30:00",22.8,261.7
"2023-08-23 04:45:00",22.77,261.7
"2023-08-23 05:00:00",22.72,261.5
"2023-08-23 05:15:00",22.68,261.4
"2023-08-23 05:30:00",22.63,261.1
"2023-08-23 05:45:00",22.56,260.7
"2023-08-23 06:00:00",22.54,260.7
"2023-08-23 06:15:00",22.49,260.5
"2023-08-23 06:30:00",22.44,260.3
"2023-08-23 06:45:00",22.39,260.1
"2023-08-23 07:00:00",22.35,259.8
"2023-08-23 07:15:00",22.31,259.6
"2023-08-23 07:30:00",22.28,259.4
"2023-08-23 07:45:00",22.22,258.9
"2023-08-23 08:00:00",22.19,258.8
"2023-08-23 08:15:00",22.2,258.7
"2023-08-23 08:30:00",22.24,258.5
"2023-08-23 08:45:00",22.23,258.4
"2023-08-23 09:00:00",22.19,258.2
"2023-08-23 09:15:00",22.22,257.9
"2023-08-23 09:30:00",22.17,257.7
"2023-08-23 09:45:00",22.18,257.7
"2023-08-23 10:00:00",22.24,257.8
"2023-08-23 10:15:00",22.32,258.2
"2023-08-23 10:30:00",22.38,259
"2023-08-23 10:45:00",22.48,258.6
"2023-08-23 11:00:00",22.59,258.8
"2023-08-23 11:15:00",22.65,259.1
"2023-08-23 11:30:00",22.76,259.4
"2023-08-23 11:45:00",22.85,259.3
"2023-08-23 12:00:00",22.94,259.7
"2023-08-23 12:15:00",23.06,260.1
"2023-08-23 12:30:00",23.16,260.4
"2023-08-23 12:45:00",23.23,260.8
"2023-08-23 13:00:00",23.34,260.7
"2023-08-23 13:15:00",23.41,261.1
"2023-08-23 13:30:00",23.49,261.4
"2023-08-23 13:45:00",23.53,261.5
"2023-08-23 14:00:00",23.59,261.9
"2023-08-23 14:15:00",23.68,262.4
"2023-08-23 14:30:00",23.72,262.6
"2023-08-23 14:45:00",23.97,263.7
"2023-08-23 15:00:00",24.04,264
"2023-08-23 15:15:00",24.04,264
"2023-08-23 15:30:00",24.1,264.2
"2023-08-23 15:45:00",24.2,264.7
"2023-08-23 16:00:00",24.58,266.5
"2023-08-23 16:15:00",24.69,266.7
"2023-08-23 16:30:00",24.75,266.9
"2023-08-23 16:45:00",24.67,266.5
"2023-08-23 17:00:00",24.53,265.9
"2023-08-23 17:15:00",24.71,267
"2023-08-23 17:30:00",24.76,267
"2023-08-23 17:45:00",24.78,267.3
"2023-08-23 18:00:00",24.67,266.9
"2023-08-23 18:15:00",24.58,266.6
"2023-08-23 18:30:00",24.6,266.9
"2023-08-23 18:45:00",24.63,267
"2023-08-23 19:00:00",24.62,267.1
"2023-08-23 19:15:00",24.62,267.2
"2023-08-23 19:30:00",24.58,267.1
"2023-08-23 19:45:00",24.56,267.2
"2023-08-23 20:00:00",24.51,267
"2023-08-23 20:15:00",24.46,267
"2023-08-23 20:30:00",24.43,266.8
"2023-08-23 20:45:00",24.38,266.8
"2023-08-23 21:00:00",24.33,266.6
"2023-08-23 21:15:00",24.27,266.4
"2023-08-23 21:30:00",24.24,266.3
"2023-08-23 21:45:00",24.2,266.5
"2023-08-23 22:00:00",24.17,266.4
"2023-08-23 22:15:00",24.11,266.3
"2023-08-23 22:30:00",24.06,266.3
"2023-08-23 22:45:00",24.02,266.1
"2023-08-23 23:00:00",24.01,266.1
"2023-08-23 23:15:00",23.97,266
"2023-08-23 23:30:00",23.95,266
"2023-08-23 23:45:00",23.93,266
"2023-08-24 00:00:00",23.94,266.2
"2023-08-24 00:15:00",23.93,266.3
"2023-08-24 00:30:00",23.93,266.3
"2023-08-24 00:45:00",23.93,266.4
"2023-08-24 01:00:00",23.93,266.6
"2023-08-24 01:15:00",23.92,266.4
"2023-08-24 01:30:00",23.89,266.4
"2023-08-24 01:45:00",23.88,266.6
"2023-08-24 02:00:00",23.87,266.6
"2023-08-24 02:15:00",23.85,266.6
"2023-08-24 02:30:00",23.81,266.4
"2023-08-24 02:45:00",23.76,266.2
"2023-08-24 03:00:00",23.74,266.2
"2023-08-24 03:15:00",23.69,266.1
"2023-08-24 03:30:00",23.66,266
"2023-08-24 03:45:00",23.62,265.9
"2023-08-24 04:00:00",23.58,265.9
"2023-08-24 04:15:00",23.53,265.6
"2023-08-24 04:30:00",23.49,265.5
"2023-08-24 04:45:00",23.45,265.4
"2023-08-24 05:00:00",23.39,264.9
"2023-08-24 05:15:00",23.34,264.8
"2023-08-24 05:30:00",23.29,264.6
"2023-08-24 05:45:00",23.24,264.4
"2023-08-24 06:00:00",23.2,264.2
"2023-08-24 06:15:00",23.15,264
"2023-08-24 06:30:00",23.1,263.9
"2023-08-24 06:45:00",23.07,263.8
"2023-08-24 07:00:00",23.02,263.6
"2023-08-24 07:15:00",22.97,263.4
"2023-08-24 07:30:00",22.93,263.1
"2023-08-24 07:45:00",22.89,262.9
"2023-08-24 08:00:00",22.89,262.9
"2023-08-24 08:15:00",22.88,262.7
"2023-08-24 08:30:00",22.87,262.6
"2023-08-24 08:45:00",22.87,262.4
"2023-08-24 09:00:00",22.88,262.3
"2023-08-24 09:15:00",22.87,262.3
"2023-08-24 09:30:00",22.89,262.2
"2023-08-24 09:45:00",22.94,262.3
"2023-08-24 10:00:00",22.98,262.7
"2023-08-24 10:15:00",23.04,262.8
"2023-08-24 10:30:00",23.14,262.9
"2023-08-24 10:45:00",23.21,262.9
"2023-08-24 11:00:00",23.33,263.2
"2023-08-24 11:15:00",23.4,263.7
"2023-08-24 11:30:00",23.54,264
"2023-08-24 11:45:00",23.65,264.4
"2023-08-24 12:00:00",23.78,264.6
"2023-08-24 12:15:00",23.88,265.3
"2023-08-24 12:30:00",24.05,265.4
"2023-08-24 12:45:00",24.25,266.5
"2023-08-24 13:00:00",24.44,267
"2023-08-24 13:15:00",24.47,267
"2023-08-24 13:30:00",24.43,267
"2023-08-24 13:45:00",24.59,268.2
"2023-08-24 14:00:00",24.77,268.9
"2023-08-24 14:15:00",24.77,269.5
"2023-08-24 14:30:00",25.27,273.4
"2023-08-24 14:45:00",25.48,272.6
"2023-08-24 15:00:00",25.54,273.3
"2023-08-24 15:15:00",25.47,272.7
"2023-08-24 15:30:00",25.25,271.3
"2023-08-24 15:45:00",25.16,270.9
"2023-08-24 16:00:00",25.23,271.2
"2023-08-24 16:15:00",25.42,272
"2023-08-24 16:30:00",25.48,272.2
"2023-08-24 16:45:00",25.52,272.2
"2023-08-24 17:00:00",25.56,272.5
"2023-08-24 17:15:00",25.62,272.8
"2023-08-24 17:30:00",25.6,272.6
"2023-08-24 17:45:00",25.57,272.5
"2023-08-24 18:00:00",25.56,272.6
"2023-08-24 18:15:00",25.52,272.3
"2023-08-24 18:30:00",25.49,272.3
"2023-08-24 18:45:00",25.48,272.4
"2023-08-24 19:00:00",25.47,272.7
"2023-08-24 19:15:00",25.45,272.7
"2023-08-24 19:30:00",25.45,272.8
"2023-08-24 19:45:00",25.45,273
"2023-08-24 20:00:00",25.42,272.7
"2023-08-24 20:15:00",25.36,272.4
"2023-08-24 20:30:00",25.32,272.4
"2023-08-24 20:45:00",25.28,272.6
"2023-08-24 21:00:00",25.23,272.3
"2023-08-24 21:15:00",25.18,272.2
"2023-08-24 21:30:00",25.14,272.1
"2023-08-24 21:45:00",25.08,272
"2023-08-24 22:00:00",25.02,271.7
"2023-08-24 22:15:00",24.95,271.6
"2023-08-24 22:30:00",24.91,271.6
"2023-08-24 22:45:00",24.85,271.3
"2023-08-24 23:00:00",24.82,271.1
"2023-08-24 23:15:00",24.76,270.9
"2023-08-24 23:30:00",24.71,270.9
"2023-08-24 23:45:00",24.66,270.7
"2023-08-25 00:00:00",24.64,270.7
"2023-08-25 00:15:00",24.59,270.5
"2023-08-25 00:30:00",24.56,270.4
"2023-08-25 00:45:00",24.53,270.4
"2023-08-25 01:00:00",24.5,270.2
"2023-08-25 01:15:00",24.46,270.1
"2023-08-25 01:30:00",24.41,269.9
"2023-08-25 01:45:00",24.39,269.9
"2023-08-25 02:00:00",24.37,270.1
"2023-08-25 02:15:00",24.32,269.8
"2023-08-25 02:30:00",24.31,269.8
"2023-08-25 02:45:00",24.27,269.7
"2023-08-25 03:00:00",24.2,269.5
"2023-08-25 03:15:00",24.15,269.4
"2023-08-25 03:30:00",24.11,269.1
"2023-08-25 03:45:00",24.06,268.9
"2023-08-25 04:00:00",24.02,268.7
"2023-08-25 04:15:00",23.98,268.6
"2023-08-25 04:30:00",23.93,268.3
"2023-08-25 04:45:00",23.89,268.2
"2023-08-25 05:00:00",23.85,268.1
"2023-08-25 05:15:00",23.81,267.9
"2023-08-25 05:30:00",23.75,267.7
"2023-08-25 05:45:00",23.71,267.5
"2023-08-25 06:00:00",23.63,267.1
"2023-08-25 06:15:00",23.59,266.9
"2023-08-25 06:30:00",23.55,266.8
"2023-08-25 06:45:00",23.5,266.5
"2023-08-25 07:00:00",23.46,266.2
"2023-08-25 07:15:00",23.42,266
"2023-08-25 07:30:00",23.36,265.7
"2023-08-25 07:45:00",23.32,265.5
"2023-08-25 08:00:00",23.3,265.6
"2023-08-25 08:15:00",23.29,265.2
"2023-08-25 08:30:00",23.29,264.9
"2023-08-25 08:45:00",23.29,264.8
"2023-08-25 09:00:00",23.27,264.5
"2023-08-25 09:15:00",23.3,264.6
"2023-08-25 09:30:00",23.28,264.4
"2023-08-25 09:45:00",23.28,264.3
"2023-08-25 10:00:00",23.32,264.5
"2023-08-25 10:15:00",23.4,264.9
"2023-08-25 10:30:00",23.48,265.2
"2023-08-25 10:45:00",23.54,265.3
"2023-08-25 11:00:00",23.63,265.5
"2023-08-25 11:15:00",23.79,265.5
"2023-08-25 11:30:00",23.86,266.1
"2023-08-25 11:45:00",23.98,266.2
"2023-08-25 12:00:00",24.05,266.9
"2023-08-25 12:15:00",24.17,266.8
"2023-08-25 12:30:00",24.23,267.5
"2023-08-25 12:45:00",24.32,267.3
"2023-08-25 13:00:00",24.41,267.6
"2023-08-25 13:15:00",24.45,267.8
"2023-08-25 13:30:00",24.5,268
"2023-08-25 13:45:00",24.57,268.4
"2023-08-25 14:00:00",24.6,268.6
"2023-08-25 14:15:00",24.67,268.9
"2023-08-25 14:30:00",24.8,269.5
"2023-08-25 14:45:00",24.85,269.7
"2023-08-25 15:00:00",24.95,270.1
"2023-08-25 15:15:00",25.09,270.9
"2023-08-25 15:30:00",25.45,272.5
"2023-08-25 15:45:00",25.63,273
"2023-08-25 16:00:00",25.76,273.9
"2023-08-25 16:15:00",25.49,272.3
"2023-08-25 16:30:00",25.27,271.3
"2023-08-25 16:45:00",25.22,271.1
"2023-08-25 17:00:00",25.23,271.3
"2023-08-25 17:15:00",25.3,271.6
"2023-08-25 17:30:00",25.35,271.9
"2023-08-25 17:45:00",25.38,272.1
"2023-08-25 18:00:00",25.42,272.2
"2023-08-25 18:15:00",25.48,272.4
"2023-08-25 18:30:00",25.48,272.7
"2023-08-25 18:45:00",25.49,272.4
"2023-08-25 19:00:00",25.49,272.4
"2023-08-25 19:15:00",25.47,272.2
"2023-08-25 19:30:00",25.43,271.9
"2023-08-25 19:45:00",25.4,271.6
"2023-08-25 20:00:00",25.36,271.9
"2023-08-25 20:15:00",25.29,271.6
"2023-08-25 20:30:00",25.23,271.4
"2023-08-25 20:45:00",25.15,271
"2023-08-25 21:00:00",25.08,271.5
"2023-08-25 21:15:00",24.96,270.8
"2023-08-25 21:30:00",24.89,270
"2023-08-25 21:45:00",24.82,269.8
"2023-08-25 22:00:00",24.78,269.8
"2023-08-25 22:15:00",24.7,269.6
"2023-08-25 22:30:00",24.64,269.4
"2023-08-25 22:45:00",24.58,269.3
"2023-08-25 23:00:00",24.54,269.2
"2023-08-25 23:15:00",24.5,269
"2023-08-25 23:30:00",24.44,268.8
"2023-08-25 23:45:00",24.39,268.5
"2023-08-26 00:00:00",24.36,268.3
"2023-08-26 00:15:00",24.33,268.4
"2023-08-26 00:30:00",24.31,268.3
"2023-08-26 00:45:00",24.31,268.5
"2023-08-26 01:00:00",24.28,268.5
"2023-08-26 01:15:00",24.28,268.5
"2023-08-26 01:30:00",24.25,268.3
"2023-08-26 01:45:00",24.21,268.2
"2023-08-26 02:00:00",24.2,268.3
"2023-08-26 02:15:00",24.19,268.3
"2023-08-26 02:30:00",24.12,268
"2023-08-26 02:45:00",24.11,267.9
"2023-08-26 03:00:00",24.07,267.9
"2023-08-26 03:15:00",24.05,267.9
"2023-08-26 03:30:00",24.02,267.9
"2023-08-26 03:45:00",23.97,267.7
"2023-08-26 04:00:00",23.88,267.4
"2023-08-26 04:15:00",23.84,267.2
"2023-08-26 04:30:00",23.82,267.2
"2023-08-26 04:45:00",23.76,267
"2023-08-26 05:00:00",23.71,266.8
"2023-08-26 05:15:00",23.67,266.7
"2023-08-26 05:30:00",23.62,266.5
"2023-08-26 05:45:00",23.58,266.4
"2023-08-26 06:00:00",23.54,266.4
"2023-08-26 06:15:00",23.5,266.2
"2023-08-26 06:30:00",23.45,266
"2023-08-26 06:45:00",23.4,265.7
"2023-08-26 07:00:00",23.34,265.4
"2023-08-26 07:15:00",23.29,265.3
"2023-08-26 07:30:00",23.24,265.1
"2023-08-26 07:45:00",23.15,264.5
"2023-08-26 08:00:00",23.15,264.5
"2023-08-26 08:15:00",23.13,264.5
"2023-08-26 08:30:00",23.07,264.1
"2023-08-26 08:45:00",23.01,263.8
"2023-08-26 09:00:00",22.98,263.7
"2023-08-26 09:15:00",22.97,263.6
"2023-08-26 09:30:00",22.96,263.5
"2023-08-26 09:45:00",22.97,263.6
"2023-08-26 10:00:00",23.09,263.7
"2023-08-26 10:15:00",23.11,263.8
"2023-08-26 10:30:00",23.15,264
"2023-08-26 10:45:00",23.19,264
"2023-08-26 11:00:00",23.23,264.6
"2023-08-26 11:15:00",23.34,264.8
"2023-08-26 11:30:00",23.41,265.2
"2023-08-26 11:45:00",23.49,265.4
"2023-08-26 12:00:00",23.62,265.6
"2023-08-26 12:15:00",23.74,265.9
"2023-08-26 12:30:00",23.89,266.2
"2023-08-26 12:45:00",23.99,266.8
"2023-08-26 13:00:00",24.07,267.1
"2023-08-26 13:15:00",24.15,267.6
"2023-08-26 13:30:00",24.26,268
"2023-08-26 13:45:00",24.39,269.1
"2023-08-26 14:00:00",24.6,269.5
"2023-08-26 14:15:00",24.8,270.6
"2023-08-26 14:30:00",25.06,271.9
"2023-08-26 14:45:00",25.11,271.5
"2023-08-26 15:00:00",25.21,271.7
"2023-08-26 15:15:00",25.28,272.1
"2023-08-26 15:30:00",25.27,272
"2023-08-26 15:45:00",25.23,271.9
"2023-08-26 16:00:00",25.38,272.1
"2023-08-26 16:15:00",25.41,272.1
"2023-08-26 16:30:00",25.43,272.1
"2023-08-26 16:45:00",25.27,271.6
"2023-08-26 17:00:00",25.16,271.2
"2023-08-26 17:15:00",25.23,271.2
"2023-08-26 17:30:00",25.15,271.2
"2023-08-26 17:45:00",25.16,271.2
"2023-08-26 18:00:00",25.17,271.3
"2023-08-26 18:15:00",25.14,271.2
"2023-08-26 18:30:00",25.12,271.1
"2023-08-26 18:45:00",25.15,271.2
"2023-08-26 19:00:00",25.16,271.2
"2023-08-26 19:15:00",25.15,271.2
"2023-08-26 19:30:00",25.14,271
"2023-08-26 19:45:00",25.09,271
"2023-08-26 20:00:00",25.04,271
"2023-08-26 20:15:00",24.97,270.4
"2023-08-26 20:30:00",24.91,270.4
"2023-08-26 20:45:00",24.85,270.5
"2023-08-26 21:00:00",24.78,270.1
"2023-08-26 21:15:00",24.71,269.9
"2023-08-26 21:30:00",24.63,269.4
"2023-08-26 21:45:00",24.58,269.2
"2023-08-26 22:00:00",24.49,268.9
"2023-08-26 22:15:00",24.44,268.9
"2023-08-26 22:30:00",24.38,268.7
"2023-08-26 22:45:00",24.32,268.5
"2023-08-26 23:00:00",24.26,268.2
"2023-08-26 23:15:00",24.21,268
"2023-08-26 23:30:00",24.17,267.9
"2023-08-26 23:45:00",24.12,267.7
"2023-08-27 00:00:00",24.08,267.7
"2023-08-27 00:15:00",24.05,267.6
"2023-08-27 00:30:00",24.02,267.5
"2023-08-27 00:45:00",23.97,267.3
"2023-08-27 01:00:00",23.93,267
"2023-08-27 01:15:00",23.91,267.1
"2023-08-27 01:30:00",23.89,267.1
"2023-08-27 01:45:00",23.88,267.1
"2023-08-27 02:00:00",23.85,267
"2023-08-27 02:15:00",23.81,267
"2023-08-27 02:30:00",23.8,266.9
"2023-08-27 02:45:00",23.76,266.6
"2023-08-27 03:00:00",23.71,266.4
"2023-08-27 03:15:00",23.69,266.5
"2023-08-27 03:30:00",23.66,266.4
"2023-08-27 03:45:00",23.62,266.3
"2023-08-27 04:00:00",23.58,265.9
"2023-08-27 04:15:00",23.54,265.9
"2023-08-27 04:30:00",23.49,265.7
"2023-08-27 04:45:00",23.42,265.5
"2023-08-27 05:00:00",23.37,265.4
"2023-08-27 05:15:00",23.32,265
"2023-08-27 05:30:00",23.27,264.9
"2023-08-27 05:45:00",23.22,264.7
"2023-08-27 06:00:00",23.17,264.7
"2023-08-27 06:15:00",23.15,264.6
"2023-08-27 06:30:00",23.09,264.3
"2023-08-27 06:45:00",23.03,264.1
"2023-08-27 07:00:00",23,264
"2023-08-27 07:15:00",22.93,263.7
"2023-08-27 07:30:00",22.87,263.3
"2023-08-27 07:45:00",22.82,263
"2023-08-27 08:00:00",22.77,262.8
"2023-08-27 08:15:00",22.76,262.8
"2023-08-27 08:30:00",22.72,262.6
"2023-08-27 08:45:00",22.7,262.6
"2023-08-27 09:00:00",22.67,262.3
"2023-08-27 09:15:00",22.67,262.1
"2023-08-27 09:30:00",22.71,262.3
"2023-08-27 09:45:00",22.75,262.3
"2023-08-27 10:00:00",22.76,262.3
"2023-08-27 10:15:00",22.81,262.3
"2023-08-27 10:30:00",22.87,262.3
"2023-08-27 10:45:00",22.89,262.5
"2023-08-27 11:00:00",22.97,263.2
"2023-08-27 11:15:00",23.15,263.5
"2023-08-27 11:30:00",23.21,263.8
"2023-08-27 11:45:00",23.21,263.8
"2023-08-27 12:00:00",23.27,264
"2023-08-27 12:15:00",23.4,264.2
"2023-08-27 12:30:00",23.49,264.4
"2023-08-27 12:45:00",23.59,264.5
"2023-08-27 13:00:00",23.65,265.1
"2023-08-27 13:15:00",23.73,265.6
"2023-08-27 13:30:00",23.76,265.5
"2023-08-27 13:45:00",23.81,265.9
"2023-08-27 14:00:00",23.93,266.2
"2023-08-27 14:15:00",23.99,266.5
"2023-08-27 14:30:00",24.02,266.7
"2023-08-27 14:45:00",24.08,267.1
"2023-08-27 15:00:00",24.15,267.3
"2023-08-27 15:15:00",24.24,267.7
"2023-08-27 15:30:00",24.31,268
"2023-08-27 15:45:00",24.43,268.5
"2023-08-27 16:00:00",24.46,268.4
"2023-08-27 16:15:00",24.54,269
"2023-08-27 16:30:00",24.7,269.6
"2023-08-27 16:45:00",24.78,269.9
"2023-08-27 17:00:00",24.85,270.2
"2023-08-27 17:15:00",24.92,270.2
"2023-08-27 17:30:00",24.91,270
"2023-08-27 17:45:00",24.9,270
"2023-08-27 18:00:00",24.88,269.6
"2023-08-27 18:15:00",24.83,269.2
"2023-08-27 18:30:00",24.78,268.9
"2023-08-27 18:45:00",24.75,268.7
"2023-08-27 19:00:00",24.7,268.5
"2023-08-27 19:15:00",24.63,268
"2023-08-27 19:30:00",24.54,267.7
"2023-08-27 19:45:00",24.47,267.3
"2023-08-27 20:00:00",24.41,267.3
"2023-08-27 20:15:00",24.33,266.6
"2023-08-27 20:30:00",24.25,266.4
"2023-08-27 20:45:00",24.18,266
"2023-08-27 21:00:00",24.08,265.8
"2023-08-27 21:15:00",24.01,265.5
"2023-08-27 21:30:00",23.88,265
"2023-08-27 21:45:00",23.81,264.8
"2023-08-27 22:00:00",23.73,264.4
"2023-08-27 22:15:00",23.63,264.1
"2023-08-27 22:30:00",23.56,263.9
"2023-08-27 22:45:00",23.47,263.6
"2023-08-27 23:00:00",23.41,263.4
"2023-08-27 23:15:00",23.34,263.1
"2023-08-27 23:30:00",23.26,262.8
"2023-08-27 23:45:00",23.22,262.7
"2023-08-28 00:00:00",23.15,262.4
"2023-08-28 00:15:00",23.11,261
"2023-08-28 00:30:00",23.08,262.2
"2023-08-28 00:45:00",23.04,262
"2023-08-28 01:00:00",23.01,262
"2023-08-28 01:15:00",22.96,261.7
"2023-08-28 01:30:00",22.93,261.6
"2023-08-28 01:45:00",22.96,261.9
"2023-08-28 02:00:00",22.98,262.1
"2023-08-28 02:15:00",22.98,262.3
"2023-08-28 02:30:00",22.97,262.2
"2023-08-28 02:45:00",22.96,262.3
"2023-08-28 03:00:00",22.96,262.3
