"date_time","site_year","temp_C","cond_uS_cm"
"2022-08-10 05:00:00","sfkeel_mir_2022",23.13,238.625
"2022-08-10 05:15:00","sfkeel_mir_2022",23.07,238.55
"2022-08-10 05:30:00","sfkeel_mir_2022",23,238.475
"2022-08-10 05:45:00","sfkeel_mir_2022",22.94,238.4
"2022-08-10 06:00:00","sfkeel_mir_2022",22.87,237.7
"2022-08-10 06:15:00","sfkeel_mir_2022",22.81,237.5
"2022-08-10 06:30:00","sfkeel_mir_2022",22.75,237.3
"2022-08-10 06:45:00","sfkeel_mir_2022",22.69,237.1
"2022-08-10 07:00:00","sfkeel_mir_2022",22.63,236.9
"2022-08-10 07:15:00","sfkeel_mir_2022",22.57,236.6
"2022-08-10 07:30:00","sfkeel_mir_2022",22.54,236.4
"2022-08-10 07:45:00","sfkeel_mir_2022",22.5,236.2
"2022-08-10 08:00:00","sfkeel_mir_2022",22.5,236
"2022-08-10 08:15:00","sfkeel_mir_2022",22.64,236.033333333333
"2022-08-10 08:30:00","sfkeel_mir_2022",22.62,236.066666666667
"2022-08-10 08:45:00","sfkeel_mir_2022",22.61,236.1
"2022-08-10 09:00:00","sfkeel_mir_2022",22.6433333333333,236.266666666667
"2022-08-10 09:15:00","sfkeel_mir_2022",22.6766666666667,236.433333333333
"2022-08-10 09:30:00","sfkeel_mir_2022",22.71,236.6
"2022-08-10 09:45:00","sfkeel_mir_2022",22.9,237
"2022-08-10 10:00:00","sfkeel_mir_2022",22.97,237.1
"2022-08-10 10:15:00","sfkeel_mir_2022",23.08,237.5
"2022-08-10 10:30:00","sfkeel_mir_2022",23.2,237.9
"2022-08-10 10:45:00","sfkeel_mir_2022",23.27,238
"2022-08-10 11:00:00","sfkeel_mir_2022",23.36,238.3
"2022-08-10 11:15:00","sfkeel_mir_2022",23.53,238.6
"2022-08-10 11:30:00","sfkeel_mir_2022",23.6,238.6
"2022-08-10 11:45:00","sfkeel_mir_2022",23.73,239
"2022-08-10 12:00:00","sfkeel_mir_2022",23.86,239.3
"2022-08-10 12:15:00","sfkeel_mir_2022",24.11,239.4
"2022-08-10 12:30:00","sfkeel_mir_2022",24.13,239.6
"2022-08-10 12:45:00","sfkeel_mir_2022",24.21,239.8
"2022-08-10 13:00:00","sfkeel_mir_2022",24.3,239.8
"2022-08-10 13:15:00","sfkeel_mir_2022",24.37,239.9
"2022-08-10 13:30:00","sfkeel_mir_2022",24.47,240
"2022-08-10 13:45:00","sfkeel_mir_2022",24.54,240.1
"2022-08-10 14:00:00","sfkeel_mir_2022",24.55,240.1
"2022-08-10 14:15:00","sfkeel_mir_2022",24.63,240.8
"2022-08-10 14:30:00","sfkeel_mir_2022",24.73,240.4
"2022-08-10 14:45:00","sfkeel_mir_2022",24.79,240.6
"2022-08-10 15:00:00","sfkeel_mir_2022",24.79,240.8
"2022-08-10 15:15:00","sfkeel_mir_2022",24.93,241
"2022-08-10 15:30:00","sfkeel_mir_2022",25.02,241.2
"2022-08-10 15:45:00","sfkeel_mir_2022",25.08,241.6
"2022-08-10 16:00:00","sfkeel_mir_2022",25.09,241.8
"2022-08-10 16:15:00","sfkeel_mir_2022",25.16,242.1
"2022-08-10 16:30:00","sfkeel_mir_2022",25.21,242
"2022-08-10 16:45:00","sfkeel_mir_2022",25.22,242.2
"2022-08-10 17:00:00","sfkeel_mir_2022",25.25,242.3
"2022-08-10 17:15:00","sfkeel_mir_2022",25.25,242.3
"2022-08-10 17:30:00","sfkeel_mir_2022",25.25,242.3
"2022-08-10 17:45:00","sfkeel_mir_2022",25.24,242.5
"2022-08-10 18:00:00","sfkeel_mir_2022",25.16,242.8
"2022-08-10 18:15:00","sfkeel_mir_2022",25.14,243.2
"2022-08-10 18:30:00","sfkeel_mir_2022",25.13,243.6
"2022-08-10 18:45:00","sfkeel_mir_2022",25.13,243.5
"2022-08-10 19:00:00","sfkeel_mir_2022",25.09,243.4
"2022-08-10 19:15:00","sfkeel_mir_2022",25.08,244.2
"2022-08-10 19:30:00","sfkeel_mir_2022",25.06,243.2
"2022-08-10 19:45:00","sfkeel_mir_2022",25.03,243.2
"2022-08-10 20:00:00","sfkeel_mir_2022",24.99,243
"2022-08-10 20:15:00","sfkeel_mir_2022",24.94,242.8
"2022-08-10 20:30:00","sfkeel_mir_2022",24.88,242.7
"2022-08-10 20:45:00","sfkeel_mir_2022",24.81,242.6
"2022-08-10 21:00:00","sfkeel_mir_2022",24.75,242.5
"2022-08-10 21:15:00","sfkeel_mir_2022",24.7,242.5
"2022-08-10 21:30:00","sfkeel_mir_2022",24.62,242.3
"2022-08-10 21:45:00","sfkeel_mir_2022",24.56,242.4
"2022-08-10 22:00:00","sfkeel_mir_2022",24.48,241.8
"2022-08-10 22:15:00","sfkeel_mir_2022",24.48,242.2
"2022-08-10 22:30:00","sfkeel_mir_2022",24.48,242.3
"2022-08-10 22:45:00","sfkeel_mir_2022",24.47,242.3
"2022-08-10 23:00:00","sfkeel_mir_2022",24.45,242.5
"2022-08-10 23:15:00","sfkeel_mir_2022",24.45,242.7
"2022-08-10 23:30:00","sfkeel_mir_2022",24.44,242.5
"2022-08-10 23:45:00","sfkeel_mir_2022",24.43,242.5
"2022-08-11 00:00:00","sfkeel_mir_2022",24.42,242.6
"2022-08-11 00:15:00","sfkeel_mir_2022",24.41,242.7
"2022-08-11 00:30:00","sfkeel_mir_2022",24.38,242.6
"2022-08-11 00:45:00","sfkeel_mir_2022",24.38,242.7
"2022-08-11 01:00:00","sfkeel_mir_2022",24.35,242.6
"2022-08-11 01:15:00","sfkeel_mir_2022",24.32,242.6
"2022-08-11 01:30:00","sfkeel_mir_2022",24.3,242.6
"2022-08-11 01:45:00","sfkeel_mir_2022",24.28,242.7
"2022-08-11 02:00:00","sfkeel_mir_2022",24.24,242.5
"2022-08-11 02:15:00","sfkeel_mir_2022",24.19,242.5
"2022-08-11 02:30:00","sfkeel_mir_2022",24.17,242.5
"2022-08-11 02:45:00","sfkeel_mir_2022",24.13,242.5
"2022-08-11 03:00:00","sfkeel_mir_2022",24.1,242.4
"2022-08-11 03:15:00","sfkeel_mir_2022",24.05,242.4
"2022-08-11 03:30:00","sfkeel_mir_2022",24.02,242.4
"2022-08-11 03:45:00","sfkeel_mir_2022",23.97,242.4
"2022-08-11 04:00:00","sfkeel_mir_2022",23.92,242.5
"2022-08-11 04:15:00","sfkeel_mir_2022",23.87,242.4
"2022-08-11 04:30:00","sfkeel_mir_2022",23.83,242.4
"2022-08-11 04:45:00","sfkeel_mir_2022",23.79,242.3
"2022-08-11 05:00:00","sfkeel_mir_2022",23.74,242.4
"2022-08-11 05:15:00","sfkeel_mir_2022",23.7,242.3
"2022-08-11 05:30:00","sfkeel_mir_2022",23.66,242.3
"2022-08-11 05:45:00","sfkeel_mir_2022",23.6,242.2
"2022-08-11 06:00:00","sfkeel_mir_2022",23.55,242.2
"2022-08-11 06:15:00","sfkeel_mir_2022",23.52,242.2
"2022-08-11 06:30:00","sfkeel_mir_2022",23.47,242.1
"2022-08-11 06:45:00","sfkeel_mir_2022",23.42,242
"2022-08-11 07:00:00","sfkeel_mir_2022",23.39,241.9
"2022-08-11 07:15:00","sfkeel_mir_2022",23.34,241.7
"2022-08-11 07:30:00","sfkeel_mir_2022",23.31,241.5
"2022-08-11 07:45:00","sfkeel_mir_2022",23.27,241.4
"2022-08-11 08:00:00","sfkeel_mir_2022",23.23,241.3
"2022-08-11 08:15:00","sfkeel_mir_2022",23.2,241.4
"2022-08-11 08:30:00","sfkeel_mir_2022",23.16,241.2
"2022-08-11 08:45:00","sfkeel_mir_2022",23.14,241.1
"2022-08-11 09:00:00","sfkeel_mir_2022",23.12,240.8
"2022-08-11 09:15:00","sfkeel_mir_2022",23.09,240.5
"2022-08-11 09:30:00","sfkeel_mir_2022",23.07,240.2
"2022-08-11 09:45:00","sfkeel_mir_2022",23.07,240.1
"2022-08-11 10:00:00","sfkeel_mir_2022",23.05,239.6
"2022-08-11 10:15:00","sfkeel_mir_2022",23.06,239.6
"2022-08-11 10:30:00","sfkeel_mir_2022",23.06,239.6
"2022-08-11 10:45:00","sfkeel_mir_2022",23.1,239.8
"2022-08-11 11:00:00","sfkeel_mir_2022",23.16,239.3
"2022-08-11 11:15:00","sfkeel_mir_2022",23.33,240.1
"2022-08-11 11:30:00","sfkeel_mir_2022",23.5,240.3
"2022-08-11 11:45:00","sfkeel_mir_2022",23.58,240.9
"2022-08-11 12:00:00","sfkeel_mir_2022",23.76,241.1
"2022-08-11 12:15:00","sfkeel_mir_2022",23.95,241.7
"2022-08-11 12:30:00","sfkeel_mir_2022",24.09,241.9
"2022-08-11 12:45:00","sfkeel_mir_2022",24.22,242.2
"2022-08-11 13:00:00","sfkeel_mir_2022",24.44,242.5
"2022-08-11 13:15:00","sfkeel_mir_2022",24.63,242.5
"2022-08-11 13:30:00","sfkeel_mir_2022",24.7,242.5
"2022-08-11 13:45:00","sfkeel_mir_2022",24.83,242.7
"2022-08-11 14:00:00","sfkeel_mir_2022",24.9,243
"2022-08-11 14:15:00","sfkeel_mir_2022",24.99,243.3
"2022-08-11 14:30:00","sfkeel_mir_2022",25.05,243.7
"2022-08-11 14:45:00","sfkeel_mir_2022",25.21,244.9
"2022-08-11 15:00:00","sfkeel_mir_2022",25.32,244.2
"2022-08-11 15:15:00","sfkeel_mir_2022",25.4,244.2
"2022-08-11 15:30:00","sfkeel_mir_2022",25.35,244.5
"2022-08-11 15:45:00","sfkeel_mir_2022",25.4,244.8
"2022-08-11 16:00:00","sfkeel_mir_2022",25.41,245
"2022-08-11 16:15:00","sfkeel_mir_2022",25.43,245.7
"2022-08-11 16:30:00","sfkeel_mir_2022",25.46,245.9
"2022-08-11 16:45:00","sfkeel_mir_2022",25.48,246.1
"2022-08-11 17:00:00","sfkeel_mir_2022",25.54,246.1
"2022-08-11 17:15:00","sfkeel_mir_2022",25.57,246.1
"2022-08-11 17:30:00","sfkeel_mir_2022",25.57,246.1
"2022-08-11 17:45:00","sfkeel_mir_2022",25.52,246.6
"2022-08-11 18:00:00","sfkeel_mir_2022",25.5,247.7
"2022-08-11 18:15:00","sfkeel_mir_2022",25.48,247.5
"2022-08-11 18:30:00","sfkeel_mir_2022",25.46,247
"2022-08-11 18:45:00","sfkeel_mir_2022",25.44,247
"2022-08-11 19:00:00","sfkeel_mir_2022",25.4,246.8
"2022-08-11 19:15:00","sfkeel_mir_2022",25.37,246.8
"2022-08-11 19:30:00","sfkeel_mir_2022",25.29,246.6
"2022-08-11 19:45:00","sfkeel_mir_2022",25.26,246.5
"2022-08-11 20:00:00","sfkeel_mir_2022",25.19,246.2
"2022-08-11 20:15:00","sfkeel_mir_2022",25.09,245.9
"2022-08-11 20:30:00","sfkeel_mir_2022",25,245.6
"2022-08-11 20:45:00","sfkeel_mir_2022",24.9,245.4
"2022-08-11 21:00:00","sfkeel_mir_2022",24.83,245.3
"2022-08-11 21:15:00","sfkeel_mir_2022",24.77,245.3
"2022-08-11 21:30:00","sfkeel_mir_2022",24.69,245.1
"2022-08-11 21:45:00","sfkeel_mir_2022",24.62,244.9
"2022-08-11 22:00:00","sfkeel_mir_2022",24.53,244.6
"2022-08-11 22:15:00","sfkeel_mir_2022",24.45,244.2
"2022-08-11 22:30:00","sfkeel_mir_2022",24.41,243.8
"2022-08-11 22:45:00","sfkeel_mir_2022",24.41,244.1
"2022-08-11 23:00:00","sfkeel_mir_2022",24.43,244.5
"2022-08-11 23:15:00","sfkeel_mir_2022",24.45,244.9
"2022-08-11 23:30:00","sfkeel_mir_2022",24.45,246.9
"2022-08-11 23:45:00","sfkeel_mir_2022",24.47,245.2
"2022-08-12 00:00:00","sfkeel_mir_2022",24.5,245.4
"2022-08-12 00:15:00","sfkeel_mir_2022",24.51,245.6
"2022-08-12 00:30:00","sfkeel_mir_2022",24.5,245.7
"2022-08-12 00:45:00","sfkeel_mir_2022",24.5,246.1
"2022-08-12 01:00:00","sfkeel_mir_2022",24.48,246.1
"2022-08-12 01:15:00","sfkeel_mir_2022",24.43,245.5
"2022-08-12 01:30:00","sfkeel_mir_2022",24.41,245.5
"2022-08-12 01:45:00","sfkeel_mir_2022",24.37,245.6
"2022-08-12 02:00:00","sfkeel_mir_2022",24.32,245.4
"2022-08-12 02:15:00","sfkeel_mir_2022",24.25,245.3
"2022-08-12 02:30:00","sfkeel_mir_2022",24.21,245.25
"2022-08-12 02:45:00","sfkeel_mir_2022",24.15,245.2
"2022-08-12 03:00:00","sfkeel_mir_2022",24.1,245.2
"2022-08-12 03:15:00","sfkeel_mir_2022",24.02,245
"2022-08-12 03:30:00","sfkeel_mir_2022",23.97,244.8
"2022-08-12 03:45:00","sfkeel_mir_2022",23.9,244.8
"2022-08-12 04:00:00","sfkeel_mir_2022",23.85,244.8
"2022-08-12 04:15:00","sfkeel_mir_2022",23.77,244.5
"2022-08-12 04:30:00","sfkeel_mir_2022",23.74,244.5
"2022-08-12 04:45:00","sfkeel_mir_2022",23.7,244.5
"2022-08-12 05:00:00","sfkeel_mir_2022",23.65,244.4
"2022-08-12 05:15:00","sfkeel_mir_2022",23.59,244.3
"2022-08-12 05:30:00","sfkeel_mir_2022",23.53,244.1
"2022-08-12 05:45:00","sfkeel_mir_2022",23.48,244
"2022-08-12 06:00:00","sfkeel_mir_2022",23.42,244
"2022-08-12 06:15:00","sfkeel_mir_2022",23.38,243.8
"2022-08-12 06:30:00","sfkeel_mir_2022",23.33,243.5
"2022-08-12 06:45:00","sfkeel_mir_2022",23.28,243.6
"2022-08-12 07:00:00","sfkeel_mir_2022",23.21,243.4
"2022-08-12 07:15:00","sfkeel_mir_2022",23.19,243.3
"2022-08-12 07:30:00","sfkeel_mir_2022",23.13,243.2
"2022-08-12 07:45:00","sfkeel_mir_2022",23.12,243.5
"2022-08-12 08:00:00","sfkeel_mir_2022",23.09,242.9
"2022-08-12 08:15:00","sfkeel_mir_2022",23.03,242.7
"2022-08-12 08:30:00","sfkeel_mir_2022",23.01,242.3
"2022-08-12 08:45:00","sfkeel_mir_2022",23,242.2
"2022-08-12 09:00:00","sfkeel_mir_2022",22.95,241.9
"2022-08-12 09:15:00","sfkeel_mir_2022",22.94,241.8
"2022-08-12 09:30:00","sfkeel_mir_2022",22.91,241.4
"2022-08-12 09:45:00","sfkeel_mir_2022",22.9,241.6
"2022-08-12 10:00:00","sfkeel_mir_2022",22.88,241.4
"2022-08-12 10:15:00","sfkeel_mir_2022",22.9,241
"2022-08-12 10:30:00","sfkeel_mir_2022",23.21,241.8
"2022-08-12 10:45:00","sfkeel_mir_2022",23.31,242.2
"2022-08-12 11:00:00","sfkeel_mir_2022",23.38,242.2
"2022-08-12 11:15:00","sfkeel_mir_2022",23.53,243
"2022-08-12 11:30:00","sfkeel_mir_2022",23.63,243
"2022-08-12 11:45:00","sfkeel_mir_2022",23.71,243.1
"2022-08-12 12:00:00","sfkeel_mir_2022",23.87,243.4
"2022-08-12 12:15:00","sfkeel_mir_2022",23.96,243.6
"2022-08-12 12:30:00","sfkeel_mir_2022",24.1,243.8
"2022-08-12 12:45:00","sfkeel_mir_2022",24.21,244
"2022-08-12 13:00:00","sfkeel_mir_2022",24.41,243.8
"2022-08-12 13:15:00","sfkeel_mir_2022",24.55,242
"2022-08-12 13:30:00","sfkeel_mir_2022",24.61,244
"2022-08-12 13:45:00","sfkeel_mir_2022",24.66,244.3
"2022-08-12 14:00:00","sfkeel_mir_2022",24.76,244.6
"2022-08-12 14:15:00","sfkeel_mir_2022",24.84,244.8
"2022-08-12 14:30:00","sfkeel_mir_2022",24.9,244.6
"2022-08-12 14:45:00","sfkeel_mir_2022",24.96,244.7
"2022-08-12 15:00:00","sfkeel_mir_2022",24.98,244.6
"2022-08-12 15:15:00","sfkeel_mir_2022",25,244.8
"2022-08-12 15:30:00","sfkeel_mir_2022",25.03,245.2
"2022-08-12 15:45:00","sfkeel_mir_2022",25.09,245.3
"2022-08-12 16:00:00","sfkeel_mir_2022",25.13,245.6
"2022-08-12 16:15:00","sfkeel_mir_2022",25.16,246
"2022-08-12 16:30:00","sfkeel_mir_2022",25.19,246.1
"2022-08-12 16:45:00","sfkeel_mir_2022",25.19,246.2
"2022-08-12 17:00:00","sfkeel_mir_2022",25.2,246.3
"2022-08-12 17:15:00","sfkeel_mir_2022",25.19,246.2
"2022-08-12 17:30:00","sfkeel_mir_2022",25.16,246.2
"2022-08-12 17:45:00","sfkeel_mir_2022",25.09,246.3
"2022-08-12 18:00:00","sfkeel_mir_2022",25.06,246.6
"2022-08-12 18:15:00","sfkeel_mir_2022",25.01,247.3
"2022-08-12 18:30:00","sfkeel_mir_2022",24.96,246
"2022-08-12 18:45:00","sfkeel_mir_2022",24.93,245.7
"2022-08-12 19:00:00","sfkeel_mir_2022",24.86,245.5
"2022-08-12 19:15:00","sfkeel_mir_2022",24.8,245.4
"2022-08-12 19:30:00","sfkeel_mir_2022",24.75,245.2
"2022-08-12 19:45:00","sfkeel_mir_2022",24.69,245
"2022-08-12 20:00:00","sfkeel_mir_2022",24.62,244.7
"2022-08-12 20:15:00","sfkeel_mir_2022",24.56,244.4
"2022-08-12 20:30:00","sfkeel_mir_2022",24.49,244.3
"2022-08-12 20:45:00","sfkeel_mir_2022",24.42,244.1
"2022-08-12 21:00:00","sfkeel_mir_2022",24.35,243.9
"2022-08-12 21:15:00","sfkeel_mir_2022",24.25,243.7
"2022-08-12 21:30:00","sfkeel_mir_2022",24.15,243.1
"2022-08-12 21:45:00","sfkeel_mir_2022",24.08,242.7
"2022-08-12 22:00:00","sfkeel_mir_2022",24,242.4
"2022-08-12 22:15:00","sfkeel_mir_2022",23.98,242.8
"2022-08-12 22:30:00","sfkeel_mir_2022",23.98,243.1
"2022-08-12 22:45:00","sfkeel_mir_2022",24,243.6
"2022-08-12 23:00:00","sfkeel_mir_2022",24.02,243.7
"2022-08-12 23:15:00","sfkeel_mir_2022",24.03,243.9
"2022-08-12 23:30:00","sfkeel_mir_2022",24.02,243.9
"2022-08-12 23:45:00","sfkeel_mir_2022",24,244
"2022-08-13 00:00:00","sfkeel_mir_2022",23.99,244
"2022-08-13 00:15:00","sfkeel_mir_2022",23.97,244
"2022-08-13 00:30:00","sfkeel_mir_2022",23.95,244
"2022-08-13 00:45:00","sfkeel_mir_2022",23.93,244
"2022-08-13 01:00:00","sfkeel_mir_2022",23.9,243.8
"2022-08-13 01:15:00","sfkeel_mir_2022",23.86,243.8
"2022-08-13 01:30:00","sfkeel_mir_2022",23.83,243.6
"2022-08-13 01:45:00","sfkeel_mir_2022",23.79,243.6
"2022-08-13 02:00:00","sfkeel_mir_2022",23.74,243.5
"2022-08-13 02:15:00","sfkeel_mir_2022",23.71,243.4
"2022-08-13 02:30:00","sfkeel_mir_2022",23.66,243.3
"2022-08-13 02:45:00","sfkeel_mir_2022",23.61,244
"2022-08-13 03:00:00","sfkeel_mir_2022",23.54,243.1
"2022-08-13 03:15:00","sfkeel_mir_2022",23.48,242.9
"2022-08-13 03:30:00","sfkeel_mir_2022",23.44,242.9
"2022-08-13 03:45:00","sfkeel_mir_2022",23.36,242.7
"2022-08-13 04:00:00","sfkeel_mir_2022",23.29,242.5
"2022-08-13 04:15:00","sfkeel_mir_2022",23.23,242.4
"2022-08-13 04:30:00","sfkeel_mir_2022",23.18,242.4
"2022-08-13 04:45:00","sfkeel_mir_2022",23.14,242.3
"2022-08-13 05:00:00","sfkeel_mir_2022",23.07,242
"2022-08-13 05:15:00","sfkeel_mir_2022",23.01,241.9
"2022-08-13 05:30:00","sfkeel_mir_2022",22.96,241.2
"2022-08-13 05:45:00","sfkeel_mir_2022",22.89,241.6
"2022-08-13 06:00:00","sfkeel_mir_2022",22.86,241.5
"2022-08-13 06:15:00","sfkeel_mir_2022",22.8,241.4
"2022-08-13 06:30:00","sfkeel_mir_2022",22.75,241.3
"2022-08-13 06:45:00","sfkeel_mir_2022",22.71,241.1
"2022-08-13 07:00:00","sfkeel_mir_2022",22.65,241
"2022-08-13 07:15:00","sfkeel_mir_2022",22.62,240.8
"2022-08-13 07:30:00","sfkeel_mir_2022",22.57,240.6
"2022-08-13 07:45:00","sfkeel_mir_2022",22.55,240.4
"2022-08-13 08:00:00","sfkeel_mir_2022",22.5,240.1
"2022-08-13 08:15:00","sfkeel_mir_2022",22.61,240.3
"2022-08-13 08:30:00","sfkeel_mir_2022",22.56,239.9
"2022-08-13 08:45:00","sfkeel_mir_2022",22.54,239.8
"2022-08-13 09:00:00","sfkeel_mir_2022",22.6,239.8
"2022-08-13 09:15:00","sfkeel_mir_2022",22.65,239.9
"2022-08-13 09:30:00","sfkeel_mir_2022",22.77,240.1
"2022-08-13 09:45:00","sfkeel_mir_2022",22.9,240.6
"2022-08-13 10:00:00","sfkeel_mir_2022",22.95,240.6
"2022-08-13 10:15:00","sfkeel_mir_2022",23.05,240.7
"2022-08-13 10:30:00","sfkeel_mir_2022",23.15,240.8
"2022-08-13 10:45:00","sfkeel_mir_2022",23.19,240.8
"2022-08-13 11:00:00","sfkeel_mir_2022",23.15,240.3
"2022-08-13 11:15:00","sfkeel_mir_2022",23.16,240.3
"2022-08-13 11:30:00","sfkeel_mir_2022",23.2,240.3
"2022-08-13 11:45:00","sfkeel_mir_2022",23.25,240.2
"2022-08-13 12:00:00","sfkeel_mir_2022",23.35,240.4
"2022-08-13 12:15:00","sfkeel_mir_2022",23.44,240.4
"2022-08-13 12:30:00","sfkeel_mir_2022",23.55,240.5
"2022-08-13 12:45:00","sfkeel_mir_2022",23.59,240.4
"2022-08-13 13:00:00","sfkeel_mir_2022",23.64,240.4
"2022-08-13 13:15:00","sfkeel_mir_2022",23.73,240.6
"2022-08-13 13:30:00","sfkeel_mir_2022",23.81,240.5
"2022-08-13 13:45:00","sfkeel_mir_2022",23.92,241.2
"2022-08-13 14:00:00","sfkeel_mir_2022",23.95,240.7
"2022-08-13 14:15:00","sfkeel_mir_2022",23.98,240.9
"2022-08-13 14:30:00","sfkeel_mir_2022",24.05,240.9
"2022-08-13 14:45:00","sfkeel_mir_2022",24.16,241.1
"2022-08-13 15:00:00","sfkeel_mir_2022",24.18,241.2
"2022-08-13 15:15:00","sfkeel_mir_2022",24.22,241.4
"2022-08-13 15:30:00","sfkeel_mir_2022",24.24,241.7
"2022-08-13 15:45:00","sfkeel_mir_2022",24.31,242.1
"2022-08-13 16:00:00","sfkeel_mir_2022",24.38,242.9
"2022-08-13 16:15:00","sfkeel_mir_2022",24.44,242.8
"2022-08-13 16:30:00","sfkeel_mir_2022",24.45,242.4
"2022-08-13 16:45:00","sfkeel_mir_2022",24.48,242.5
"2022-08-13 17:00:00","sfkeel_mir_2022",24.48,242.5
"2022-08-13 17:15:00","sfkeel_mir_2022",24.48,242.5
"2022-08-13 17:30:00","sfkeel_mir_2022",24.48,242.9
"2022-08-13 17:45:00","sfkeel_mir_2022",24.44,242.7
"2022-08-13 18:00:00","sfkeel_mir_2022",24.42,242.8
"2022-08-13 18:15:00","sfkeel_mir_2022",24.41,243.1
"2022-08-13 18:30:00","sfkeel_mir_2022",24.37,244.5
"2022-08-13 18:45:00","sfkeel_mir_2022",24.37,243.6
"2022-08-13 19:00:00","sfkeel_mir_2022",24.35,244.1
"2022-08-13 19:15:00","sfkeel_mir_2022",24.32,244.3
"2022-08-13 19:30:00","sfkeel_mir_2022",24.29,243.9
"2022-08-13 19:45:00","sfkeel_mir_2022",24.23,243.5
"2022-08-13 20:00:00","sfkeel_mir_2022",24.17,242.8
"2022-08-13 20:15:00","sfkeel_mir_2022",24.11,242.8
"2022-08-13 20:30:00","sfkeel_mir_2022",24.05,242.3
"2022-08-13 20:45:00","sfkeel_mir_2022",23.99,242.3
"2022-08-13 21:00:00","sfkeel_mir_2022",23.93,242
"2022-08-13 21:15:00","sfkeel_mir_2022",23.87,242
"2022-08-13 21:30:00","sfkeel_mir_2022",23.79,241.5
"2022-08-13 21:45:00","sfkeel_mir_2022",23.71,241.2
"2022-08-13 22:00:00","sfkeel_mir_2022",23.63,240.6
"2022-08-13 22:15:00","sfkeel_mir_2022",23.55,240.4
"2022-08-13 22:30:00","sfkeel_mir_2022",23.53,240.5
"2022-08-13 22:45:00","sfkeel_mir_2022",23.52,240.6
"2022-08-13 23:00:00","sfkeel_mir_2022",23.52,241
"2022-08-13 23:15:00","sfkeel_mir_2022",23.48,242.8
"2022-08-13 23:30:00","sfkeel_mir_2022",23.5,241.3
"2022-08-13 23:45:00","sfkeel_mir_2022",23.53,241.5
"2022-08-14 00:00:00","sfkeel_mir_2022",23.58,242
"2022-08-14 00:15:00","sfkeel_mir_2022",23.61,242.2
"2022-08-14 00:30:00","sfkeel_mir_2022",23.61,242.3
"2022-08-14 00:45:00","sfkeel_mir_2022",23.6,242.5
"2022-08-14 01:00:00","sfkeel_mir_2022",23.58,242.45
"2022-08-14 01:15:00","sfkeel_mir_2022",23.57,242.4
"2022-08-14 01:30:00","sfkeel_mir_2022",23.52,242.35
"2022-08-14 01:45:00","sfkeel_mir_2022",23.5,242.3
"2022-08-14 02:00:00","sfkeel_mir_2022",23.46,242.25
"2022-08-14 02:15:00","sfkeel_mir_2022",23.41,242.2
"2022-08-14 02:30:00","sfkeel_mir_2022",23.39,241.7
"2022-08-14 02:45:00","sfkeel_mir_2022",23.34,241.7
"2022-08-14 03:00:00","sfkeel_mir_2022",23.28,241.7
"2022-08-14 03:15:00","sfkeel_mir_2022",23.21,241.3
"2022-08-14 03:30:00","sfkeel_mir_2022",23.15,241.6
"2022-08-14 03:45:00","sfkeel_mir_2022",23.07,241.3
"2022-08-14 04:00:00","sfkeel_mir_2022",23,240.9
"2022-08-14 04:15:00","sfkeel_mir_2022",22.93,240.6
"2022-08-14 04:30:00","sfkeel_mir_2022",22.86,240.7
"2022-08-14 04:45:00","sfkeel_mir_2022",22.78,240.45
"2022-08-14 05:00:00","sfkeel_mir_2022",22.73,240.2
"2022-08-14 05:15:00","sfkeel_mir_2022",22.64,240.2
"2022-08-14 05:30:00","sfkeel_mir_2022",22.58,240.1
"2022-08-14 05:45:00","sfkeel_mir_2022",22.54,239.8
"2022-08-14 06:00:00","sfkeel_mir_2022",22.46,239.7
"2022-08-14 06:15:00","sfkeel_mir_2022",22.41,239.3
"2022-08-14 06:30:00","sfkeel_mir_2022",22.33,239.1
"2022-08-14 06:45:00","sfkeel_mir_2022",22.29,238.9
"2022-08-14 07:00:00","sfkeel_mir_2022",22.24,238.8
"2022-08-14 07:15:00","sfkeel_mir_2022",22.19,238.6
"2022-08-14 07:30:00","sfkeel_mir_2022",22.15,238.4
"2022-08-14 07:45:00","sfkeel_mir_2022",22.11,238.2
"2022-08-14 08:00:00","sfkeel_mir_2022",22.11,238.3
"2022-08-14 08:15:00","sfkeel_mir_2022",22.16,240.2
"2022-08-14 08:30:00","sfkeel_mir_2022",22.18,238.4
"2022-08-14 08:45:00","sfkeel_mir_2022",22.2,238.4
"2022-08-14 09:00:00","sfkeel_mir_2022",22.25,238.4
"2022-08-14 09:15:00","sfkeel_mir_2022",22.25,238.6
"2022-08-14 09:30:00","sfkeel_mir_2022",22.32,238.8
"2022-08-14 09:45:00","sfkeel_mir_2022",22.35,238.4
"2022-08-14 10:00:00","sfkeel_mir_2022",22.38,238.7
"2022-08-14 10:15:00","sfkeel_mir_2022",22.49,238.6
"2022-08-14 10:30:00","sfkeel_mir_2022",22.55,238.3
"2022-08-14 10:45:00","sfkeel_mir_2022",22.58,238.2
"2022-08-14 11:00:00","sfkeel_mir_2022",22.57,238
"2022-08-14 11:15:00","sfkeel_mir_2022",22.65,238.2
"2022-08-14 11:30:00","sfkeel_mir_2022",22.73,238.2
"2022-08-14 11:45:00","sfkeel_mir_2022",22.83,238.7
"2022-08-14 12:00:00","sfkeel_mir_2022",22.93,239.1
