Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
3742,7/29/2022 5:45:00 AM,220.4,219.6,24.11,,,
3743,7/29/2022 6:00:00 AM,220.3,219.3,24.04,,,
3744,7/29/2022 6:15:00 AM,220.1,219.3,23.98,,,
3745,7/29/2022 6:30:00 AM,220,219.3,23.93,,,
3746,7/29/2022 6:45:00 AM,219.8,218.9,23.86,,,
3747,7/29/2022 7:00:00 AM,219.5,218.2,23.81,,,
3748,7/29/2022 7:15:00 AM,219.4,218.2,23.76,,,
3749,7/29/2022 7:30:00 AM,219.3,218.2,23.72,,,
3750,7/29/2022 7:45:00 AM,219.2,218.3,23.7,,,
3751,7/29/2022 8:00:00 AM,218.8,218.3,23.64,,,
3752,7/29/2022 8:15:00 AM,218.7,217.5,23.63,,,
3753,7/29/2022 8:30:00 AM,218.8,217.5,23.66,,,
3754,7/29/2022 8:45:00 AM,218.7,217.5,23.65,,,
3755,7/29/2022 9:00:00 AM,218.5,217.2,23.64,,,
3756,7/29/2022 9:15:00 AM,218.5,217.5,23.68,,,
3757,7/29/2022 9:30:00 AM,218.5,217.5,23.72,,,
3758,7/29/2022 9:45:00 AM,218.5,217.5,23.77,,,
3759,7/29/2022 10:00:00 AM,218.6,217.8,23.84,,,
3760,7/29/2022 10:15:00 AM,218.8,217.8,23.89,,,
3761,7/29/2022 10:30:00 AM,218.8,217.8,23.95,,,
3762,7/29/2022 10:45:00 AM,219.1,218.2,24.02,,,
3763,7/29/2022 11:00:00 AM,219.4,218.2,24.09,,,
3764,7/29/2022 11:15:00 AM,219.6,218.9,24.17,,,
3765,7/29/2022 11:30:00 AM,219.9,219.2,24.26,,,
3766,7/29/2022 11:45:00 AM,220.3,219.2,24.39,,,
3767,7/29/2022 12:00:00 PM,220.6,219.9,24.56,,,
3768,7/29/2022 12:15:00 PM,221.1,219.9,24.69,,,
3769,7/29/2022 12:30:00 PM,221.4,220.6,24.8,,,
3770,7/29/2022 12:45:00 PM,221.8,220.9,24.95,,,
3771,7/29/2022 1:00:00 PM,222.2,221.2,25.07,,,
3772,7/29/2022 1:15:00 PM,222.6,221.6,25.18,,,
3773,7/29/2022 1:30:00 PM,222.9,221.9,25.27,,,
3774,7/29/2022 1:45:00 PM,223.2,222.3,25.38,,,
3775,7/29/2022 2:00:00 PM,223.4,222.6,25.48,,,
3776,7/29/2022 2:15:00 PM,223.7,222.6,25.52,,,
3777,7/29/2022 2:30:00 PM,224.1,223,25.64,,,
3778,7/29/2022 2:45:00 PM,224.9,224.4,25.74,,,
3779,7/29/2022 3:00:00 PM,224.6,223.6,25.83,,,
3780,7/29/2022 3:15:00 PM,224.9,224,25.85,,,
3781,7/29/2022 3:30:00 PM,225,224,25.91,,,
3782,7/29/2022 3:45:00 PM,225.4,224.3,25.98,,,
3783,7/29/2022 4:00:00 PM,225.5,224.7,25.99,,,
3784,7/29/2022 4:15:00 PM,225.6,224.7,26.01,,,
3785,7/29/2022 4:30:00 PM,225.7,225.1,26.03,,,
3786,7/29/2022 4:45:00 PM,225.9,225.4,26.09,,,
3787,7/29/2022 5:00:00 PM,225.9,225.4,26.14,,,
3788,7/29/2022 5:15:00 PM,225.9,225.4,26.16,,,
3789,7/29/2022 5:30:00 PM,226,225.4,26.15,,,
3790,7/29/2022 5:45:00 PM,226.1,225.4,26.09,,,
3791,7/29/2022 6:00:00 PM,226.2,225.4,26.11,,,
3792,7/29/2022 6:15:00 PM,226.3,225.8,26.11,,,
3793,7/29/2022 6:30:00 PM,226.5,225.8,26.12,,,
3794,7/29/2022 6:45:00 PM,226.6,225.8,26.15,,,
3795,7/29/2022 7:00:00 PM,226.6,225.8,26.15,,,
3796,7/29/2022 7:15:00 PM,226.7,225.8,26.16,,,
3797,7/29/2022 7:30:00 PM,226.7,226.1,26.15,,,
3798,7/29/2022 7:45:00 PM,226.6,225.8,26.12,,,
3799,7/29/2022 8:00:00 PM,226.6,226.2,26.09,,,
3800,7/29/2022 8:15:00 PM,226.6,225.8,26.06,,,
3801,7/29/2022 8:30:00 PM,226.6,225.8,26.03,,,
3802,7/29/2022 8:45:00 PM,226.5,225.5,25.97,,,
3803,7/29/2022 9:00:00 PM,226.5,225.8,25.92,,,
3804,7/29/2022 9:15:00 PM,226.4,225.5,25.86,,,
3805,7/29/2022 9:30:00 PM,226.4,225.5,25.82,,,
3806,7/29/2022 9:45:00 PM,226.3,225.5,25.78,,,
3807,7/29/2022 10:00:00 PM,226.4,225.5,25.74,,,
3808,7/29/2022 10:15:00 PM,226.3,225.5,25.72,,,
3809,7/29/2022 10:30:00 PM,226.2,225.5,25.69,,,
3810,7/29/2022 10:45:00 PM,226.3,225.5,25.66,,,
3811,7/29/2022 11:00:00 PM,226.2,225.5,25.64,,,
3812,7/29/2022 11:15:00 PM,226.2,225.5,25.63,,,
3813,7/29/2022 11:30:00 PM,226,225.2,25.6,,,
3814,7/29/2022 11:45:00 PM,226,225.2,25.56,,,
3815,7/30/2022 12:00:00 AM,225.9,225.2,25.52,,,
3816,7/30/2022 12:15:00 AM,225.8,224.8,25.48,,,
3817,7/30/2022 12:30:00 AM,225.8,224.8,25.45,,,
3818,7/30/2022 12:45:00 AM,225.6,224.9,25.41,,,
3819,7/30/2022 1:00:00 AM,225.7,224.5,25.38,,,
3820,7/30/2022 1:15:00 AM,225.4,224.9,25.33,,,
3821,7/30/2022 1:30:00 AM,225.3,224.1,25.29,,,
3822,7/30/2022 1:45:00 AM,225.1,224.2,25.22,,,
3823,7/30/2022 2:00:00 AM,225,224.2,25.15,,,
3824,7/30/2022 2:15:00 AM,224.9,224.2,25.11,,,
3825,7/30/2022 2:30:00 AM,224.6,223.8,25.02,,,
3826,7/30/2022 2:45:00 AM,224.5,223.5,24.98,,,
3827,7/30/2022 3:00:00 AM,224.3,223.5,24.92,,,
3828,7/30/2022 3:15:00 AM,224.1,223.1,24.86,,,
3829,7/30/2022 3:30:00 AM,223.9,222.8,24.79,,,
3830,7/30/2022 3:45:00 AM,223.9,222.8,24.71,,,
3831,7/30/2022 4:00:00 AM,223.7,222.8,24.69,,,
3832,7/30/2022 4:15:00 AM,223.6,222.5,24.63,,,
3833,7/30/2022 4:30:00 AM,223.3,222.5,24.61,,,
3834,7/30/2022 4:45:00 AM,223.3,222.5,24.56,,,
3835,7/30/2022 5:00:00 AM,223.1,222.1,24.51,,,
3836,7/30/2022 5:15:00 AM,223.1,222.1,24.48,,,
3837,7/30/2022 5:30:00 AM,223,222.1,24.42,,,
3838,7/30/2022 5:45:00 AM,222.7,221.8,24.36,,,
3839,7/30/2022 6:00:00 AM,222.6,221.8,24.32,,,
3840,7/30/2022 6:15:00 AM,222.5,221.8,24.26,,,
3841,7/30/2022 6:30:00 AM,222.4,221.8,24.21,,,
3842,7/30/2022 6:45:00 AM,222.3,221.5,24.16,,,
3843,7/30/2022 7:00:00 AM,222.1,221.5,24.11,,,
3844,7/30/2022 7:15:00 AM,222,221.1,24.06,,,
3845,7/30/2022 7:30:00 AM,221.8,221.1,24.04,,,
3846,7/30/2022 7:45:00 AM,221.5,220.4,24,,,
3847,7/30/2022 8:00:00 AM,221.4,220.4,23.97,,,
3848,7/30/2022 8:15:00 AM,221.3,220.4,23.97,,,
3849,7/30/2022 8:30:00 AM,221.1,220,23.95,,,
3850,7/30/2022 8:45:00 AM,221,220,23.93,,,
3851,7/30/2022 9:00:00 AM,221.1,220.4,24.03,,,
3852,7/30/2022 9:15:00 AM,221.1,220,24.04,,,
3853,7/30/2022 9:30:00 AM,221,220,24.08,,,
3854,7/30/2022 9:45:00 AM,221.3,220.7,24.17,,,
3855,7/30/2022 10:00:00 AM,221.3,220.7,24.23,,,
3856,7/30/2022 10:15:00 AM,221.6,221.1,24.29,,,
3857,7/30/2022 10:30:00 AM,221.8,221.1,24.34,,,
3858,7/30/2022 10:45:00 AM,222,221,24.42,,,
3859,7/30/2022 11:00:00 AM,222.1,221.4,24.5,,,
3860,7/30/2022 11:15:00 AM,222.4,221.7,24.6,,,
3861,7/30/2022 11:30:00 AM,222.7,221.7,24.68,,,
3862,7/30/2022 11:45:00 AM,222.9,222,24.83,,,
3863,7/30/2022 12:00:00 PM,223.3,222.4,24.95,,,
3864,7/30/2022 12:15:00 PM,223.6,222.7,25.03,,,
3865,7/30/2022 12:30:00 PM,223.9,223.1,25.15,,,
3866,7/30/2022 12:45:00 PM,224.4,224.1,25.32,,,
3867,7/30/2022 1:00:00 PM,224.7,224.1,25.41,,,
3868,7/30/2022 1:15:00 PM,225,224.5,25.54,,,
3869,7/30/2022 1:30:00 PM,225.3,224.8,25.64,,,
3870,7/30/2022 1:45:00 PM,225.6,224.8,25.7,,,
3871,7/30/2022 2:00:00 PM,225.8,225.1,25.78,,,
3872,7/30/2022 2:15:00 PM,226.2,225.5,25.85,,,
3873,7/30/2022 2:30:00 PM,226.5,225.8,25.93,,,
3874,7/30/2022 2:45:00 PM,226.9,226.2,26.05,,,
3875,7/30/2022 3:00:00 PM,227.1,226.9,26.16,,,
3876,7/30/2022 3:15:00 PM,227.2,226.9,26.15,,,
3877,7/30/2022 3:30:00 PM,227.5,227.2,26.19,,,
3878,7/30/2022 3:45:00 PM,227.8,227.2,26.28,,,
3879,7/30/2022 4:00:00 PM,227.9,227.6,26.34,,,
3880,7/30/2022 4:15:00 PM,227.9,227.2,26.35,,,
3881,7/30/2022 4:30:00 PM,228.1,227.9,26.34,,,
3882,7/30/2022 4:45:00 PM,228.3,227.9,26.37,,,
3883,7/30/2022 5:00:00 PM,228.4,227.9,26.43,,,
3884,7/30/2022 5:15:00 PM,228.4,227.9,26.5,,,
3885,7/30/2022 5:30:00 PM,228.6,228.3,26.53,,,
3886,7/30/2022 5:45:00 PM,228.6,228.3,26.51,,,
3887,7/30/2022 6:00:00 PM,228.8,228.3,26.49,,,
3888,7/30/2022 6:15:00 PM,229,228.7,26.47,,,
3889,7/30/2022 6:30:00 PM,229.2,228.7,26.46,,,
3890,7/30/2022 6:45:00 PM,229.4,229,26.47,,,
3891,7/30/2022 7:00:00 PM,229.6,229,26.49,,,
3892,7/30/2022 7:15:00 PM,229.6,229.4,26.5,,,
3893,7/30/2022 7:30:00 PM,229.8,229.4,26.5,,,
3894,7/30/2022 7:45:00 PM,229.7,229.4,26.49,,,
3895,7/30/2022 8:00:00 PM,229.8,229.4,26.47,,,
3896,7/30/2022 8:15:00 PM,229.7,229.4,26.42,,,
3897,7/30/2022 8:30:00 PM,229.6,229.4,26.37,,,
3898,7/30/2022 8:45:00 PM,229.7,229.1,26.34,,,
3899,7/30/2022 9:00:00 PM,229.8,229.4,26.28,,,
3900,7/30/2022 9:15:00 PM,229.6,229.1,26.22,,,
3901,7/30/2022 9:30:00 PM,229.6,229.1,26.16,,,
3902,7/30/2022 9:45:00 PM,229.6,229.1,26.11,,,
3903,7/30/2022 10:00:00 PM,229.6,229.1,26.09,,,
3904,7/30/2022 10:15:00 PM,229.6,229.1,26.04,,,
3905,7/30/2022 10:30:00 PM,229.5,229.1,26.01,,,
3906,7/30/2022 10:45:00 PM,229.5,229.1,25.98,,,
3907,7/30/2022 11:00:00 PM,229.6,229.1,25.97,,,
3908,7/30/2022 11:15:00 PM,229.6,229.1,25.95,,,
3909,7/30/2022 11:30:00 PM,229.6,229.1,25.93,,,
3910,7/30/2022 11:45:00 PM,229.5,229.2,25.91,,,
3911,7/31/2022 12:00:00 AM,229.5,229.2,25.89,,,
3912,7/31/2022 12:15:00 AM,229.3,228.8,25.85,,,
3913,7/31/2022 12:30:00 AM,229.4,229.2,25.82,,,
3914,7/31/2022 12:45:00 AM,229.3,228.8,25.79,,,
3915,7/31/2022 1:00:00 AM,229.2,228.8,25.76,,,
3916,7/31/2022 1:15:00 AM,229.2,228.8,25.7,,,
3917,7/31/2022 1:30:00 AM,229.1,228.5,25.64,,,
3918,7/31/2022 1:45:00 AM,228.9,228.5,25.59,,,
3919,7/31/2022 2:00:00 AM,228.8,228.1,25.53,,,
3920,7/31/2022 2:15:00 AM,228.7,228.2,25.48,,,
3921,7/31/2022 2:30:00 AM,228.6,227.8,25.43,,,
3922,7/31/2022 2:45:00 AM,228.3,227.8,25.37,,,
3923,7/31/2022 3:00:00 AM,228.2,227.8,25.31,,,
3924,7/31/2022 3:15:00 AM,228.1,227.8,25.26,,,
3925,7/31/2022 3:30:00 AM,227.9,227.9,25.2,,,
3926,7/31/2022 3:45:00 AM,227.7,227.1,25.14,,,
3927,7/31/2022 4:00:00 AM,227.7,227.5,25.11,,,
3928,7/31/2022 4:15:00 AM,227.6,227.2,25.06,,,
3929,7/31/2022 4:30:00 AM,227.6,227.2,25.02,,,
3930,7/31/2022 4:45:00 AM,227.3,226.4,24.96,,,
3931,7/31/2022 5:00:00 AM,227.3,226.8,24.94,,,
3932,7/31/2022 5:15:00 AM,227.1,226.8,24.89,,,
3933,7/31/2022 5:30:00 AM,227.1,226.5,24.86,,,
3934,7/31/2022 5:45:00 AM,227,226.1,24.82,,,
3935,7/31/2022 6:00:00 AM,227.4,227.6,24.76,,,
3936,7/31/2022 6:15:00 AM,226.8,226.1,24.73,,,
3937,7/31/2022 6:30:00 AM,226.7,226.1,24.69,,,
3938,7/31/2022 6:45:00 AM,226.6,226.1,24.66,,,
3939,7/31/2022 7:00:00 AM,226.3,225.8,24.62,,,
3940,7/31/2022 7:15:00 AM,226.2,225.8,24.58,,,
3941,7/31/2022 7:30:00 AM,226.1,225.4,24.55,,,
3942,7/31/2022 7:45:00 AM,225.9,225.1,24.53,,,
3943,7/31/2022 8:00:00 AM,225.7,225.1,24.53,,,
3944,7/31/2022 8:15:00 AM,225.5,225.1,24.51,,,
3945,7/31/2022 8:30:00 AM,225.4,224.7,24.55,,,
3946,7/31/2022 8:45:00 AM,225.5,224.7,24.53,,,
3947,7/31/2022 9:00:00 AM,225.2,224.7,24.5,,,
3948,7/31/2022 9:15:00 AM,225.2,224.3,24.51,,,
3949,7/31/2022 9:30:00 AM,225.2,224.7,24.54,,,
3950,7/31/2022 9:45:00 AM,225.3,224.7,24.6,,,
3951,7/31/2022 10:00:00 AM,225.1,224.7,24.61,,,
3952,7/31/2022 10:15:00 AM,225.1,224.3,24.61,,,
3953,7/31/2022 10:30:00 AM,225.1,224.3,24.67,,,
3954,7/31/2022 10:45:00 AM,225.1,224.7,24.69,,,
3955,7/31/2022 11:00:00 AM,225.2,224.6,24.76,,,
3956,7/31/2022 11:15:00 AM,225.5,225,24.8,,,
3957,7/31/2022 11:30:00 AM,225.4,224.6,24.79,,,
3958,7/31/2022 11:45:00 AM,225.6,225,24.92,,,
3959,7/31/2022 12:00:00 PM,226,225.3,24.99,,,
3960,7/31/2022 12:15:00 PM,225.8,225,24.98,,,
3961,7/31/2022 12:30:00 PM,225.8,225.3,24.99,,,
3962,7/31/2022 12:45:00 PM,225.8,224.9,25.05,,,
3963,7/31/2022 1:00:00 PM,225.7,224.9,25.06,,,
3964,7/31/2022 1:15:00 PM,225.8,224.9,25.11,,,
3965,7/31/2022 1:30:00 PM,226.2,226,25.18,,,
3966,7/31/2022 1:45:00 PM,226.5,226.4,25.24,,,
3967,7/31/2022 2:00:00 PM,226.7,226,25.28,,,
3968,7/31/2022 2:15:00 PM,227,226.7,25.5,,,
3969,7/31/2022 2:30:00 PM,227,226.6,25.63,,,
3970,7/31/2022 2:45:00 PM,227.3,227,25.66,,,
3971,7/31/2022 3:00:00 PM,227.9,227.3,25.8,,,
3972,7/31/2022 3:15:00 PM,227.9,227.7,25.86,,,
3973,7/31/2022 3:30:00 PM,227.8,227.3,25.89,,,
3974,7/31/2022 3:45:00 PM,227.7,227.3,25.91,,,
3975,7/31/2022 4:00:00 PM,228.1,227.7,25.86,,,
3976,7/31/2022 4:15:00 PM,228.2,227.7,25.8,,,
3977,7/31/2022 4:30:00 PM,228.2,228.1,25.82,,,
3978,7/31/2022 4:45:00 PM,228.4,228.4,25.84,,,
3979,7/31/2022 5:00:00 PM,228.4,228.8,25.84,,,
3980,7/31/2022 5:15:00 PM,228.4,228.8,25.9,,,
3981,7/31/2022 5:30:00 PM,228.6,228.8,25.93,,,
3982,7/31/2022 5:45:00 PM,228.6,228.8,25.97,,,
3983,7/31/2022 6:00:00 PM,229,229.5,25.97,,,
3984,7/31/2022 6:15:00 PM,229.5,229.5,25.95,,,
3985,7/31/2022 6:30:00 PM,229.4,229.5,25.99,,,
3986,7/31/2022 6:45:00 PM,229.5,229.5,26.03,,,
3987,7/31/2022 7:00:00 PM,229.7,229.9,26.05,,,
3988,7/31/2022 7:15:00 PM,229.7,229.9,26.06,,,
3989,7/31/2022 7:30:00 PM,229.9,229.9,26.06,,,
3990,7/31/2022 7:45:00 PM,230.2,230.2,26.04,,,
3991,7/31/2022 8:00:00 PM,230.4,230.2,26.03,,,
3992,7/31/2022 8:15:00 PM,230.7,231,26.02,,,
3993,7/31/2022 8:30:00 PM,231,231,25.98,,,
3994,7/31/2022 8:45:00 PM,230.9,231,25.95,,,
3995,7/31/2022 9:00:00 PM,230.9,231,25.89,,,
3996,7/31/2022 9:15:00 PM,230.7,230.6,25.84,,,
3997,7/31/2022 9:30:00 PM,230.6,230.3,25.8,,,
3998,7/31/2022 9:45:00 PM,231,231,25.77,,,
3999,7/31/2022 10:00:00 PM,231.1,231,25.73,,,
4000,7/31/2022 10:15:00 PM,231.3,231,25.7,,,
4001,7/31/2022 10:30:00 PM,231.6,231.8,25.69,,,
4002,7/31/2022 10:45:00 PM,231.9,232.2,25.65,,,
4003,7/31/2022 11:00:00 PM,231.5,231.8,25.63,,,
4004,7/31/2022 11:15:00 PM,231.4,231.8,25.58,,,
4005,7/31/2022 11:30:00 PM,231.4,231.5,25.54,,,
4006,7/31/2022 11:45:00 PM,231.2,231.1,25.52,,,
4007,8/1/2022 12:00:00 AM,231.2,231.1,25.48,,,
4008,8/1/2022 12:15:00 AM,231.1,230.7,25.45,,,
4009,8/1/2022 12:30:00 AM,231.2,231.1,25.43,,,
4010,8/1/2022 12:45:00 AM,231.3,231.1,25.39,,,
4011,8/1/2022 1:00:00 AM,230.9,230.8,25.33,,,
4012,8/1/2022 1:15:00 AM,230.8,230.8,25.29,,,
4013,8/1/2022 1:30:00 AM,230.7,230.8,25.26,,,
4014,8/1/2022 1:45:00 AM,229.1,229,25.21,,,
4015,8/1/2022 2:00:00 AM,229.4,229.3,25.18,,,
4016,8/1/2022 2:15:00 AM,229.3,229,25.14,,,
4017,8/1/2022 2:30:00 AM,229.2,228.6,25.11,,,
4018,8/1/2022 2:45:00 AM,229.1,229,25.07,,,
4019,8/1/2022 3:00:00 AM,229.1,229,25.02,,,
4020,8/1/2022 3:15:00 AM,228.7,228.3,24.98,,,
4021,8/1/2022 3:30:00 AM,229,229,24.94,,,
4022,8/1/2022 3:45:00 AM,228.9,228.7,24.9,,,
4023,8/1/2022 4:00:00 AM,228.8,228.7,24.86,,,
4024,8/1/2022 4:15:00 AM,228.8,228.7,24.82,,,
4025,8/1/2022 4:30:00 AM,228.7,228.3,24.77,,,
4026,8/1/2022 4:45:00 AM,228.6,228.7,24.73,,,
4027,8/1/2022 5:00:00 AM,228.6,228,24.69,,,
4028,8/1/2022 5:15:00 AM,228.3,228,24.64,,,
4029,8/1/2022 5:30:00 AM,228.4,228,24.61,,,
4030,8/1/2022 5:45:00 AM,228.2,228,24.56,,,
4031,8/1/2022 6:00:00 AM,228.3,228,24.53,,,
4032,8/1/2022 6:15:00 AM,227.9,227.3,24.48,,,
4033,8/1/2022 6:30:00 AM,227.8,227.3,24.44,,,
4034,8/1/2022 6:45:00 AM,227.1,226.6,24.38,,,
4035,8/1/2022 7:00:00 AM,226.5,226.2,24.36,,,
4036,8/1/2022 7:15:00 AM,226.1,225.9,24.31,,,
4037,8/1/2022 7:30:00 AM,225.1,224.4,24.3,,,
4038,8/1/2022 7:45:00 AM,223.3,222.5,24.38,,,
4039,8/1/2022 8:00:00 AM,224.8,224.8,24.26,,,
4040,8/1/2022 8:15:00 AM,221.6,221,24.43,,,
4041,8/1/2022 8:30:00 AM,222.3,221.8,24.26,,,
4042,8/1/2022 8:45:00 AM,221.4,221.1,24.29,,,
4043,8/1/2022 9:00:00 AM,219.1,218.4,24.49,,,
4044,8/1/2022 9:15:00 AM,219.7,219.2,24.45,,,
4045,8/1/2022 9:30:00 AM,218.9,218.5,24.42,,,
4046,8/1/2022 9:45:00 AM,220.1,219.6,24.34,,,
4047,8/1/2022 10:00:00 AM,217.3,216.6,24.48,,,
4048,8/1/2022 10:15:00 AM,216.4,216.2,24.49,,,
4049,8/1/2022 10:30:00 AM,216.5,216.2,24.63,,,
4050,8/1/2022 10:45:00 AM,217.2,216.9,24.63,,,
4051,8/1/2022 11:00:00 AM,217.2,216.9,24.71,,,
4052,8/1/2022 11:15:00 AM,217.5,216.9,24.77,,,
4053,8/1/2022 11:30:00 AM,217.2,216.9,24.89,,,
4054,8/1/2022 11:45:00 AM,216.9,216.5,25,,,
4055,8/1/2022 12:00:00 PM,215.8,215.3,25.11,,,
4056,8/1/2022 12:15:00 PM,214.5,213.9,25.18,,,
4057,8/1/2022 12:30:00 PM,213.9,213.1,25.32,,,
4058,8/1/2022 12:45:00 PM,212.7,212,25.44,,,
4059,8/1/2022 1:00:00 PM,210.9,210.5,25.46,,,
4060,8/1/2022 1:15:00 PM,209.1,208.6,25.52,,,
4061,8/1/2022 1:30:00 PM,209.3,208.6,25.6,,,
4062,8/1/2022 1:45:00 PM,211.8,211.2,25.73,,,
4063,8/1/2022 2:00:00 PM,211.3,210.8,25.76,,,
4064,8/1/2022 2:15:00 PM,209.3,208.6,25.8,,,
4065,8/1/2022 2:30:00 PM,206.7,206,25.93,,,
4066,8/1/2022 2:45:00 PM,205.5,204.8,26.03,,,
4067,8/1/2022 3:00:00 PM,204.6,203.7,26.08,,,
4068,8/1/2022 3:15:00 PM,204.6,203.7,26.15,,,
4069,8/1/2022 3:30:00 PM,205,204.1,26.19,,,
4070,8/1/2022 3:45:00 PM,204.2,203.3,26.22,,,
4071,8/1/2022 4:00:00 PM,202,201.1,26.19,,,
4072,8/1/2022 4:15:00 PM,199.1,198.5,26.18,,,
4073,8/1/2022 4:30:00 PM,202.3,201.8,26.28,,,
4074,8/1/2022 4:45:00 PM,206,205.1,26.31,,,
4075,8/1/2022 5:00:00 PM,205.3,204.8,26.3,,,
4076,8/1/2022 5:15:00 PM,204,203.7,26.29,,,
4077,8/1/2022 5:30:00 PM,202.6,201.8,26.22,,,
4078,8/1/2022 5:45:00 PM,202.6,201.9,26.17,,,
4079,8/1/2022 6:00:00 PM,204.7,204.1,26.1,,,
4080,8/1/2022 6:15:00 PM,205.9,205.2,26.03,,,
4081,8/1/2022 6:30:00 PM,206.2,205.6,26.02,,,
4082,8/1/2022 6:45:00 PM,204.8,204.1,25.99,,,
4083,8/1/2022 7:00:00 PM,202.6,201.9,25.97,,,
4084,8/1/2022 7:15:00 PM,203.2,202.3,25.93,,,
4085,8/1/2022 7:30:00 PM,208,207.4,25.9,,,
4086,8/1/2022 7:45:00 PM,214.9,214.1,25.88,,,
4087,8/1/2022 8:00:00 PM,220.8,220.3,25.85,,,
4088,8/1/2022 8:15:00 PM,225.3,224.8,25.83,,,
4089,8/1/2022 8:30:00 PM,230,229.9,25.8,,,
4090,8/1/2022 8:45:00 PM,232.8,232.9,25.78,,,
4091,8/1/2022 9:00:00 PM,229.2,228.5,25.76,,,
4092,8/1/2022 9:15:00 PM,229.4,229.2,25.74,,,
4093,8/1/2022 9:30:00 PM,229.4,229.2,25.71,,,
4094,8/1/2022 9:45:00 PM,229.6,229.2,25.7,,,
4095,8/1/2022 10:00:00 PM,229.8,229.6,25.66,,,
4096,8/1/2022 10:15:00 PM,229.9,229.6,25.64,,,
4097,8/1/2022 10:30:00 PM,230.1,230,25.61,,,
4098,8/1/2022 10:45:00 PM,230,230,25.59,,,
4099,8/1/2022 11:00:00 PM,230.1,230,25.58,,,
4100,8/1/2022 11:15:00 PM,230.2,230,25.54,,,
4101,8/1/2022 11:30:00 PM,230.2,230,25.52,,,
4102,8/1/2022 11:45:00 PM,230.1,229.3,25.48,,,
4103,8/2/2022 12:00:00 AM,230.1,229.6,25.46,,,
4104,8/2/2022 12:15:00 AM,230,230,25.44,,,
4105,8/2/2022 12:30:00 AM,230.1,230,25.41,,,
4106,8/2/2022 12:45:00 AM,230.1,229.7,25.38,,,
4107,8/2/2022 1:00:00 AM,230.3,230,25.34,,,
4108,8/2/2022 1:15:00 AM,230.2,230,25.31,,,
4109,8/2/2022 1:30:00 AM,230.2,230.1,25.26,,,
4110,8/2/2022 1:45:00 AM,230.1,230.1,25.2,,,
4111,8/2/2022 2:00:00 AM,230,230.1,25.15,,,
4112,8/2/2022 2:15:00 AM,229.8,229.7,25.11,,,
4113,8/2/2022 2:30:00 AM,229.9,229.4,25.06,,,
4114,8/2/2022 2:45:00 AM,229.9,229.7,25,,,
4115,8/2/2022 3:00:00 AM,229.4,229,24.94,,,
4116,8/2/2022 3:15:00 AM,229.6,229.4,24.89,,,
4117,8/2/2022 3:30:00 AM,229.3,229,24.83,,,
4118,8/2/2022 3:45:00 AM,229.1,229.1,24.77,,,
4119,8/2/2022 4:00:00 AM,228.9,228.3,24.71,,,
4120,8/2/2022 4:15:00 AM,229.6,229.8,24.67,,,
4121,8/2/2022 4:30:00 AM,228.9,229.1,24.62,,,
4122,8/2/2022 4:45:00 AM,228.5,228.4,24.57,,,
4123,8/2/2022 5:00:00 AM,228.2,228,24.51,,,
4124,8/2/2022 5:15:00 AM,228.2,228,24.47,,,
4125,8/2/2022 5:30:00 AM,228,227.7,24.42,,,
4126,8/2/2022 5:45:00 AM,227.9,227.3,24.36,,,
4127,8/2/2022 6:00:00 AM,227.7,227,24.31,,,
4128,8/2/2022 6:15:00 AM,227.6,227,24.25,,,
4129,8/2/2022 6:30:00 AM,227.5,227,24.22,,,
4130,8/2/2022 6:45:00 AM,227.4,227,24.17,,,
4131,8/2/2022 7:00:00 AM,227.1,226.6,24.12,,,
4132,8/2/2022 7:15:00 AM,227.1,226.6,24.1,,,
4133,8/2/2022 7:30:00 AM,226.9,226.7,24.05,,,
4134,8/2/2022 7:45:00 AM,226.5,226.3,24.05,,,
4135,8/2/2022 8:00:00 AM,226.7,226.3,24.08,,,
4136,8/2/2022 8:15:00 AM,226.6,226.3,24.06,,,
4137,8/2/2022 8:30:00 AM,226.8,227,24.08,,,
4138,8/2/2022 8:45:00 AM,226.8,227,24.1,,,
4139,8/2/2022 9:00:00 AM,226.8,227,24.13,,,
4140,8/2/2022 9:15:00 AM,227,227.3,24.25,,,
4141,8/2/2022 9:30:00 AM,227.1,227.3,24.36,,,
4142,8/2/2022 9:45:00 AM,227.3,226.9,24.44,,,
4143,8/2/2022 10:00:00 AM,227.3,227.3,24.53,,,
4144,8/2/2022 10:15:00 AM,227.2,227.3,24.63,,,
4145,8/2/2022 10:30:00 AM,227.4,227.2,24.71,,,
4146,8/2/2022 10:45:00 AM,228.3,228.3,24.8,,,
4147,8/2/2022 11:00:00 AM,228.9,229.4,24.92,,,
4148,8/2/2022 11:15:00 AM,229.5,229.7,25.05,,,
4149,8/2/2022 11:30:00 AM,230,230.1,25.21,,,
4150,8/2/2022 11:45:00 AM,230.1,230.1,25.24,,,
4151,8/2/2022 12:00:00 PM,230.6,230.7,25.46,,,
4152,8/2/2022 12:15:00 PM,230.5,230.7,25.43,,,
